frame_etg frame_gar X Y event_type code
3030 2525 462.02 384.80 Fixation 1814955589
3031 2526 459.96 382.87 Fixation 1814972100
3032 2527 459.14 375.37 Saccade 1814988729
3032 2527 463.39 373.65 Saccade 1815005239
3033 2528 461.37 381.46 Saccade 1815021898
3033 2528 463.52 373.11 Saccade 1815038529
3034 2528 460.98 377.52 Saccade 1815055115
3034 2528 434.15 366.62 Saccade 1815071821
3035 2529 438.95 365.79 Saccade 1815088316
3035 2529 435.08 365.05 Saccade 1815104948
3036 2530 434.43 365.24 Fixation 1815121455
3036 2530 434.89 365.49 Fixation 1815138117
3036 2530 434.83 367.70 Fixation 1815154735
3037 2531 434.61 363.23 Fixation 1815171463
3038 2532 434.02 369.41 Fixation 1815187855
3038 2532 433.93 370.07 Fixation 1815204397
3039 2533 432.40 377.17 Fixation 1815221019
3039 2533 435.84 380.38 Fixation 1815237620
3039 2533 431.85 378.17 Fixation 1815254334
3040 2533 433.02 382.57 Fixation 1815270839
3040 2533 437.00 379.61 Saccade 1815287513
3041 2534 444.75 370.11 Saccade 1815304026
3042 2535 444.36 372.12 Fixation 1815320599
3042 2535 444.24 373.74 Fixation 1815337142
3042 2535 441.41 373.61 Fixation 1815353863
3043 2536 438.71 376.08 Fixation 1815370461
3044 2537 441.11 376.84 Fixation 1815387102
3044 2537 443.26 376.33 Fixation 1815403573
3045 2538 438.17 382.98 Fixation 1815420257
3045 2538 442.29 382.03 Fixation 1815436874
3046 2538 441.68 381.75 Fixation 1815453485
3046 2538 442.04 384.65 Fixation 1815470004
3047 2539 439.84 388.38 Fixation 1815486617
3047 2539 439.37 389.49 Fixation 1815503170
3048 2540 438.84 395.08 Fixation 1815519787
3048 2540 441.28 399.15 Fixation 1815536509
3048 2540 439.11 397.90 Saccade 1815552921
3049 2541 433.07 407.92 Saccade 1815569591
3049 2541 432.07 410.38 Fixation 1815586240
3050 2542 430.01 411.31 Fixation 1815602790
3051 2543 428.16 411.23 Fixation 1815619403
3051 2543 432.33 401.86 Fixation 1815636014
3051 2543 432.09 402.09 Fixation 1815652511
3052 2543 429.34 400.69 Fixation 1815669228
3053 2544 437.34 388.98 Fixation 1815685716
3053 2544 433.20 393.77 Fixation 1815702294
3054 2545 432.76 379.16 Fixation 1815718904
3054 2545 433.26 374.63 Fixation 1815735567
3054 2545 436.94 369.39 Fixation 1815752102
3055 2546 438.24 365.40 Fixation 1815768739
3055 2546 436.47 361.91 Fixation 1815785349
3056 2547 439.17 358.02 Fixation 1815801800
3056 2547 442.83 355.57 Fixation 1815818435
3057 2548 442.90 353.58 Fixation 1815835072
3058 2548 442.57 355.41 Fixation 1815851670
3058 2548 443.07 351.11 Fixation 1815868242
3058 2548 440.90 351.71 Fixation 1815884966
3059 2549 439.83 355.22 Fixation 1815901377
3060 2550 439.64 355.79 Saccade 1815917923
3060 2550 432.77 365.73 Saccade 1815934711
3060 2550 432.82 366.83 Fixation 1815951373
3061 2551 432.25 368.42 Fixation 1815967894
3061 2551 429.53 374.91 Fixation 1815984455
3062 2552 422.98 379.70 Fixation 1816001052
3062 2552 408.40 384.30 Fixation 1816017682
3063 2553 403.54 391.84 Fixation 1816034227
3064 2553 406.43 393.13 Fixation 1816050849
3064 2553 405.08 395.63 Fixation 1816067500
3065 2554 404.36 397.52 Fixation 1816084075
3065 2554 406.83 395.20 Fixation 1816100618
3066 2555 405.24 395.56 Fixation 1816117134
3066 2555 405.27 398.33 Fixation 1816133848
3066 2555 407.06 393.56 Fixation 1816150462
3067 2556 406.60 393.61 Fixation 1816167098
3068 2557 405.68 393.16 Fixation 1816183598
3068 2557 409.12 389.03 Fixation 1816200098
3068 2557 408.95 393.58 Fixation 1816216773
3069 2558 409.68 390.17 Fixation 1816233431
3070 2558 407.53 391.77 Fixation 1816249984
3070 2558 405.62 390.63 Fixation 1816266605
3070 2558 409.11 389.42 Fixation 1816283268
3071 2559 404.91 395.60 Fixation 1816299797
3072 2560 407.72 392.88 Fixation 1816316396
3072 2560 406.24 395.32 Blink 1816332970
3072 2560 405.83 404.10 Blink 1816349649
3073 2561 375.65 506.83 Blink 1816366225
3073 2561 407.35 408.68 Blink 1816382843
3074 2562 405.90 411.63 Blink 1816399181
3075 2563 404.59 415.07 Blink 1816415929
3075 2563 406.62 423.66 Blink 1816432580
3076 2563 434.40 362.51 Blink 1816449248
3076 2563 404.67 401.33 Blink 1816465705
3076 2563 404.74 431.42 Blink 1816482425
3077 2564 415.12 398.37 Blink 1816498985
3078 2565 381.27 546.41 Blink 1816515529
3078 2565 403.42 461.76 Blink 1816532007
3078 2565 409.14 438.80 Fixation 1816548606
3079 2566 419.12 406.13 Fixation 1816565200
3079 2566 409.29 414.08 Fixation 1816581810
3080 2567 415.02 407.16 Fixation 1816598432
3081 2568 418.15 398.59 Fixation 1816614970
3081 2568 416.22 404.38 Fixation 1816631580
3081 2568 400.60 473.11 Fixation 1816648162
3082 2568 412.63 414.50 Fixation 1816664756
3082 2568 414.25 411.07 Fixation 1816681325
3083 2569 416.68 414.75 Fixation 1816697941
3083 2569 416.65 415.98 Fixation 1816714548
3084 2570 385.71 568.38 Fixation 1816731196
3084 2570 420.06 417.73 Fixation 1816747713
3085 2571 418.29 440.24 Fixation 1816764314
3085 2571 410.67 484.65 Fixation 1816780921
3086 2572 417.63 468.18 Saccade 1816797532
3086 2572 422.81 468.27 Saccade 1816814223
3087 2573 429.04 468.87 Saccade 1816830692
3088 2573 426.14 477.44 Fixation 1816847354
3088 2573 431.61 436.42 Fixation 1816863912
3089 2574 427.14 490.83 Fixation 1816880536
3089 2574 409.20 583.15 Fixation 1816897060
3089 2574 429.31 476.92 Fixation 1816913692
3090 2575 429.72 477.48 Fixation 1816930360
3090 2575 432.43 469.76 Fixation 1816946980
3091 2576 429.30 472.47 Fixation 1816963446
3091 2576 426.28 489.81 Fixation 1816980312
3092 2577 427.55 472.67 Fixation 1816996832
3092 2577 430.01 476.57 Fixation 1817013503
3093 2578 426.98 486.08 Fixation 1817029826
3093 2578 426.17 481.83 Fixation 1817046661
3094 2578 429.30 453.08 Fixation 1817063219
3094 2578 428.56 479.75 Fixation 1817079914
3095 2579 430.08 471.72 Fixation 1817096437
3095 2579 429.44 467.85 Fixation 1817112882
3096 2580 431.06 454.84 Fixation 1817129486
3096 2580 429.50 454.47 Fixation 1817146261
3097 2581 429.24 489.26 Fixation 1817162907
3097 2581 429.58 472.88 Fixation 1817179367
3098 2582 430.92 469.21 Fixation 1817195980
3099 2583 432.55 467.05 Fixation 1817212575
3099 2583 434.20 459.61 Fixation 1817229131
3099 2583 432.19 472.90 Fixation 1817245746
3100 2583 432.55 473.18 Fixation 1817262288
3100 2583 433.07 467.57 Fixation 1817278945
3101 2584 431.19 461.29 Fixation 1817295602
3101 2584 432.74 469.25 Fixation 1817312042
3102 2585 430.55 459.27 Fixation 1817328580
3102 2585 432.46 464.07 Fixation 1817345432
3103 2586 435.98 461.88 Fixation 1817361967
3103 2586 434.13 461.75 Saccade 1817378587
3104 2587 438.59 454.57 Saccade 1817395137
3104 2587 435.93 460.83 Saccade 1817411701
3105 2588 437.95 452.58 Saccade 1817428276
3105 2588 438.74 455.99 Saccade 1817444901
3106 2588 451.11 454.43 Saccade 1817461466
3106 2588 465.75 445.82 Saccade 1817478096
3107 2589 466.75 444.57 Fixation 1817494695
3108 2590 467.81 445.32 Fixation 1817511340
3108 2590 468.50 441.96 Fixation 1817527864
3108 2590 467.92 444.58 Fixation 1817544481
3109 2591 467.77 446.09 Fixation 1817561111
3109 2591 467.86 442.66 Fixation 1817577595
3110 2592 466.89 445.47 Fixation 1817594347
3110 2592 465.63 447.20 Fixation 1817610790
3111 2593 464.23 450.48 Fixation 1817627422
3111 2593 461.04 447.22 Fixation 1817644026
3112 2593 457.87 454.87 Fixation 1817660685
3112 2593 448.56 506.16 Fixation 1817677215
3113 2594 451.38 463.64 Fixation 1817693740
3113 2594 448.82 470.69 Fixation 1817710423
3114 2595 445.41 476.17 Fixation 1817727045
3114 2595 445.57 460.45 Fixation 1817743646
3115 2596 444.94 457.19 Fixation 1817760313
3115 2596 443.00 452.49 Fixation 1817776877
3116 2597 446.16 445.86 Fixation 1817793415
3116 2597 443.69 447.71 Fixation 1817809923
3117 2598 442.15 448.73 Fixation 1817826565
3118 2598 439.24 453.86 Fixation 1817843251
3118 2598 440.43 454.40 Fixation 1817859831
3118 2598 437.45 462.74 Fixation 1817876448
3119 2599 438.51 458.94 Saccade 1817892948
3119 2599 439.07 454.98 Saccade 1817909496
3120 2600 420.52 560.60 Saccade 1817926098
3120 2600 434.72 467.29 Saccade 1817942768
3121 2601 455.72 486.87 Saccade 1817959290
3121 2601 467.92 455.49 Saccade 1817975962
3122 2602 468.98 448.70 Fixation 1817992739
3122 2602 468.01 455.49 Fixation 1818009131
3123 2603 464.14 456.25 Fixation 1818025577
3123 2603 463.96 454.21 Fixation 1818042360
3124 2603 465.33 451.55 Fixation 1818058953
3124 2603 463.84 453.54 Fixation 1818075610
3125 2604 460.03 462.83 Fixation 1818092133
3125 2604 460.59 459.37 Fixation 1818108571
3126 2605 460.80 468.89 Fixation 1818125289
3126 2605 458.78 461.99 Fixation 1818142043
3127 2606 460.56 460.99 Fixation 1818158646
3127 2606 459.11 469.35 Fixation 1818175115
3128 2607 460.94 466.42 Fixation 1818191742
3128 2607 463.12 468.43 Fixation 1818208243
3129 2608 463.50 473.67 Fixation 1818224839
3129 2608 466.01 481.01 Fixation 1818241543
3130 2608 467.08 475.38 Saccade 1818258122
3130 2608 454.33 476.29 Saccade 1818274732
3131 2609 450.09 485.24 Saccade 1818291318
3131 2609 452.18 484.71 Saccade 1818307775
3132 2610 445.69 552.01 Saccade 1818324396
3132 2610 436.02 615.91 Saccade 1818341100
3133 2611 454.54 488.72 Saccade 1818357727
3133 2611 454.53 489.97 Saccade 1818374340
3134 2612 444.09 524.89 Saccade 1818390876
3134 2612 437.35 586.41 Saccade 1818407353
3135 2613 444.38 508.18 Fixation 1818424032
3135 2613 447.09 488.85 Fixation 1818440730
3136 2613 447.89 486.29 Fixation 1818457232
3136 2613 449.41 488.25 Fixation 1818473843
3137 2614 451.13 499.40 Fixation 1818490496
3137 2614 455.36 489.16 Fixation 1818506908
3138 2615 456.28 491.44 Fixation 1818523484
3138 2615 458.63 491.13 Fixation 1818540211
3139 2616 457.35 490.99 Saccade 1818556835
3139 2616 460.64 507.56 Saccade 1818573456
3140 2617 461.22 501.07 Fixation 1818589958
3140 2617 460.25 500.48 Fixation 1818606484
3141 2618 462.08 495.18 Fixation 1818623165
3141 2618 465.57 490.56 Fixation 1818639861
3142 2618 464.77 487.86 Fixation 1818656438
3142 2618 465.64 487.03 Fixation 1818672976
3143 2619 464.56 486.08 Saccade 1818689569
3143 2619 452.65 492.57 Saccade 1818706142
3144 2620 451.68 494.16 Fixation 1818722735
3144 2620 445.74 515.39 Fixation 1818739372
3145 2621 450.30 504.97 Fixation 1818755935
3145 2621 447.46 513.73 Fixation 1818772611
3145 2621 446.89 519.25 Fixation 1818789283
3146 2622 448.29 506.83 Fixation 1818805656
3147 2623 446.09 519.20 Fixation 1818822240
3147 2623 447.37 506.41 Fixation 1818838946
3148 2623 445.36 524.40 Fixation 1818855583
3148 2623 454.70 511.47 Fixation 1818872112
3149 2624 449.15 519.98 Fixation 1818888756
3149 2624 452.15 526.42 Saccade 1818905262
3150 2625 455.96 524.24 Saccade 1818921856
3150 2625 454.66 538.54 Fixation 1818938494
3151 2626 453.56 542.21 Fixation 1818955094
3151 2626 456.33 533.60 Fixation 1818971728
3152 2627 452.69 544.58 Fixation 1818988334
3152 2627 454.34 533.02 Fixation 1819004815
3153 2628 451.23 529.42 Fixation 1819021390
3153 2628 449.07 545.67 Fixation 1819038097
3154 2628 448.18 540.13 Fixation 1819054717
3154 2628 455.20 532.12 Fixation 1819071268
3155 2629 460.39 532.25 Fixation 1819087796
3155 2629 458.65 534.86 Fixation 1819104359
3156 2630 461.77 531.05 Fixation 1819121001
3156 2630 463.27 532.44 Fixation 1819137665
3156 2630 461.55 539.17 Fixation 1819154359
3157 2631 460.21 538.08 Fixation 1819170839
3158 2632 458.32 555.55 Saccade 1819187527
3158 2632 423.38 580.63 Saccade 1819204039
3159 2633 382.59 573.22 Saccade 1819220539
3159 2633 386.88 493.04 Saccade 1819237178
3160 2633 389.28 484.61 Saccade 1819253862
3160 2633 381.20 552.42 Saccade 1819270495
3160 2633 386.49 472.47 Saccade 1819287103
3161 2634 386.92 523.38 Fixation 1819303530
3162 2635 393.76 485.91 Fixation 1819320181
3162 2635 391.90 493.79 Fixation 1819336819
3162 2635 393.50 470.81 Fixation 1819353468
3163 2636 370.12 593.53 Fixation 1819369959
3164 2637 385.83 505.38 Fixation 1819386556
3164 2637 388.22 524.56 Fixation 1819403163
3165 2638 390.89 518.70 Fixation 1819419738
3165 2638 393.58 508.91 Fixation 1819436494
3166 2638 383.13 500.26 Fixation 1819452983
3166 2638 387.39 544.39 Fixation 1819469615
3167 2639 382.44 517.19 Fixation 1819486213
3167 2639 396.77 508.17 Fixation 1819502743
3168 2640 395.69 473.22 Fixation 1819519331
3168 2640 391.97 520.14 Fixation 1819535938
3168 2640 386.93 548.80 Fixation 1819552616
3169 2641 391.60 525.21 Fixation 1819569217
3170 2642 393.58 518.04 Fixation 1819585730
3170 2642 370.18 552.20 Saccade 1819602224
3171 2643 362.40 519.67 Saccade 1819618893
3171 2643 372.93 457.71 Saccade 1819635546
3172 2643 356.65 553.31 Fixation 1819652091
3172 2643 350.57 576.26 Fixation 1819668658
3173 2644 344.24 579.67 Fixation 1819685350
3173 2644 376.17 428.35 Fixation 1819701879
3174 2645 372.26 422.62 Fixation 1819718580
3174 2645 373.33 424.23 Fixation 1819735071
3174 2645 371.30 421.94 Fixation 1819751733
3175 2646 370.60 420.67 Fixation 1819768307
3175 2646 368.08 474.24 Saccade 1819784892
3176 2647 328.57 596.16 Saccade 1819801430
3177 2648 298.27 511.99 Saccade 1819818094
3177 2648 238.46 566.19 Saccade 1819834672
3178 2648 204.66 626.78 Fixation 1819851168
3178 2648 219.63 601.17 Fixation 1819867870
3179 2649 244.47 555.77 Fixation 1819884379
3179 2649 258.96 519.06 Fixation 1819900997
3180 2650 255.49 521.52 Fixation 1819917611
3180 2650 234.67 557.27 Fixation 1819934252
3181 2651 119.13 728.12 Fixation 1819950872
3181 2651 165.95 661.85 Fixation 1819967582
3182 2652 264.87 492.01 Fixation 1819983918
3182 2652 267.72 490.40 Fixation 1820000621
3183 2653 263.52 452.88 Fixation 1820017161
3183 2653 240.44 529.13 Fixation 1820033792
3184 2653 204.05 593.56 Fixation 1820050448
3184 2653 220.56 563.04 Blink 1820067106
3185 2654 243.17 544.71 Blink 1820083597
3185 2654 362.03 474.49 Blink 1820100080
3186 2655 480.06 344.88 Blink 1820116768
3186 2655 469.22 466.59 Blink 1820133485
3186 2655 468.26 475.61 Blink 1820150105
3187 2656 465.65 474.48 Blink 1820166594
3188 2657 464.87 481.00 Blink 1820183150
3188 2657 460.11 473.71 Blink 1820199775
3189 2658 462.52 487.64 Fixation 1820216470
3189 2658 455.83 479.69 Fixation 1820232938
3190 2658 454.51 481.86 Fixation 1820249618
3190 2658 456.29 508.73 Fixation 1820266169
3191 2659 458.21 486.82 Fixation 1820282864
3191 2659 457.98 488.39 Fixation 1820299203
3192 2660 456.89 490.05 Fixation 1820315845
3192 2660 459.24 498.40 Fixation 1820332750
3193 2661 454.78 509.46 Fixation 1820349214
3193 2661 459.69 496.16 Fixation 1820365711
3194 2662 460.11 514.43 Fixation 1820382363
3194 2662 459.16 507.24 Fixation 1820399017
3195 2663 459.73 514.80 Fixation 1820415479
3195 2663 461.51 509.75 Fixation 1820432025
3196 2663 462.97 503.70 Fixation 1820448732
3196 2663 463.18 514.97 Fixation 1820465390
3197 2664 465.51 510.17 Saccade 1820482025
3197 2664 463.18 525.48 Saccade 1820498585
3198 2665 464.84 515.77 Fixation 1820514979
3198 2665 465.87 515.97 Fixation 1820531697
3199 2666 465.06 508.45 Fixation 1820548364
3199 2666 461.05 501.37 Fixation 1820564954
3200 2667 462.57 500.64 Fixation 1820581471
3200 2667 463.68 499.73 Fixation 1820598142
3201 2668 461.73 514.62 Fixation 1820614648
3201 2668 462.81 501.46 Fixation 1820631297
3202 2668 465.12 486.76 Saccade 1820647891
3202 2668 464.16 477.09 Saccade 1820664481
3203 2669 460.86 469.74 Saccade 1820681087
3203 2669 459.27 460.46 Saccade 1820697694
3204 2670 461.63 455.29 Saccade 1820714083
3204 2670 457.19 455.81 Saccade 1820730781
3204 2670 451.54 452.48 Saccade 1820747464
3205 2671 448.37 460.52 Fixation 1820764054
3205 2671 446.31 462.70 Fixation 1820780610
3206 2672 445.10 453.54 Fixation 1820797342
3207 2673 451.19 458.94 Fixation 1820813767
3207 2673 450.96 464.10 Fixation 1820830342
3208 2673 448.26 465.45 Fixation 1820847076
3208 2673 442.49 482.73 Fixation 1820863620
3209 2674 442.70 474.82 Fixation 1820880291
3209 2674 422.25 486.40 Fixation 1820896842
3210 2675 423.68 450.88 Fixation 1820913316
3210 2675 413.49 533.18 Fixation 1820929872
3210 2675 419.64 452.78 Fixation 1820946499
3211 2676 404.30 537.58 Fixation 1820963231
3212 2677 415.17 490.50 Fixation 1820979850
3212 2677 418.20 449.81 Fixation 1820996492
3213 2678 416.26 480.58 Fixation 1821012835
3213 2678 416.32 468.47 Fixation 1821029616
3214 2678 417.11 468.28 Fixation 1821046132
3214 2678 417.02 451.71 Fixation 1821062785
3215 2679 418.39 451.70 Fixation 1821079421
3215 2679 421.27 442.12 Fixation 1821095977
3216 2680 411.24 463.75 Fixation 1821112509
3216 2680 418.45 452.48 Fixation 1821129173
3216 2680 426.90 424.10 Fixation 1821145772
3217 2681 428.05 422.37 Saccade 1821162358
3218 2682 437.65 417.17 Saccade 1821178986
3218 2682 439.84 416.03 Saccade 1821195617
3219 2683 445.32 428.88 Saccade 1821212050
3219 2683 445.38 445.08 Saccade 1821228665
3220 2683 454.79 446.13 Saccade 1821245391
3220 2683 457.15 445.11 Saccade 1821261973
3220 2683 456.94 456.62 Saccade 1821278573
3221 2684 455.76 454.98 Saccade 1821295081
3222 2685 462.09 448.38 Saccade 1821311733
3222 2685 460.83 455.90 Saccade 1821328347
3222 2685 457.78 449.58 Saccade 1821345028
3223 2686 460.52 445.05 Saccade 1821361453
3224 2687 465.03 438.49 Saccade 1821378085
3224 2687 465.03 438.50 Saccade 1821394732
3225 2688 417.29 493.58 Saccade 1821411315
3225 2688 417.30 493.54 Saccade 1821427764
3226 2688 300.20 552.76 Saccade 1821444434
3226 2688 301.99 558.13 Fixation 1821461033
3227 2689 337.71 510.77 Fixation 1821477697
3227 2689 375.14 394.62 Fixation 1821494305
3228 2690 348.86 505.94 Fixation 1821510848
3228 2690 347.41 514.69 Fixation 1821527474
3228 2690 341.15 548.57 Fixation 1821544092
3229 2691 366.28 498.86 Fixation 1821560557
3229 2691 389.14 417.21 Fixation 1821577077
3230 2692 392.18 422.16 Fixation 1821593690
3231 2693 396.02 422.29 Fixation 1821610324
3231 2693 398.48 430.98 Fixation 1821626917
3232 2693 400.44 429.86 Fixation 1821643473
3232 2693 360.82 604.15 Fixation 1821660076
3233 2694 392.16 511.86 Fixation 1821676686
3233 2694 401.40 475.84 Fixation 1821693299
3234 2695 412.15 413.99 Fixation 1821709845
3234 2695 420.51 433.34 Fixation 1821726431
3234 2695 408.89 491.38 Fixation 1821743072
3235 2696 413.38 495.52 Fixation 1821759673
3235 2696 424.79 449.17 Fixation 1821776176
3236 2697 409.75 563.10 Fixation 1821792805
3237 2698 434.01 436.23 Fixation 1821809450
3237 2698 436.20 444.32 Fixation 1821826088
3238 2698 436.23 481.65 Fixation 1821842696
3238 2698 448.15 432.57 Fixation 1821859185
3239 2699 449.80 441.37 Fixation 1821875819
3239 2699 457.28 429.98 Fixation 1821892423
3240 2700 459.50 428.98 Fixation 1821909068
3240 2700 459.69 434.26 Fixation 1821925582
3240 2700 460.12 455.70 Fixation 1821942198
3241 2701 463.82 433.37 Fixation 1821958992
3242 2702 463.70 452.69 Fixation 1821975588
3242 2702 464.23 436.66 Fixation 1821992093
3243 2703 464.02 434.36 Saccade 1822008559
3243 2703 494.01 425.27 Saccade 1822025175
3243 2703 545.42 418.79 Saccade 1822041941
3244 2703 551.97 405.25 Saccade 1822058632
3245 2704 547.74 400.74 Fixation 1822075134
3245 2704 544.21 402.24 Fixation 1822091718
3246 2705 542.92 400.68 Fixation 1822108347
3246 2705 538.30 402.79 Fixation 1822124931
3246 2705 534.85 405.30 Fixation 1822141455
3247 2706 532.31 409.03 Fixation 1822158108
3247 2706 527.01 413.06 Fixation 1822174715
3248 2707 527.16 421.13 Fixation 1822191311
3249 2708 525.77 420.17 Saccade 1822207780
3249 2708 521.59 416.41 Saccade 1822224393
3250 2708 517.54 416.89 Fixation 1822241145
3250 2708 516.72 418.28 Fixation 1822257730
3250 2708 515.54 419.52 Fixation 1822274265
3251 2709 512.26 431.87 Fixation 1822290941
3252 2710 508.31 418.90 Fixation 1822307459
3252 2710 509.16 429.23 Fixation 1822324060
3252 2710 508.25 437.79 Fixation 1822340638
3253 2711 506.50 448.58 Fixation 1822357374
3253 2711 502.58 425.47 Fixation 1822373841
3254 2712 500.06 427.99 Saccade 1822390419
3255 2713 498.91 430.89 Saccade 1822407066
3255 2713 500.39 452.87 Saccade 1822423462
