001621	077	201			
001622	077	201			
001623	077	201			
001624	077	201			
001625	077	201			
001626	077	202			
001627	077	202			
001628	077	202			
001629	077	202			
001630	077	202			
001631	077	202	4.461956e+01	1.097975e+01	
001632	077	202			
001633	078	202			
001634	078	203			
001635	078	203			
001636	078	203			
001637	078	203			
001638	078	203			
001639	078	203			
001640	078	203			
001641	079	203			
001642	079	203			
001643	079	203			
001644	079	203			
001645	079	203			
001646	079	203			
001647	079	203			
001648	079	203			
001649	080	203			
001650	080	203			
001651	080	203			
001652	080	203			
001653	080	203			
001654	080	203			
001655	080	203			
001656	080	203	4.461938e+01	1.097965e+01	
001657	081	203			
001658	081	203			
001659	081	203			
001660	081	203			
001661	081	203			
001662	080	202			
001663	080	202			
001664	080	202			
001665	080	202			
001666	080	202			
001667	080	202			
001668	080	201			
001669	080	201			
001670	080	201			
001671	080	201			
001672	080	201			
001673	079	201			
001674	079	200			
001675	079	200			
001676	079	200			
001677	079	200			
001678	079	200			
001679	079	200			
001680	079	199			
001681	079	199	4.461920e+01	1.097955e+01	
001682	079	199			
001683	079	199			
001684	079	199			
001685	079	199			
001686	079	199			
001687	079	199			
001688	079	199			
001689	079	199			
001690	079	199			
001691	079	199			
001692	079	199			
001693	079	199			
001694	079	199			
001695	079	199			
001696	079	200			
001697	079	200			
001698	079	200			
001699	079	200			
001700	079	200			
001701	079	200			
001702	079	200			
001703	079	200			
001704	079	200			
001705	079	200			
001706	079	200	4.461901e+01	1.097945e+01	
001707	079	200			
001708	079	200			
001709	079	200			
001710	079	200			
001711	079	201			
001712	079	201			
001713	079	201			
001714	079	201			
001715	080	201			
001716	080	201			
001717	080	201			
001718	080	201			
001719	080	201			
001720	080	201			
001721	080	201			
001722	080	201			
001723	080	202			
001724	080	202			
001725	080	202			
001726	080	202			
001727	080	202			
001728	080	202			
001729	080	202			
001730	080	202			
001731	080	202	4.461883e+01	1.097936e+01	
001732	080	202			
001733	080	202			
001734	080	202			
001735	080	202			
001736	080	202			
001737	080	202			
001738	081	201			
001739	081	201			
001740	081	201			
001741	081	201			
001742	081	200			
001743	081	200			
001744	081	200			
001745	081	199			
001746	081	199			
001747	081	199			
001748	081	199			
001749	081	198			
001750	081	198			
001751	081	198			
001752	082	198			
001753	082	197			
001754	082	197			
001755	082	197			
001756	082	197	4.461864e+01	1.097925e+01	
001757	082	196			
001758	082	196			
001759	082	196			
001760	082	196			
001761	082	197			
001762	082	197			
001763	082	197			
001764	082	197			
001765	082	197			
001766	082	198			
001767	082	198			
001768	082	198			
001769	082	198			
001770	082	198			
001771	082	198			
001772	082	199			
001773	082	199			
001774	082	199			
001775	082	199			
001776	082	199			
001777	082	200			
001778	082	200			
001779	082	200			
001780	082	200			
001781	082	200	4.461845e+01	1.097917e+01	
001782	082	200			
001783	082	201			
001784	082	201			
001785	082	201			
001786	082	201			
001787	082	201			
001788	082	201			
001789	082	201			
001790	081	201			
001791	081	202			
001792	081	202			
001793	081	202			
001794	081	202			
001795	081	202			
001796	081	202			
001797	081	202			
001798	081	202			
001799	081	203			
001800	080	203			
001801	080	203			
001802	080	203			
001803	080	203			
001804	080	203			
001805	080	203			
001806	080	203	4.461826e+01	1.097907e+01	
001807	080	203			
001808	080	204			
001809	080	204			
001810	080	203			
001811	080	203			
001812	080	203			
001813	080	203			
001814	080	203			
001815	080	203			
001816	080	203			
001817	080	203			
001818	081	203			
001819	081	203			
001820	081	203			
001821	081	203			
001822	081	203			
001823	081	203			
001824	081	203			
001825	081	203			
001826	081	203			
001827	081	203			
001828	082	202			
001829	082	202			
001830	082	202			
001831	082	202	4.461808e+01	1.097896e+01	
001832	082	202			
001833	082	202			
001834	082	202			
001835	082	202			
001836	082	202			
001837	082	202			
001838	082	202			
001839	082	202			
001840	082	201			
001841	082	201			
001842	082	201			
001843	081	201			
001844	081	201			
001845	081	201			
001846	081	201			
001847	081	201			
001848	081	201			
001849	081	201			
001850	081	200			
001851	081	200			
001852	081	200			
001853	081	200			
001854	081	200			
001855	081	200			
001856	081	200	4.461790e+01	1.097886e+01	
001857	081	200			
001858	081	200			
001859	081	200			
001860	081	200			
001861	081	200			
001862	081	200			
001863	081	200			
001864	081	200			
001865	081	200			
001866	081	200			
001867	081	200			
001868	081	200			
001869	081	200			
001870	082	200			
001871	082	200			
001872	082	200			
001873	082	200			
001874	082	200			
001875	082	200			
001876	082	200			
001877	082	200			
001878	082	200			
001879	082	200			
001880	082	200			
001881	082	200	4.461771e+01	1.097876e+01	
001882	082	200			
001883	083	200			
001884	083	200			
001885	083	200			
001886	083	200			
001887	083	200			
001888	083	200			
001889	083	200			
001890	083	200			
001891	083	201			
001892	083	201			
001893	083	201			
001894	083	201			
001895	083	201			
001896	083	201			
001897	083	201			
001898	083	201			
001899	083	201			
001900	083	201			
001901	083	201			
001902	083	201			
001903	083	201			
001904	083	201			
001905	083	202			
001906	083	202	4.461751e+01	1.097866e+01	
001907	083	202			
001908	083	202			
001909	083	202			
001910	083	202			
001911	083	202			
001912	083	202			
001913	083	202			
001914	083	202			
001915	083	202			
001916	083	202			
001917	083	201			
001918	083	201			
001919	083	201			
001920	083	201			
001921	083	201			
001922	083	201			
001923	083	201			
001924	083	201			
001925	083	201			
001926	083	201			
001927	083	201			
001928	083	201			
001929	083	201			
001930	083	201			
001931	083	201	4.461731e+01	1.097855e+01	
001932	083	201			
001933	084	201			
001934	084	201			
001935	084	201			
001936	084	201			
001937	083	201			
001938	083	201			
001939	083	201			
001940	083	201			
001941	083	201			
001942	083	201			
001943	083	201			
001944	083	201			
001945	083	201			
001946	083	201			
001947	083	201			
001948	083	201			
001949	083	201			
001950	083	201			
001951	083	201			
001952	083	201			
001953	083	201			
001954	083	201			
001955	083	201			
001956	083	201	4.461712e+01	1.097845e+01	
001957	083	201			
001958	083	200			
001959	083	200			
001960	083	200			
001961	083	200			
001962	083	200			
001963	083	200			
001964	083	200			
001965	083	200			
001966	083	200			
001967	083	200			
001968	083	200			
001969	083	200			
001970	083	200			
001971	083	200			
001972	083	200			
001973	083	200			
001974	083	200			
001975	083	200			
001976	083	200			
001977	083	200			
001978	083	200			
001979	083	200			
001980	083	200			
001981	083	200	4.461694e+01	1.097835e+01	
001982	083	200			
001983	083	200			
001984	083	200			
001985	083	199			
001986	083	199			
001987	083	199			
001988	083	199			
001989	083	199			
001990	083	199			
001991	083	199			
001992	083	199			
001993	083	199			
001994	082	198			
001995	082	198			
001996	082	198			
001997	082	198			
001998	082	198			
001999	082	198			
002000	082	198			
002001	082	198			
002002	082	198			
002003	082	197			
002004	082	197			
002005	082	197			
002006	082	197	4.461675e+01	1.097826e+01	
002007	082	197			
002008	082	197			
002009	082	197			
002010	082	197			
002011	082	197			
002012	082	197			
002013	082	197			
002014	082	197			
002015	082	197			
002016	082	198			
002017	082	198			
002018	082	198			
002019	082	198			
002020	082	198			
002021	083	198			
002022	083	198			
002023	083	198			
002024	083	198			
002025	083	198			
002026	083	199			
002027	083	199			
002028	083	199			
002029	083	199			
002030	083	199			
002031	083	199	4.461656e+01	1.097817e+01	
002032	083	199			
002033	083	199			
002034	083	199			
002035	083	199			
002036	083	199			
002037	083	199			
002038	083	199			
002039	083	199			
002040	083	199			
002041	083	199			
002042	084	199			
002043	084	199			
002044	084	199			
002045	084	199			
002046	084	198			
002047	084	198			
002048	084	198			
002049	084	198			
002050	084	198			
002051	084	198			
002052	084	198			
002053	084	198			
002054	084	198			
002055	084	198			
002056	084	198	4.461637e+01	1.097808e+01	
002057	084	198			
002058	084	198			
002059	084	198			
002060	084	198			
002061	084	198			
002062	084	198			
002063	084	198			
002064	084	198			
002065	085	198			
002066	085	198			
002067	085	198			
002068	085	199			
002069	085	199			
002070	085	199			
002071	085	199			
002072	085	199			
002073	085	199			
002074	085	199			
002075	085	199			
002076	085	199			
002077	085	199			
002078	085	199			
002079	085	200			
002080	085	200			
002081	085	200	4.461616e+01	1.097799e+01	
002082	085	200			
002083	085	200			
002084	085	200			
002085	085	200			
002086	085	200			
002087	085	200			
002088	085	200			
002089	085	199			
002090	085	199			
002091	085	199			
002092	085	199			
002093	085	199			
002094	084	199			
002095	084	199			
002096	084	199			
002097	084	198			
002098	084	198			
002099	084	198			
002100	084	198			
002101	084	198			
002102	084	198			
002103	084	198			
002104	084	198			
002105	084	198			
002106	084	197	4.461598e+01	1.097790e+01	
002107	084	197			
002108	084	197			
002109	084	197			
002110	084	197			
002111	084	197			
002112	084	197			
002113	084	197			
002114	084	197			
002115	084	197			
002116	084	197			
002117	084	196			
002118	084	196			
002119	084	196			
002120	084	196			
002121	084	196			
002122	084	196			
002123	084	196			
002124	084	196			
002125	084	196			
002126	084	196			
002127	084	196			
002128	084	196			
002129	084	195			
002130	084	195			
002131	084	195	4.461579e+01	1.097781e+01	
002132	084	195			
002133	084	195			
002134	084	195			
002135	084	195			
002136	084	195			
002137	084	196			
002138	084	196			
002139	084	196			
002140	084	196			
002141	084	196			
002142	084	196			
002143	084	196			
002144	084	197			
002145	084	197			
002146	084	197			
002147	084	197			
002148	084	197			
002149	084	197			
002150	084	197			
002151	084	198			
002152	084	198			
002153	084	198			
002154	084	198			
002155	084	198			
002156	084	198	4.461559e+01	1.097774e+01	
002157	084	198			
002158	084	198			
002159	084	199			
002160	084	199			
002161	084	199			
002162	084	199			
002163	084	199			
002164	084	199			
002165	084	199			
002166	084	199			
002167	084	199			
002168	084	199			
002169	084	199			
002170	084	200			
002171	084	200			
002172	084	200			
002173	084	200			
002174	084	200			
002175	084	200			
002176	084	200			
002177	084	200			
002178	084	200			
002179	084	200			
002180	084	200			
002181	084	201	4.461539e+01	1.097765e+01	
002182	084	201			
002183	084	201			
002184	084	201			
002185	084	201			
002186	084	201			
002187	084	201			
002188	084	201			
002189	084	201			
002190	084	201			
002191	084	201			
002192	084	201			
002193	084	201			
002194	084	201			
002195	084	200			
002196	084	200			
002197	084	200			
002198	084	200			
002199	084	200			
002200	084	200			
002201	084	200			
002202	084	200			
002203	084	200			
002204	084	200			
002205	084	200			
002206	084	200	4.461521e+01	1.097755e+01	
002207	084	200			
002208	084	200			
002209	084	200			
002210	084	200			
002211	084	200			
002212	084	200			
002213	084	200			
002214	084	200			
002215	084	199			
002216	084	199			
002217	084	199			
002218	084	199			
002219	084	199			
002220	084	199			
002221	084	199			
002222	084	199			
002223	084	199			
002224	084	198			
002225	084	198			
002226	084	198			
002227	084	198			
002228	084	198			
002229	084	198			
002230	084	198			
002231	084	198	4.461500e+01	1.097744e+01	
002232	084	198			
002233	084	198			
002234	084	198			
002235	084	198			
002236	084	198			
002237	084	198			
002238	084	198			
002239	083	198			
002240	083	198			
002241	083	198			
002242	083	198			
002243	083	198			
002244	083	199			
002245	083	199			
002246	083	199			
002247	083	199			
002248	083	199			
002249	083	199			
002250	083	199			
002251	083	199			
002252	083	199			
002253	082	199			
002254	082	199			
002255	082	200			
002256	082	200	4.461482e+01	1.097736e+01	
002257	082	200			
002258	082	200			
002259	082	200			
002260	082	200			
002261	082	200			
002262	082	199			
002263	082	199			
002264	082	199			
002265	082	199			
002266	082	199			
002267	082	199			
002268	082	199			
002269	082	199			
002270	082	199			
002271	082	198			
002272	082	198			
002273	082	198			
002274	082	198			
002275	082	198			
002276	082	198			
002277	082	198			
002278	082	198			
002279	082	197			
002280	082	197			
002281	082	197	4.461463e+01	1.097726e+01	
002282	082	197			
002283	082	197			
002284	082	197			
002285	082	197			
002286	082	197			
002287	082	197			
002288	082	196			
002289	082	196			
002290	082	196			
002291	082	196			
002292	082	196			
002293	082	196			
002294	082	196			
002295	082	196			
002296	082	196			
002297	082	196			
002298	082	195			
002299	082	195			
002300	082	195			
002301	082	195			
002302	082	195			
002303	082	195			
002304	082	195			
002305	082	195			
002306	082	195	4.461443e+01	1.097718e+01	
002307	082	195			
002308	082	194			
002309	081	194			
002310	081	195			
002311	082	195			
002312	082	195			
002313	082	195			
002314	082	195			
002315	082	195			
002316	082	195			
002317	082	195			
002318	082	195			
002319	082	195			
002320	082	196			
002321	082	196			
002322	082	196			
002323	082	196			
002324	082	196			
002325	082	196			
002326	082	196			
002327	082	196			
002328	082	196			
002329	082	196			
002330	082	196			
002331	082	197	4.461424e+01	1.097711e+01	
002332	082	197			
002333	082	197			
002334	082	197			
002335	082	197			
002336	082	197			
002337	082	197			
002338	082	197			
002339	082	197			
002340	082	197			
002341	082	197			
002342	082	197			
002343	082	197			
002344	082	197			
002345	082	197			
002346	082	197			
002347	082	197			
002348	082	197			
002349	082	197			
002350	082	197			
002351	082	197			
002352	082	197			
002353	083	197			
002354	083	197			
002355	083	197			
002356	083	197	4.461405e+01	1.097703e+01	
002357	083	197			
002358	083	197			
002359	083	197			
002360	083	197			
002361	083	197			
002362	083	197			
002363	083	197			
002364	083	197			
002365	083	197			
002366	083	197			
002367	083	197			
002368	083	197			
002369	083	197			
002370	083	197			
002371	083	197			
002372	083	197			
002373	083	196			
002374	083	196			
002375	083	196			
002376	083	196			
002377	083	196			
002378	083	196			
002379	083	196			
002380	083	196			
002381	083	196	4.461385e+01	1.097694e+01	
002382	083	196			
002383	083	196			
002384	084	196			
002385	084	196			
002386	084	195			
002387	084	195			
002388	083	195			
002389	083	195			
002390	083	195			
002391	083	195			
002392	083	194			
002393	083	194			
002394	083	194			
002395	083	194			
002396	083	194			
002397	083	193			
002398	083	193			
002399	083	193			
002400	083	193			
002401	083	193			
002402	083	193			
002403	083	192			
002404	083	192			
002405	083	192			
002406	083	192	4.461365e+01	1.097686e+01	
002407	083	192			
002408	083	192			
002409	083	191			
002410	083	191			
002411	083	191			
002412	083	191			
002413	083	191			
002414	083	191			
002415	083	191			
002416	083	191			
002417	083	192			
002418	083	192			
002419	083	192			
002420	083	192			
002421	083	192			
002422	083	192			
002423	083	192			
002424	083	192			
002425	083	192			
002426	083	192			
002427	083	192			
002428	083	192			
002429	083	192			
002430	083	192			
002431	083	192	4.461345e+01	1.097680e+01	
002432	082	192			
002433	082	192			
002434	082	192			
002435	083	192			
002436	083	192			
002437	083	192			
002438	083	192			
002439	083	192			
002440	083	192			
002441	083	192			
002442	083	192			
002443	083	193			
002444	083	193			
002445	083	193			
002446	083	193			
002447	083	193			
002448	083	193			
002449	084	193			
002450	084	193			
002451	084	193			
002452	084	193			
002453	084	194			
002454	084	194			
002455	084	194			
002456	084	194	4.461325e+01	1.097675e+01	
002457	084	194			
002458	084	194			
002459	084	194			
002460	084	194			
002461	084	194			
002462	084	194			
002463	084	194			
002464	084	194			
002465	084	194			
002466	084	194			
002467	084	194			
002468	084	194			
002469	084	193			
002470	084	193			
002471	084	193			
002472	084	193			
002473	084	193			
002474	084	193			
002475	084	193			
002476	084	193			
002477	084	193			
002478	084	193			
002479	084	193			
002480	084	193			
002481	084	193	4.461305e+01	1.097668e+01	
002482	084	193			
002483	084	193			
002484	084	193			
002485	084	193			
002486	084	193			
002487	084	193			
002488	084	193			
002489	084	193			
002490	083	193			
002491	083	193			
002492	083	193			
002493	083	193			
002494	083	193			
002495	083	193			
002496	083	193			
002497	083	193			
002498	083	194			
002499	083	194			
002500	083	194			
002501	083	194			
002502	083	194			
002503	083	194			
002504	083	194			
002505	083	194			
002506	083	194	4.461286e+01	1.097662e+01	
002507	083	194			
002508	083	194			
002509	083	194			
002510	083	194			
002511	083	194			
002512	083	194			
002513	083	194			
002514	083	194			
002515	084	193			
002516	084	193			
002517	084	193			
002518	084	193			
002519	084	193			
002520	084	193			
002521	084	193			
002522	084	193			
002523	084	193			
002524	085	193			
002525	085	192			
002526	085	192			
002527	085	192			
002528	085	192			
002529	085	192			
002530	085	192			
002531	085	192	4.461264e+01	1.097654e+01	
002532	085	192			
002533	086	192			
002534	086	192			
002535	086	192			
002536	086	192			
002537	086	192			
002538	085	192			
002539	085	192			
002540	085	192			
002541	085	192			
002542	085	192			
002543	085	192			
002544	085	192			
002545	085	192			
002546	085	192			
002547	085	192			
002548	085	192			
002549	085	192			
002550	085	192			
002551	085	192			
002552	085	192			
002553	085	192			
002554	085	192			
002555	085	193			
002556	085	193	4.461243e+01	1.097648e+01	
002557	085	193			
002558	085	193			
002559	085	193			
002560	085	193			
002561	085	193			
002562	085	193			
002563	085	193			
002564	085	194			
002565	084	194			
002566	084	194			
002567	084	194			
002568	084	194			
002569	084	194			
002570	084	195			
002571	084	195			
002572	084	195			
002573	084	195			
002574	084	195			
002575	084	195			
002576	083	196			
002577	083	196			
002578	083	196			
002579	083	196			
002580	083	196			
002581	083	196	4.461223e+01	1.097641e+01	
002582	083	197			
002583	083	197			
002584	083	197			
002585	083	197			
002586	083	197			
002587	083	197			
002588	083	197			
002589	083	197			
002590	083	197			
002591	083	197			
002592	083	197			
002593	083	197			
002594	083	197			
002595	083	197			
002596	083	197			
002597	083	197			
002598	083	197			
002599	083	197			
002600	083	197			
002601	083	197			
002602	083	197			
002603	083	197			
002604	082	197			
002605	082	197			
002606	082	197	4.461204e+01	1.097634e+01	
002607	082	197			
002608	082	197			
002609	082	197			
002610	082	197			
002611	082	197			
002612	082	197			
002613	082	197			
002614	082	197			
002615	082	197			
002616	082	197			
002617	082	197			
002618	082	197			
002619	082	197			
002620	082	197			
002621	082	198			
002622	082	198			
002623	082	198			
002624	082	198			
002625	082	198			
002626	082	198			
002627	082	198			
002628	082	198			
002629	082	198			
002630	082	198			
002631	082	198	4.461184e+01	1.097625e+01	
002632	082	198			
002633	082	198			
002634	082	198			
002635	082	198			
002636	082	198			
002637	082	198			
002638	082	198			
002639	082	198			
002640	082	198			
002641	082	198			
002642	082	198			
002643	082	198			
002644	082	198			
002645	083	198			
002646	083	198			
002647	083	198			
002648	083	198			
002649	083	198			
002650	083	198			
002651	083	198			
002652	083	198			
002653	083	198			
002654	083	198			
002655	083	198			
002656	083	198	4.461165e+01	1.097616e+01	
002657	083	198			
002658	083	197			
002659	083	197			
002660	083	198			
002661	083	198			
002662	083	198			
002663	083	198			
002664	083	198			
002665	083	198			
002666	083	198			
002667	083	198			
002668	083	198			
002669	083	198			
002670	083	198			
002671	083	198			
002672	083	198			
002673	083	198			
002674	083	198			
002675	083	198			
002676	083	198			
002677	083	198			
002678	083	198			
002679	083	198			
002680	083	198			
002681	083	198	4.461145e+01	1.097607e+01	
002682	083	198			
002683	083	198			
002684	083	198			
002685	083	198			
002686	084	198			
002687	084	198			
002688	084	198			
002689	084	198			
002690	084	198			
002691	084	198			
002692	084	198			
002693	084	198			
002694	084	198			
002695	084	198			
002696	084	198			
002697	085	198			
002698	085	198			
002699	085	197			
002700	085	197			
002701	085	197			
002702	085	197			
002703	085	197			
002704	085	197			
002705	085	197			
002706	085	197	4.461125e+01	1.097598e+01	
002707	085	197			
002708	086	197			
002709	086	197			
002710	086	197			
002711	086	197			
002712	086	197			
002713	086	197			
002714	086	197			
002715	086	197			
002716	086	197			
002717	086	197			
002718	086	197			
002719	086	197			
002720	086	197			
002721	086	198			
002722	086	198			
002723	086	198			
002724	086	198			
002725	086	198			
002726	086	198			
002727	086	198			
002728	086	198			
002729	086	198			
002730	086	198			
002731	086	198	4.461103e+01	1.097589e+01	
002732	086	198			
002733	086	198			
002734	087	198			
002735	087	198			
002736	087	198			
002737	087	198			
002738	087	198			
002739	087	198			
002740	087	198			
002741	087	198			
002742	087	198			
002743	087	198			
002744	087	198			
002745	087	198			
002746	087	198			
002747	087	198			
002748	087	198			
002749	087	198			
002750	087	198			
002751	087	198			
002752	087	198			
002753	087	197			
002754	087	197			
002755	087	197			
002756	087	197	4.461085e+01	1.097580e+01	
002757	087	197			
002758	087	197			
002759	087	197			
002760	087	197			
002761	087	197			
002762	087	197			
002763	087	197			
002764	087	197			
002765	087	197			
002766	087	197			
002767	087	197			
002768	087	197			
002769	087	197			
002770	087	197			
002771	087	197			
002772	087	197			
002773	087	197			
002774	087	197			
002775	087	197			
002776	087	197			
002777	087	197			
002778	087	197			
002779	087	197			
002780	087	196			
002781	087	196	4.461064e+01	1.097571e+01	
002782	087	196			
002783	087	196			
002784	087	196			
002785	087	196			
002786	088	196			
002787	088	196			
002788	088	196			
002789	088	196			
002790	088	196			
002791	088	196			
002792	088	196			
002793	088	196			
002794	088	196			
002795	088	196			
002796	088	196			
002797	088	196			
002798	088	196			
002799	088	196			
002800	088	196			
002801	088	196			
002802	088	196			
002803	088	196			
002804	088	196			
002805	088	196			
002806	088	196	4.461042e+01	1.097562e+01	
002807	088	196			
002808	089	196			
002809	089	196			
002810	089	196			
002811	089	196			
002812	088	197			
002813	088	197			
002814	088	197			
002815	088	197			
002816	088	197			
002817	088	197			
002818	088	197			
002819	088	197			
002820	088	198			
002821	088	198			
002822	088	198			
002823	088	198			
002824	088	198			
002825	088	198			
002826	088	198			
002827	088	198			
002828	088	199			
002829	088	199			
002830	088	199			
002831	088	199	4.461022e+01	1.097554e+01	
002832	088	199			
002833	088	199			
002834	088	199			
002835	088	199			
002836	088	199			
002837	088	199			
002838	088	199			
002839	089	199			
002840	089	199			
002841	089	199			
002842	089	199			
002843	089	199			
002844	089	199			
002845	089	198			
002846	089	198			
002847	089	198			
002848	089	198			
002849	089	198			
002850	089	198			
002851	089	198			
002852	089	198			
002853	089	198			
002854	090	198			
002855	090	198			
002856	090	198	4.461001e+01	1.097544e+01	
002857	090	198			
002858	090	198			
002859	090	198			
002860	090	197			
002861	090	197			
002862	090	197			
002863	090	198			
002864	090	198			
002865	090	198			
002866	090	198			
002867	090	198			
002868	090	198			
002869	090	198			
002870	091	198			
002871	091	198			
002872	091	198			
002873	091	198			
002874	091	198			
002875	091	198			
002876	091	198			
002877	091	198			
002878	091	198			
002879	091	198			
002880	091	198			
002881	091	198	4.460980e+01	1.097534e+01	
002882	091	198			
002883	091	198			
002884	091	198			
002885	091	198			
002886	091	197			
002887	091	197			
002888	091	197			
002889	091	197			
002890	091	197			
002891	091	197			
002892	091	197			
002893	091	197			
002894	091	197			
002895	091	197			
002896	091	196			
002897	091	196			
002898	090	196			
002899	090	196			
002900	090	196			
002901	090	196			
002902	090	196			
002903	090	196			
002904	090	196			
002905	090	196			
002906	090	195	4.460958e+01	1.097525e+01	
002907	090	195			
002908	090	195			
002909	090	195			
002910	090	195			
002911	090	195			
002912	090	195			
002913	090	196			
002914	090	196			
002915	090	196			
002916	090	196			
002917	090	196			
002918	090	196			
002919	090	196			
002920	090	196			
002921	090	196			
002922	090	196			
002923	090	196			
002924	090	196			
002925	090	196			
002926	090	196			
002927	090	196			
002928	090	196			
002929	090	197			
002930	090	197			
002931	090	197	4.460937e+01	1.097517e+01	
002932	090	197			
002933	090	197			
002934	090	197			
002935	090	197			
002936	090	197			
002937	090	197			
002938	090	197			
002939	090	198			
002940	090	198			
002941	090	198			
002942	090	198			
002943	090	198			
002944	090	198			
002945	090	198			
002946	090	198			
002947	090	199			
002948	090	199			
002949	090	199			
002950	090	199			
002951	090	199			
002952	090	199			
002953	090	199			
002954	090	199			
002955	090	200	4.460916e+01	1.097508e+01	
002956	090	200			
002957	090	200			
002958	090	200			
002959	090	200			
002960	090	200			
002961	090	199			
002962	090	199			
002963	090	199			
002964	090	199			
002965	090	199			
002966	091	198			
002967	091	198			
002968	091	198			
002969	091	198			
002970	091	197			
002971	091	197			
002972	091	197			
002973	091	197			
002974	091	197			
002975	091	196			
002976	091	196			
002977	091	196			
002978	091	196			
002979	091	196			
002980	091	195	4.460893e+01	1.097496e+01	
002981	092	195			
002982	092	195			
002983	092	195			
002984	092	195			
002985	092	194			
002986	092	194			
002987	092	194			
002988	092	194			
002989	092	194			
002990	092	194			
002991	091	194			
002992	091	194			
002993	091	194			
002994	091	194			
002995	091	194			
002996	091	194			
002997	091	194			
002998	091	194			
002999	091	194			
003000	091	194			
003001	091	194			
003002	091	194			
003003	091	194			
003004	091	194			
003005	091	194	4.460870e+01	1.097488e+01	
003006	091	194			
003007	091	194			
003008	091	194			
003009	091	193			
003010	091	193			
003011	091	193			
003012	091	193			
003013	091	193			
003014	091	193			
003015	091	193			
003016	091	193			
003017	091	193			
003018	091	192			
003019	091	192			
003020	091	192			
003021	090	192			
003022	090	192			
003023	090	192			
003024	090	192			
003025	090	192			
003026	090	192			
003027	090	192			
003028	090	191			
003029	090	191			
003030	090	191	4.460850e+01	1.097481e+01	
003031	090	191			
003032	090	191			
003033	090	191			
003034	090	191			
003035	090	191			
003036	090	191			
003037	090	191			
003038	090	191			
003039	090	191			
003040	090	191			
003041	090	191			
003042	090	192			
003043	090	192			
003044	090	192			
003045	090	192			
003046	090	192			
003047	090	192			
003048	089	192			
003049	089	192			
003050	089	192			
003051	089	192			
003052	089	192			
003053	089	193			
003054	089	193			
003055	089	193	4.460827e+01	1.097475e+01	
003056	089	193			
003057	089	193			
003058	089	193			
003059	089	193			
003060	089	193			
003061	089	193			
003062	089	193			
003063	089	193			
003064	089	194			
003065	089	194			
003066	089	194			
003067	089	194			
003068	089	194			
003069	089	194			
003070	089	194			
003071	089	194			
003072	089	194			
003073	089	194			
003074	089	195			
003075	088	195			
003076	088	195			
003077	088	195			
003078	088	195			
003079	088	195			
003080	088	195	4.460806e+01	1.097468e+01	
003081	088	195			
003082	088	195			
003083	088	196			
003084	088	196			
003085	088	196			
003086	088	196			
003087	088	196			
003088	088	196			
003089	088	196			
003090	088	196			
003091	088	196			
003092	088	196			
003093	088	196			
003094	088	196			
003095	088	196			
003096	088	196			
003097	088	196			
003098	088	196			
003099	087	197			
003100	087	197			
003101	087	197			
003102	087	197			
003103	087	197			
003104	087	197			
003105	087	197	4.460786e+01	1.097460e+01	
003106	087	197			
003107	087	197			
003108	087	197			
003109	087	197			
003110	087	197			
003111	087	197			
003112	087	197			
003113	087	197			
003114	087	197			
003115	087	197			
003116	087	197			
003117	087	197			
003118	087	197			
003119	087	196			
003120	087	196			
003121	087	196			
003122	087	196			
003123	087	196			
003124	087	196			
003125	087	196			
003126	087	196			
003127	087	196			
003128	086	196			
003129	086	196			
003130	086	196	4.460765e+01	1.097451e+01	
003131	086	196			
003132	086	196			
003133	086	196			
003134	086	196			
003135	086	196			
003136	086	196			
003137	086	196			
003138	086	196			
003139	086	196			
003140	086	196			
003141	086	196			
003142	086	196			
003143	086	196			
003144	086	196			
003145	086	196			
003146	086	196			
003147	086	196			
003148	086	196			
003149	086	196			
003150	086	196			
003151	086	196			
003152	086	196			
003153	086	196			
003154	086	196			
003155	086	196	4.460743e+01	1.097442e+01	
003156	086	196			
003157	086	196			
003158	086	196			
003159	086	196			
003160	086	196			
003161	086	196			
003162	086	196			
003163	085	196			
003164	085	196			
003165	085	196			
003166	085	195			
003167	085	195			
003168	085	195			
003169	085	195			
003170	085	195			
003171	085	195			
003172	085	195			
003173	085	195			
003174	085	195			
003175	085	195			
003176	085	195			
003177	085	195			
003178	085	195			
003179	085	195			
003180	085	195	4.460723e+01	1.097434e+01	
003181	085	195			
003182	085	194			
003183	085	194			
003184	085	194			
003185	085	195			
003186	085	195			
003187	085	195			
003188	085	195			
003189	085	195			
003190	085	195			
003191	085	195			
003192	085	195			
003193	085	196			
003194	085	196			
003195	085	196			
003196	085	196			
003197	085	196			
003198	085	196			
003199	085	196			
003200	085	196			
003201	085	197			
003202	085	197			
003203	085	197			
003204	085	197			
003205	085	197	4.460703e+01	1.097427e+01	
003206	085	197			
003207	085	197			
003208	085	197			
003209	085	198			
003210	084	197			
003211	084	197			
003212	084	197			
003213	084	197			
003214	084	197			
003215	084	197			
003216	084	197			
003217	084	197			
003218	084	197			
003219	084	197			
003220	084	197			
003221	083	197			
003222	083	197			
003223	083	197			
003224	083	197			
003225	083	197			
003226	083	197			
003227	083	197			
003228	083	197			
003229	083	197			
003230	083	197	4.460684e+01	1.097418e+01	
003231	082	197			
003232	082	197			
003233	082	197			
003234	082	197			
003235	082	197			
003236	082	196			
003237	082	196			
003238	082	196			
003239	083	196			
003240	083	196			
