frame_etg frame_gar X Y event_type code
320 267 540.72 324.58 Fixation 1705599232
320 267 539.91 322.09 Fixation 1705615981
321 268 536.65 326.87 Fixation 1705632509
321 268 539.67 324.01 Fixation 1705649126
321 268 542.03 319.22 Fixation 1705665789
322 268 541.48 315.57 Fixation 1705682373
323 269 550.45 390.22 Fixation 1705698753
323 269 542.25 310.25 Fixation 1705715513
324 270 541.83 308.73 Fixation 1705732132
324 270 541.98 306.88 Fixation 1705748726
325 271 541.93 307.14 Saccade 1705765430
325 271 531.33 315.42 Saccade 1705781894
325 271 482.00 455.39 Saccade 1705798410
326 272 434.24 463.55 Saccade 1705814988
327 273 429.09 468.56 Saccade 1705831794
327 273 428.67 471.46 Fixation 1705848261
327 273 429.14 473.68 Fixation 1705864906
328 273 428.56 483.00 Fixation 1705881518
329 274 428.13 489.51 Fixation 1705898036
329 274 429.55 492.47 Fixation 1705914604
330 275 432.48 494.36 Fixation 1705931250
330 275 431.92 509.86 Fixation 1705947862
331 276 435.97 512.74 Fixation 1705964492
331 276 435.40 520.49 Fixation 1705980989
332 277 436.53 527.33 Fixation 1705997535
332 277 438.45 525.29 Fixation 1706014214
333 278 439.31 530.52 Fixation 1706030836
333 278 439.78 535.47 Fixation 1706047483
333 278 439.14 544.14 Fixation 1706064018
334 278 438.84 549.15 Fixation 1706080740
335 279 439.36 554.13 Fixation 1706097067
335 279 438.54 557.51 Fixation 1706113891
336 280 439.04 559.98 Fixation 1706130401
336 280 439.74 560.35 Fixation 1706147009
337 281 439.57 565.98 Fixation 1706163600
337 281 438.56 565.92 Fixation 1706180198
337 281 437.89 565.08 Fixation 1706196692
338 282 438.22 561.89 Fixation 1706213273
339 283 438.25 558.90 Fixation 1706229993
339 283 438.45 558.03 Fixation 1706246484
339 283 438.47 558.77 Fixation 1706263125
340 283 439.16 547.32 Fixation 1706279718
340 283 439.30 549.88 Fixation 1706296307
341 284 439.55 548.17 Fixation 1706313026
341 284 440.38 548.07 Fixation 1706329689
342 285 440.38 548.46 Fixation 1706346176
343 286 441.38 545.82 Fixation 1706362917
343 286 443.28 541.14 Saccade 1706379338
343 286 429.46 534.12 Saccade 1706395953
344 287 402.04 517.21 Saccade 1706412473
345 288 400.37 514.86 Fixation 1706429084
345 288 398.47 505.64 Fixation 1706445646
345 288 397.44 507.52 Fixation 1706462413
346 288 395.41 503.06 Fixation 1706478994
346 288 393.50 502.67 Fixation 1706495454
347 289 393.69 497.69 Fixation 1706512039
348 290 393.67 493.66 Fixation 1706528720
348 290 390.29 494.50 Fixation 1706545353
349 291 389.27 497.32 Fixation 1706561878
349 291 388.61 495.54 Fixation 1706578480
350 292 388.96 494.72 Fixation 1706594991
350 292 389.15 493.59 Fixation 1706611735
350 292 388.63 497.08 Fixation 1706628245
351 293 387.95 497.10 Fixation 1706644869
351 293 386.75 499.24 Fixation 1706661519
352 293 387.70 501.23 Fixation 1706678148
352 293 385.16 509.96 Fixation 1706694597
353 294 386.82 507.67 Fixation 1706711268
353 294 385.77 511.69 Fixation 1706727852
354 295 386.51 514.22 Fixation 1706744520
354 295 385.34 515.95 Fixation 1706761018
355 296 384.11 519.52 Fixation 1706777480
355 296 383.25 523.10 Fixation 1706794084
356 297 382.68 530.07 Fixation 1706810768
356 297 382.66 532.47 Fixation 1706827367
357 298 383.63 530.89 Fixation 1706843842
357 298 383.72 531.14 Fixation 1706860459
358 298 380.21 541.00 Fixation 1706877095
358 298 381.59 536.27 Fixation 1706893624
359 299 381.41 537.04 Fixation 1706910227
360 300 379.47 545.12 Fixation 1706926840
360 300 381.88 540.97 Fixation 1706943463
360 300 382.13 537.58 Fixation 1706960059
361 301 382.96 536.31 Fixation 1706976588
361 301 383.71 538.56 Saccade 1706993221
362 302 397.83 550.96 Saccade 1707009843
362 302 467.38 542.66 Saccade 1707026481
363 303 484.07 538.78 Saccade 1707042973
363 303 485.47 544.63 Fixation 1707059603
364 303 486.46 553.63 Fixation 1707076214
364 303 488.58 555.72 Fixation 1707092834
365 304 491.54 551.79 Fixation 1707109470
366 305 492.12 550.07 Fixation 1707126174
366 305 492.20 550.82 Fixation 1707142941
366 305 492.83 549.78 Fixation 1707159192
367 306 493.27 548.79 Fixation 1707175913
368 307 494.69 549.92 Fixation 1707192511
368 307 496.52 552.69 Fixation 1707209076
368 307 496.67 546.98 Fixation 1707225727
369 308 496.62 547.64 Fixation 1707242353
369 308 497.30 544.43 Fixation 1707258921
370 308 497.29 544.39 Fixation 1707275504
370 308 498.39 547.82 Fixation 1707292080
370 308 498.31 547.19 Fixation 1707308707
371 309 497.74 549.00 Fixation 1707325213
372 310 499.08 548.49 Fixation 1707341998
372 310 498.73 550.97 Fixation 1707358505
373 311 498.58 550.10 Fixation 1707375146
373 311 499.00 547.02 Fixation 1707391624
374 312 498.58 543.21 Fixation 1707408217
374 312 497.16 541.35 Fixation 1707424888
375 313 495.38 533.64 Fixation 1707441486
375 313 495.18 533.71 Fixation 1707458076
376 313 494.74 535.10 Fixation 1707474648
376 313 495.35 538.71 Fixation 1707491254
377 314 495.40 538.62 Fixation 1707507822
377 314 494.73 540.28 Fixation 1707524491
378 315 494.24 544.80 Fixation 1707540996
379 316 493.92 545.76 Fixation 1707557662
379 316 495.12 549.63 Fixation 1707574251
379 316 495.18 552.01 Fixation 1707590859
380 317 495.98 557.05 Fixation 1707607406
380 317 496.50 555.21 Fixation 1707623987
381 318 495.17 556.20 Fixation 1707640627
381 318 495.66 559.04 Fixation 1707657251
382 318 495.33 560.14 Fixation 1707673891
382 318 492.13 568.67 Blink 1707690374
383 319 387.94 592.58 Blink 1707706920
383 319 NaN NaN Blink 1707723606
384 320 NaN NaN Blink 1707740290
384 320 NaN NaN Blink 1707756771
385 321 NaN NaN Blink 1707773369
385 321 NaN NaN Blink 1707790027
386 322 NaN NaN Blink 1707806615
386 322 NaN NaN Blink 1707823163
387 323 NaN NaN Blink 1707839892
387 323 483.92 510.33 Blink 1707856362
388 323 493.09 490.53 Blink 1707872986
388 323 494.10 561.28 Blink 1707889625
389 324 486.81 410.48 Blink 1707906122
389 324 485.61 407.35 Fixation 1707922936
390 325 486.29 407.20 Fixation 1707939363
390 325 487.32 408.75 Fixation 1707955879
391 326 487.50 409.00 Fixation 1707972495
391 326 486.79 413.10 Fixation 1707989135
392 327 487.33 415.25 Fixation 1708005707
393 328 494.35 577.35 Fixation 1708022345
393 328 487.39 418.10 Fixation 1708038805
393 328 486.98 419.07 Fixation 1708055428
394 328 493.68 566.73 Fixation 1708072176
394 328 495.43 566.02 Fixation 1708088757
395 329 495.48 548.32 Fixation 1708105178
396 330 495.52 546.28 Fixation 1708121916
396 330 495.65 548.10 Saccade 1708138530
396 330 471.76 554.04 Saccade 1708155100
397 331 412.31 541.27 Saccade 1708171749
397 331 410.46 526.97 Saccade 1708188269
398 332 408.87 527.55 Fixation 1708204827
398 332 408.64 520.72 Fixation 1708221498
399 333 407.54 522.52 Fixation 1708238090
399 333 405.81 523.29 Fixation 1708254603
400 333 405.98 522.14 Fixation 1708271228
400 333 404.54 525.23 Fixation 1708287850
400 333 404.55 524.12 Fixation 1708304422
401 334 401.70 525.44 Fixation 1708321043
402 335 401.08 520.07 Fixation 1708337639
402 335 400.75 519.92 Fixation 1708354294
403 336 401.65 516.98 Saccade 1708370905
403 336 432.31 532.20 Saccade 1708387360
404 337 552.31 531.83 Saccade 1708403974
404 337 674.68 534.28 Saccade 1708420596
405 338 777.70 540.38 Saccade 1708437259
405 338 859.48 555.71 Saccade 1708453769
406 338 872.47 559.13 Saccade 1708470394
406 338 879.53 560.30 Fixation 1708486926
407 339 874.86 553.65 Fixation 1708503548
407 339 879.53 550.01 Fixation 1708520235
408 340 881.84 549.34 Fixation 1708536802
408 340 880.84 542.43 Fixation 1708553390
409 341 891.37 544.20 Fixation 1708570016
410 342 886.79 533.93 Fixation 1708586633
410 342 903.59 536.76 Fixation 1708603076
410 342 890.35 522.91 Fixation 1708619805
411 343 897.46 518.75 Fixation 1708636370
411 343 915.52 524.56 Fixation 1708653039
412 343 915.26 518.55 Fixation 1708669694
412 343 933.80 522.46 Fixation 1708686153
413 344 941.24 520.21 Fixation 1708702688
413 344 757.03 385.75 Fixation 1708719422
414 345 960.72 517.59 Fixation 1708736014
414 345 752.03 378.69 Fixation 1708752559
415 346 749.36 369.40 Fixation 1708769127
415 346 750.69 368.65 Fixation 1708785778
416 347 749.02 365.01 Saccade 1708802299
416 347 711.52 353.54 Saccade 1708818881
417 348 631.63 325.88 Saccade 1708835372
417 348 586.85 314.51 Saccade 1708852125
418 348 586.79 312.77 Fixation 1708868770
418 348 584.56 312.21 Fixation 1708885213
419 349 584.42 312.24 Fixation 1708901866
419 349 584.15 311.03 Fixation 1708918465
420 350 584.90 310.08 Fixation 1708935143
420 350 585.55 308.35 Fixation 1708951831
421 351 585.86 308.17 Fixation 1708968257
421 351 587.03 306.24 Fixation 1708984872
422 352 586.85 305.38 Fixation 1709001382
422 352 586.14 307.51 Fixation 1709018197
423 353 586.43 308.24 Fixation 1709034633
423 353 587.03 308.34 Fixation 1709051272
424 353 586.13 307.45 Fixation 1709067897
424 353 586.11 306.72 Fixation 1709084459
425 354 584.95 307.81 Fixation 1709100943
425 354 585.16 308.08 Fixation 1709117664
426 355 585.29 308.49 Fixation 1709134276
426 355 585.21 309.38 Fixation 1709150866
427 356 585.45 309.97 Fixation 1709167539
427 356 585.14 311.51 Fixation 1709183954
428 357 584.82 311.42 Saccade 1709200585
428 357 579.06 314.94 Saccade 1709217292
429 358 510.15 319.57 Saccade 1709233883
429 358 451.22 319.95 Saccade 1709250390
430 358 447.10 322.03 Saccade 1709267025
430 358 446.73 321.58 Fixation 1709283542
430 358 446.79 322.15 Fixation 1709300246
431 359 447.63 323.08 Fixation 1709316803
432 360 448.53 324.15 Fixation 1709333440
432 360 449.12 325.67 Fixation 1709350018
433 361 449.23 327.77 Fixation 1709366580
433 361 450.38 329.21 Fixation 1709383235
434 362 450.96 331.83 Fixation 1709399662
434 362 453.10 334.20 Fixation 1709416395
435 363 454.83 337.39 Fixation 1709433032
435 363 455.12 338.05 Fixation 1709449531
436 363 455.70 340.08 Fixation 1709466099
436 363 456.01 339.93 Fixation 1709482891
437 364 455.95 339.34 Fixation 1709499241
437 364 456.41 340.04 Saccade 1709515849
438 365 490.93 300.42 Saccade 1709532543
438 365 523.30 220.13 Saccade 1709549084
439 366 533.40 152.63 Saccade 1709565777
439 366 536.15 142.58 Saccade 1709582397
440 367 535.52 141.64 Saccade 1709598811
440 367 537.10 140.03 Saccade 1709615490
441 368 537.09 133.51 Saccade 1709632106
441 368 536.25 125.76 Saccade 1709648808
441 368 537.33 121.72 Fixation 1709665251
442 368 538.76 116.79 Fixation 1709681858
443 369 539.22 109.03 Fixation 1709698393
443 369 538.39 105.74 Fixation 1709715109
444 370 538.38 100.11 Fixation 1709731686
444 370 538.29 96.14 Fixation 1709748255
445 371 538.32 90.14 Fixation 1709764879
445 371 538.24 89.94 Fixation 1709781519
445 371 537.55 89.02 Fixation 1709798072
446 372 537.49 89.58 Saccade 1709814631
447 373 498.68 129.06 Saccade 1709831303
447 373 431.56 279.75 Saccade 1709847840
448 373 402.04 343.36 Saccade 1709864528
448 373 359.76 379.62 Saccade 1709881008
449 374 346.72 393.30 Fixation 1709897544
449 374 344.55 393.50 Fixation 1709914229
450 375 339.53 396.31 Fixation 1709930872
450 375 325.27 407.16 Fixation 1709947400
451 376 398.47 312.88 Fixation 1709964110
451 376 397.86 312.21 Fixation 1709980633
452 377 396.30 309.16 Fixation 1709997128
452 377 396.36 305.42 Fixation 1710013824
453 378 396.15 305.50 Fixation 1710030477
453 378 395.69 302.80 Fixation 1710047012
454 378 394.73 302.54 Fixation 1710063660
454 378 394.39 301.73 Fixation 1710080224
455 379 392.13 298.67 Saccade 1710096628
455 379 395.22 299.04 Saccade 1710113407
456 380 419.49 295.97 Saccade 1710130023
456 380 423.38 297.75 Saccade 1710146598
457 381 423.33 297.24 Fixation 1710163144
457 381 423.65 299.09 Fixation 1710179753
458 382 424.31 301.34 Fixation 1710196275
458 382 427.15 304.19 Fixation 1710212961
459 383 431.16 307.61 Fixation 1710229605
459 383 433.11 308.95 Fixation 1710246140
460 383 436.80 308.44 Fixation 1710262861
460 383 439.58 307.24 Fixation 1710279438
460 383 441.32 304.44 Fixation 1710295890
461 384 441.18 299.91 Fixation 1710312472
462 385 442.25 298.68 Saccade 1710329175
462 385 435.88 374.59 Saccade 1710345794
463 386 437.25 370.77 Saccade 1710362403
463 386 434.80 375.19 Saccade 1710378856
464 387 435.59 369.88 Saccade 1710395414
464 387 436.10 370.40 Saccade 1710412125
465 388 458.59 375.22 Saccade 1710428768
465 388 466.31 371.10 Saccade 1710445269
466 388 467.18 370.53 Fixation 1710461869
466 388 467.78 368.97 Fixation 1710478521
467 389 467.35 369.38 Fixation 1710495069
467 389 468.40 369.32 Fixation 1710511799
468 390 468.89 370.89 Fixation 1710528248
468 390 469.01 374.28 Fixation 1710544817
469 391 469.34 375.30 Fixation 1710561509
469 391 469.91 376.56 Fixation 1710578120
470 392 470.01 373.05 Saccade 1710594584
470 392 476.34 369.03 Saccade 1710611198
471 393 494.10 366.42 Saccade 1710627883
471 393 494.49 369.88 Fixation 1710644457
471 393 494.66 371.48 Fixation 1710661046
472 393 494.35 372.68 Fixation 1710677631
473 394 493.71 371.65 Fixation 1710694107
473 394 493.33 366.74 Fixation 1710710778
474 395 493.97 372.88 Fixation 1710727404
474 395 494.41 376.94 Fixation 1710744036
475 396 495.34 377.63 Fixation 1710760653
475 396 495.12 379.08 Fixation 1710777252
475 396 495.13 378.05 Fixation 1710793766
476 397 494.20 377.15 Fixation 1710810404
477 398 494.65 377.92 Fixation 1710827006
477 398 493.49 388.31 Fixation 1710843655
477 398 494.92 385.35 Fixation 1710860272
478 398 494.08 383.77 Fixation 1710876775
479 399 493.37 382.50 Fixation 1710893314
479 399 491.82 381.11 Fixation 1710910027
480 400 491.58 381.49 Saccade 1710926706
480 400 490.35 403.16 Saccade 1710943163
481 401 490.07 417.33 Saccade 1710959746
481 401 493.10 365.60 Saccade 1710976380
482 402 494.61 369.84 Saccade 1710993047
482 402 538.98 358.04 Saccade 1711009565
483 403 626.29 324.80 Saccade 1711026111
483 403 711.39 292.35 Saccade 1711042761
483 403 735.25 290.29 Saccade 1711059403
484 403 737.57 291.89 Saccade 1711076009
485 404 733.55 296.24 Saccade 1711092522
485 404 746.76 300.63 Fixation 1711109098
486 405 748.07 299.83 Fixation 1711125610
486 405 754.86 305.67 Fixation 1711142400
487 406 755.58 305.59 Fixation 1711158879
487 406 780.57 315.05 Fixation 1711175463
488 407 792.21 319.14 Fixation 1711192085
488 407 784.24 314.47 Fixation 1711208719
489 408 786.57 319.22 Fixation 1711225243
489 408 777.01 316.85 Fixation 1711241894
489 408 796.22 325.82 Fixation 1711258535
490 408 795.72 325.64 Fixation 1711275157
490 408 783.22 321.57 Fixation 1711291657
491 409 778.60 320.64 Fixation 1711308247
492 410 675.96 269.95 Saccade 1711324903
492 410 670.90 314.22 Saccade 1711341533
493 411 551.68 361.89 Saccade 1711358064
493 411 469.06 398.50 Saccade 1711374583
494 412 442.62 408.38 Saccade 1711391224
494 412 441.40 407.54 Fixation 1711407742
495 413 441.50 405.71 Fixation 1711424531
495 413 440.91 404.42 Fixation 1711441071
495 413 441.89 404.47 Fixation 1711457590
496 413 442.40 402.97 Fixation 1711474265
496 413 441.97 400.94 Fixation 1711490798
497 414 441.87 400.09 Fixation 1711507234
498 415 443.12 400.76 Fixation 1711524138
498 415 442.68 398.40 Fixation 1711540638
499 416 442.53 399.71 Fixation 1711557223
499 416 442.58 398.01 Fixation 1711573910
500 417 442.61 398.40 Fixation 1711590393
500 417 442.47 398.21 Fixation 1711606877
501 418 442.56 398.35 Fixation 1711623633
501 418 443.70 398.54 Saccade 1711640261
501 418 459.38 392.49 Saccade 1711656779
502 418 461.54 393.00 Saccade 1711673443
503 419 461.46 393.23 Fixation 1711689995
503 419 461.95 392.00 Fixation 1711706559
504 420 462.10 392.71 Fixation 1711723152
504 420 462.21 392.28 Fixation 1711739760
505 421 462.26 392.51 Fixation 1711756357
505 421 462.26 391.93 Fixation 1711772853
505 421 463.01 392.86 Fixation 1711789516
506 422 462.25 392.51 Fixation 1711805979
507 422 461.98 393.07 Fixation 1711822693
507 422 460.35 394.07 Fixation 1711839252
508 423 461.33 396.72 Fixation 1711855851
508 423 461.50 397.11 Fixation 1711872339
509 424 461.35 398.61 Fixation 1711888955
509 424 466.56 398.55 Fixation 1711905593
510 425 467.03 400.46 Fixation 1711922242
510 425 466.83 401.21 Fixation 1711938714
511 426 466.40 402.04 Fixation 1711955325
511 426 466.46 403.69 Fixation 1711971973
512 427 466.83 405.11 Fixation 1711988545
512 427 467.14 405.74 Fixation 1712005101
513 428 466.52 406.87 Fixation 1712021715
513 428 466.57 408.43 Fixation 1712038341
513 428 466.20 410.85 Fixation 1712054982
514 428 466.08 411.30 Fixation 1712071596
515 429 466.62 417.71 Fixation 1712088091
515 429 466.50 418.52 Fixation 1712104719
516 430 466.53 418.73 Fixation 1712121499
516 430 467.07 420.27 Saccade 1712138147
517 431 479.16 423.96 Saccade 1712154618
517 431 485.02 429.32 Saccade 1712171250
518 432 485.20 429.34 Fixation 1712187836
518 432 485.50 429.61 Fixation 1712204399
519 433 485.63 430.37 Fixation 1712220975
519 433 485.14 429.71 Fixation 1712237673
519 433 484.92 430.35 Fixation 1712254264
520 433 484.95 430.88 Fixation 1712270853
520 433 484.89 432.26 Fixation 1712287438
521 434 484.41 433.85 Fixation 1712303940
521 434 484.74 434.19 Fixation 1712320657
522 435 484.93 434.27 Fixation 1712337277
523 436 484.44 434.50 Saccade 1712353761
523 436 440.35 443.21 Saccade 1712370393
524 437 386.73 446.54 Saccade 1712387038
524 437 373.65 447.43 Saccade 1712403538
525 438 373.36 448.75 Fixation 1712420218
525 438 373.12 451.65 Fixation 1712436727
525 438 373.13 452.38 Fixation 1712453395
526 438 373.10 452.66 Fixation 1712470013
527 439 372.69 453.50 Fixation 1712486627
527 439 372.28 453.69 Fixation 1712503045
528 440 372.59 453.82 Fixation 1712519743
528 440 372.87 453.49 Fixation 1712536334
529 441 373.44 455.48 Fixation 1712552972
529 441 373.62 455.46 Fixation 1712569634
530 442 373.19 455.23 Fixation 1712586090
530 442 372.03 456.46 Fixation 1712602682
531 443 371.45 457.57 Fixation 1712619289
531 443 371.89 457.40 Fixation 1712636029
531 443 372.22 457.65 Fixation 1712652518
532 443 372.27 457.43 Fixation 1712669147
533 444 372.07 458.59 Fixation 1712685756
533 444 373.35 457.11 Saccade 1712702336
534 445 354.38 466.76 Saccade 1712718853
534 445 306.98 480.20 Saccade 1712735474
535 446 295.91 483.74 Saccade 1712752096
535 446 296.72 483.41 Fixation 1712768784
535 446 297.60 482.61 Fixation 1712785264
536 447 297.39 483.02 Fixation 1712801861
537 447 299.18 483.86 Fixation 1712818527
537 447 300.71 481.02 Fixation 1712835133
537 447 302.73 480.29 Fixation 1712851812
538 448 302.47 480.90 Saccade 1712868256
539 449 315.87 484.67 Saccade 1712884881
539 449 408.94 475.89 Saccade 1712901417
540 450 482.21 471.27 Saccade 1712918156
540 450 491.37 469.11 Saccade 1712934657
541 451 490.76 471.83 Fixation 1712951102
541 451 490.02 475.40 Fixation 1712967915
541 451 489.53 477.37 Fixation 1712984541
542 452 490.25 481.42 Fixation 1713000939
543 453 489.54 484.09 Fixation 1713017620
543 453 489.63 485.04 Fixation 1713034197
543 453 489.28 486.94 Fixation 1713050857
544 453 489.36 487.01 Fixation 1713067408
544 453 489.02 491.24 Fixation 1713083988
545 454 489.76 491.81 Fixation 1713100583
545 454 489.43 489.17 Fixation 1713117256
546 455 489.04 490.82 Blink 1713133867
547 456 489.65 485.65 Blink 1713150365
547 456 489.58 480.54 Blink 1713167002
548 457 490.19 477.00 Blink 1713183569
548 457 503.84 469.33 Blink 1713200212
548 457 483.52 621.10 Blink 1713216717
549 458 504.53 391.67 Blink 1713233393
