frame_etg frame_gar X Y event_type code
7252 6043 513.37 483.32 Fixation 1839709394
7252 6043 512.64 482.94 Fixation 1839726099
7252 6043 512.85 483.61 Fixation 1839742498
7253 6044 512.79 483.21 Fixation 1839759036
7253 6044 513.50 482.83 Fixation 1839775727
7254 6045 511.77 482.60 Fixation 1839792340
7255 6046 512.95 483.32 Fixation 1839808987
7255 6046 514.20 485.14 Fixation 1839825443
7256 6047 513.50 484.18 Fixation 1839841975
7256 6047 514.79 484.20 Fixation 1839858768
7257 6048 514.61 484.22 Fixation 1839875400
7257 6048 514.23 484.30 Fixation 1839891872
7258 6048 514.23 484.05 Fixation 1839908470
7258 6048 513.49 485.79 Fixation 1839925103
7258 6048 512.66 482.86 Fixation 1839941720
7259 6049 511.43 480.47 Fixation 1839958332
7259 6049 510.87 479.41 Fixation 1839974773
7260 6050 508.74 478.55 Blink 1839991503
7261 6051 517.23 496.67 Blink 1840008120
7261 6051 516.15 501.67 Blink 1840024760
7262 6052 NaN NaN Blink 1840041202
7262 6052 NaN NaN Blink 1840057766
7263 6053 NaN NaN Blink 1840074489
7263 6053 NaN NaN Blink 1840091059
7263 6053 347.91 2322.49 Blink 1840107573
7264 6053 551.37 298.55 Blink 1840124272
7264 6053 504.84 371.29 Blink 1840140852
7265 6054 495.26 429.38 Blink 1840157508
7266 6055 512.33 474.61 Blink 1840174018
7266 6055 512.31 470.34 Blink 1840190605
7267 6056 510.32 469.81 Fixation 1840207223
7267 6056 510.67 468.20 Fixation 1840223877
7268 6057 511.37 472.38 Fixation 1840240546
7268 6057 511.37 477.39 Fixation 1840256910
7268 6057 510.03 485.42 Fixation 1840273616
7269 6058 510.78 489.77 Fixation 1840290271
7269 6058 509.29 495.52 Fixation 1840306846
7270 6058 509.73 496.82 Fixation 1840323430
7270 6058 508.52 499.31 Fixation 1840339966
7271 6059 506.54 503.71 Fixation 1840356601
7272 6060 506.71 503.22 Fixation 1840373245
7272 6060 506.77 507.28 Fixation 1840389833
7273 6061 506.96 506.19 Fixation 1840406280
7273 6061 505.21 506.56 Fixation 1840423015
7273 6061 504.24 508.16 Fixation 1840439464
7274 6062 503.66 508.14 Fixation 1840456224
7275 6063 502.77 504.57 Fixation 1840472762
7275 6063 500.87 502.69 Fixation 1840489380
7275 6063 499.81 503.30 Fixation 1840505966
7276 6063 498.24 499.55 Fixation 1840522599
7276 6063 496.08 499.52 Fixation 1840538982
7277 6064 496.56 500.11 Fixation 1840555749
7278 6065 494.29 497.98 Fixation 1840572407
7278 6065 494.83 499.30 Fixation 1840588956
7279 6066 495.36 500.05 Fixation 1840605507
7279 6066 493.59 496.77 Fixation 1840622148
7280 6067 492.56 495.61 Fixation 1840638665
7280 6067 492.80 494.04 Fixation 1840655240
7280 6067 492.83 492.46 Fixation 1840671986
7281 6068 494.44 492.23 Fixation 1840688518
7282 6068 494.18 489.53 Fixation 1840705123
7282 6068 492.68 487.28 Fixation 1840721828
7282 6068 491.30 483.92 Fixation 1840738321
7283 6069 484.73 481.12 Fixation 1840754850
7283 6069 480.96 480.60 Saccade 1840771437
7284 6070 472.00 480.55 Saccade 1840788162
7285 6071 450.71 476.94 Saccade 1840804666
7285 6071 444.31 475.55 Fixation 1840821336
7286 6072 443.30 475.96 Fixation 1840837787
7286 6072 443.96 476.54 Fixation 1840854423
7286 6072 446.87 478.43 Fixation 1840871153
7287 6073 447.59 480.00 Fixation 1840887628
7288 6073 449.76 481.45 Blink 1840904217
7288 6073 454.84 483.65 Blink 1840920871
7288 6073 464.64 484.86 Blink 1840937453
7289 6074 464.05 479.79 Blink 1840954166
7290 6075 471.77 480.85 Blink 1840970620
7290 6075 478.09 427.65 Blink 1840987251
7290 6075 426.93 336.27 Blink 1841003924
7291 6076 NaN NaN Blink 1841020500
7292 6077 NaN NaN Blink 1841036958
7292 6077 NaN NaN Blink 1841053642
7292 6077 438.07 312.54 Blink 1841070180
7293 6078 407.04 531.99 Blink 1841086874
7294 6078 474.65 362.90 Blink 1841103375
7294 6078 512.88 448.00 Blink 1841120005
7294 6078 483.02 475.67 Blink 1841136626
7295 6079 494.81 451.34 Blink 1841153275
7296 6080 498.60 445.44 Fixation 1841169840
7296 6080 496.59 446.01 Fixation 1841186381
7296 6080 497.65 443.18 Fixation 1841202871
7297 6081 496.93 445.14 Fixation 1841219466
7298 6082 499.65 448.75 Fixation 1841235992
7298 6082 496.99 450.68 Fixation 1841252595
7298 6082 499.51 453.75 Fixation 1841269225
7299 6083 502.38 452.70 Fixation 1841285838
7300 6083 503.70 453.59 Fixation 1841302449
7300 6083 503.41 455.96 Fixation 1841319052
7300 6083 505.57 457.98 Fixation 1841335608
7301 6084 505.11 456.98 Fixation 1841352234
7301 6084 502.51 457.85 Fixation 1841368790
7302 6085 502.13 457.18 Fixation 1841385338
7303 6086 500.93 458.49 Blink 1841401976
7303 6086 503.16 460.22 Blink 1841418588
7303 6086 512.47 388.10 Blink 1841435188
7304 6087 NaN NaN Blink 1841451754
7305 6088 NaN NaN Blink 1841468329
7305 6088 NaN NaN Blink 1841484965
7305 6088 NaN NaN Blink 1841501621
7306 6088 NaN NaN Blink 1841518216
7306 6088 NaN NaN Blink 1841534750
7307 6089 NaN NaN Blink 1841551343
7307 6089 488.79 736.28 Blink 1841567942
7308 6090 515.63 329.79 Blink 1841584541
7309 6091 523.19 362.82 Blink 1841601091
7309 6091 525.78 386.00 Blink 1841617855
7309 6091 513.08 471.65 Blink 1841634487
7310 6092 517.70 461.81 Blink 1841651095
7310 6092 515.25 442.37 Blink 1841667647
7311 6093 513.99 438.96 Blink 1841684210
7311 6093 513.82 443.48 Fixation 1841700903
7312 6093 513.33 446.39 Fixation 1841717491
7312 6093 512.70 452.42 Fixation 1841734005
7313 6094 513.06 455.50 Fixation 1841750586
7313 6094 509.19 458.40 Fixation 1841767247
7314 6095 509.67 461.30 Fixation 1841783888
7314 6095 507.52 463.39 Fixation 1841800499
7315 6096 506.36 465.80 Fixation 1841817032
7315 6096 506.18 467.97 Fixation 1841833645
7316 6097 503.12 470.06 Fixation 1841850219
7317 6098 504.95 469.80 Fixation 1841866706
7317 6098 504.53 470.31 Fixation 1841883344
7317 6098 505.81 470.89 Fixation 1841900037
7318 6098 505.08 471.04 Fixation 1841916630
7318 6098 505.33 468.08 Fixation 1841933209
7319 6099 506.07 466.73 Fixation 1841949763
7319 6099 506.14 464.65 Fixation 1841966372
7320 6100 506.33 464.63 Fixation 1841983004
7320 6100 507.60 462.42 Fixation 1841999659
7321 6101 508.88 463.03 Fixation 1842016281
7321 6101 507.88 463.75 Fixation 1842032645
7322 6102 512.51 463.84 Fixation 1842049339
7323 6103 512.14 464.10 Fixation 1842066012
7323 6103 512.92 465.74 Fixation 1842082627
7323 6103 512.09 465.36 Fixation 1842099083
7324 6103 513.54 467.49 Fixation 1842115758
7324 6103 514.82 466.83 Fixation 1842132313
7325 6104 516.21 466.03 Fixation 1842148920
7325 6104 514.91 465.47 Fixation 1842165418
7326 6105 516.90 464.74 Fixation 1842182157
7326 6105 516.78 465.25 Fixation 1842198770
7327 6106 516.64 465.34 Fixation 1842215383
7327 6106 518.71 465.63 Fixation 1842231738
7328 6107 519.80 465.88 Fixation 1842248451
7328 6107 519.84 465.91 Fixation 1842265156
7329 6108 519.93 465.42 Fixation 1842281860
7329 6108 519.00 462.07 Fixation 1842298344
7330 6108 518.60 464.17 Fixation 1842314817
7330 6108 518.36 465.58 Fixation 1842331418
7331 6109 517.32 466.61 Fixation 1842348049
7331 6109 514.95 469.83 Fixation 1842364715
7332 6110 514.83 471.60 Fixation 1842381210
7332 6110 514.46 472.16 Fixation 1842397870
7333 6111 514.30 473.32 Blink 1842414458
7333 6111 516.25 477.25 Blink 1842430999
7334 6112 541.58 429.28 Blink 1842447682
7334 6112 485.54 433.24 Blink 1842464271
7335 6113 NaN NaN Blink 1842480879
7335 6113 NaN NaN Blink 1842497554
7336 6113 NaN NaN Blink 1842514003
7336 6113 NaN NaN Blink 1842530503
7337 6114 NaN NaN Blink 1842547137
7337 6114 442.75 344.61 Blink 1842563799
7338 6115 419.23 651.43 Blink 1842580550
7338 6115 542.51 421.10 Blink 1842597027
7339 6116 559.46 419.96 Blink 1842613573
7339 6116 517.01 480.14 Blink 1842630287
7340 6117 519.72 465.90 Blink 1842646880
7340 6117 520.00 461.35 Fixation 1842663380
7341 6118 519.59 466.27 Fixation 1842679921
7341 6118 518.82 468.28 Fixation 1842696566
7342 6118 519.92 474.49 Fixation 1842713165
7342 6118 519.74 479.57 Fixation 1842729695
7343 6119 520.40 485.33 Fixation 1842746301
7343 6119 519.31 490.57 Fixation 1842762985
7344 6120 521.30 495.50 Fixation 1842779660
7344 6120 521.82 498.98 Fixation 1842796254
7345 6121 523.23 504.11 Fixation 1842812803
7346 6122 524.70 505.62 Fixation 1842829265
7346 6122 526.24 509.31 Fixation 1842846004
7346 6122 528.07 511.85 Fixation 1842862677
7347 6123 527.72 514.93 Fixation 1842879094
7347 6123 529.46 515.65 Fixation 1842895713
7348 6123 530.41 516.68 Fixation 1842912376
7348 6123 529.66 519.93 Fixation 1842928811
7349 6124 529.72 520.25 Fixation 1842945463
7349 6124 528.67 523.14 Fixation 1842962095
7350 6125 530.20 523.37 Fixation 1842978747
7350 6125 530.94 525.35 Fixation 1842995357
7351 6126 529.92 524.91 Fixation 1843011893
7351 6126 530.41 525.46 Fixation 1843028415
7352 6127 529.77 525.53 Fixation 1843045019
7352 6127 530.94 522.26 Fixation 1843061793
7353 6128 531.50 517.71 Fixation 1843078399
7353 6128 532.03 512.63 Fixation 1843094889
7354 6128 531.49 505.38 Fixation 1843111534
7354 6128 530.36 498.61 Fixation 1843128094
7355 6129 532.74 494.77 Fixation 1843144782
7355 6129 530.90 491.49 Fixation 1843161150
7356 6130 529.10 487.73 Fixation 1843177733
7356 6130 526.68 484.69 Fixation 1843194479
7357 6131 523.60 481.40 Fixation 1843211090
7357 6131 520.31 477.56 Fixation 1843227591
7358 6132 517.43 473.48 Fixation 1843244097
7358 6132 513.97 470.14 Fixation 1843260908
7359 6133 510.96 466.00 Fixation 1843277485
7359 6133 505.05 461.81 Fixation 1843294015
7360 6133 503.22 459.58 Fixation 1843310541
7360 6133 500.80 457.97 Blink 1843327212
7361 6134 500.18 463.95 Blink 1843343874
7361 6134 534.37 406.93 Blink 1843360514
7362 6135 NaN NaN Blink 1843376989
7362 6135 NaN NaN Blink 1843393589
7363 6136 NaN NaN Blink 1843410211
7363 6136 NaN NaN Blink 1843426626
7364 6137 NaN NaN Blink 1843443388
7364 6137 NaN NaN Blink 1843460013
7365 6138 360.89 255.43 Blink 1843476656
7365 6138 432.73 335.22 Blink 1843493284
7366 6138 455.76 402.01 Blink 1843509742
7366 6138 452.03 474.83 Blink 1843526340
7367 6139 457.13 454.14 Blink 1843543119
7367 6139 452.49 452.87 Blink 1843559616
7368 6140 451.34 449.45 Fixation 1843576284
7368 6140 452.03 456.36 Fixation 1843592790
7369 6141 450.88 460.93 Fixation 1843609498
7369 6141 450.55 466.92 Fixation 1843625898
7370 6142 450.19 468.75 Fixation 1843642685
7370 6142 451.17 469.24 Fixation 1843659110
7371 6143 450.07 470.27 Fixation 1843675752
7371 6143 452.91 470.15 Fixation 1843692389
7372 6143 452.68 468.12 Fixation 1843709004
7372 6143 451.27 470.68 Fixation 1843725509
7373 6144 452.65 470.20 Fixation 1843742116
7373 6144 451.50 469.45 Fixation 1843758696
7373 6144 451.34 469.53 Fixation 1843775383
7374 6145 452.10 469.72 Fixation 1843791867
7375 6146 451.87 467.35 Fixation 1843808691
7375 6146 452.98 469.12 Fixation 1843825174
7376 6147 451.53 468.15 Fixation 1843841704
7376 6147 453.62 466.24 Fixation 1843858352
7377 6148 453.99 463.80 Fixation 1843874992
7377 6148 457.09 464.21 Fixation 1843891541
7378 6148 457.18 464.04 Blink 1843908069
7378 6148 456.85 466.51 Blink 1843924676
7379 6149 477.13 439.80 Blink 1843941206
7379 6149 789.20 552.77 Blink 1843957853
7380 6150 NaN NaN Blink 1843974412
7380 6150 NaN NaN Blink 1843991126
7381 6151 NaN NaN Blink 1844007630
7381 6151 NaN NaN Blink 1844024186
7382 6152 NaN NaN Blink 1844040899
7382 6152 NaN NaN Blink 1844057521
7383 6153 545.12 334.99 Blink 1844074113
7383 6153 594.66 322.14 Blink 1844090780
7384 6153 549.35 397.34 Blink 1844107253
7384 6153 566.06 487.50 Blink 1844123788
7385 6154 560.26 466.93 Blink 1844140409
7385 6154 555.26 455.56 Blink 1844157016
7386 6155 554.83 455.47 Fixation 1844173607
7386 6155 555.68 457.23 Fixation 1844190355
7387 6156 554.92 460.91 Fixation 1844206891
7387 6156 555.75 464.87 Fixation 1844223367
7388 6157 557.42 469.25 Fixation 1844239938
7388 6157 557.83 471.28 Fixation 1844256561
7388 6157 558.06 475.24 Fixation 1844273251
7389 6158 560.86 475.56 Fixation 1844289740
7390 6158 559.67 477.41 Fixation 1844306361
7390 6158 561.52 475.44 Fixation 1844322937
7390 6158 561.06 473.50 Fixation 1844339553
7391 6159 561.91 473.26 Fixation 1844356131
7392 6160 563.19 471.89 Fixation 1844372750
7392 6160 562.65 471.60 Fixation 1844389358
7393 6161 561.15 470.76 Fixation 1844406054
7393 6161 562.90 471.90 Fixation 1844422617
7394 6162 561.05 471.23 Fixation 1844439036
7394 6162 562.62 472.30 Fixation 1844455769
7395 6163 560.90 471.94 Fixation 1844472362
7395 6163 562.28 475.12 Fixation 1844488935
7396 6163 562.53 474.06 Fixation 1844505472
7396 6163 565.62 475.04 Fixation 1844522114
7396 6163 566.50 475.14 Fixation 1844538637
7397 6164 565.33 475.27 Fixation 1844555318
7398 6165 566.10 475.05 Fixation 1844571966
7398 6165 565.99 474.53 Fixation 1844588497
7399 6166 564.77 475.59 Fixation 1844605145
7399 6166 566.44 477.05 Fixation 1844621853
7400 6167 564.65 475.31 Fixation 1844638260
7400 6167 564.90 475.86 Saccade 1844654836
7401 6168 526.31 482.44 Saccade 1844671508
7401 6168 494.56 488.51 Saccade 1844688082
7402 6168 493.36 487.55 Fixation 1844704805
7402 6168 495.06 485.76 Fixation 1844721256
7403 6169 494.90 485.85 Fixation 1844737714
7403 6169 494.02 485.60 Fixation 1844754438
7403 6169 494.90 486.22 Fixation 1844771099
7404 6170 494.90 485.78 Fixation 1844787666
7405 6171 496.10 484.89 Fixation 1844804265
7405 6171 497.23 484.43 Fixation 1844820958
7406 6172 496.15 481.31 Fixation 1844837385
7406 6172 498.36 482.99 Fixation 1844853918
7407 6173 499.62 482.65 Fixation 1844870638
7407 6173 499.88 482.58 Fixation 1844887232
7408 6173 500.62 481.61 Blink 1844903865
7408 6173 503.13 481.03 Blink 1844920435
7409 6174 507.93 485.46 Blink 1844936864
7409 6174 511.74 483.74 Blink 1844953583
7410 6175 NaN NaN Blink 1844970174
7410 6175 NaN NaN Blink 1844986877
7411 6176 NaN NaN Blink 1845003429
7411 6176 NaN NaN Blink 1845019991
7412 6177 NaN NaN Blink 1845036562
7412 6177 NaN NaN Blink 1845053149
7413 6178 469.33 351.07 Blink 1845069807
7413 6178 451.56 437.20 Blink 1845086372
7414 6178 489.68 505.04 Blink 1845103024
7414 6178 490.16 471.11 Blink 1845119667
7414 6178 489.55 473.72 Blink 1845136116
7415 6179 489.12 471.46 Fixation 1845152768
7416 6180 488.75 466.88 Fixation 1845169321
7416 6180 488.69 465.86 Fixation 1845186021
7417 6181 489.81 468.15 Fixation 1845202644
7417 6181 489.07 471.02 Fixation 1845219114
7418 6182 489.16 470.36 Fixation 1845235668
7418 6182 488.37 471.40 Fixation 1845252332
7418 6182 487.87 472.60 Fixation 1845268986
7419 6183 486.24 473.88 Fixation 1845285511
7420 6183 486.99 476.00 Fixation 1845302145
7420 6183 485.53 477.49 Fixation 1845318756
7421 6184 485.82 478.43 Fixation 1845335356
7421 6184 485.69 480.81 Fixation 1845351903
7422 6185 486.28 485.20 Fixation 1845368533
7422 6185 485.74 484.74 Fixation 1845385129
7423 6186 483.87 486.10 Fixation 1845401794
7423 6186 484.41 487.26 Fixation 1845418409
7424 6187 486.25 490.33 Fixation 1845434817
7424 6187 484.96 491.79 Fixation 1845451536
7425 6188 485.09 492.47 Fixation 1845468152
7425 6188 485.35 494.41 Fixation 1845484756
7426 6188 483.95 494.74 Fixation 1845501259
7426 6188 484.94 495.15 Fixation 1845517852
7426 6188 484.61 493.83 Fixation 1845534424
7426 6188 484.36 493.79 Fixation 1845551044
7427 6189 485.00 492.25 Fixation 1845567645
7427 6189 486.77 490.31 Fixation 1845584252
7428 6190 485.79 486.95 Fixation 1845600913
7428 6190 487.63 482.70 Fixation 1845617498
7429 6191 489.16 482.24 Fixation 1845633892
7429 6191 489.56 482.96 Fixation 1845650563
7430 6192 489.82 483.68 Fixation 1845667313
7430 6192 490.01 483.14 Fixation 1845683801
7431 6193 490.24 483.29 Fixation 1845700410
7431 6193 491.35 484.13 Fixation 1845716973
7431 6193 493.61 483.56 Fixation 1845733559
7432 6193 493.49 483.94 Fixation 1845750186
7432 6193 494.22 484.32 Fixation 1845766775
7433 6194 495.21 484.19 Fixation 1845783433
7434 6195 494.30 485.01 Fixation 1845800030
7434 6195 495.18 484.17 Blink 1845816612
7435 6196 495.87 487.00 Blink 1845833190
7435 6196 506.12 372.48 Blink 1845849849
7436 6197 NaN NaN Blink 1845866373
7436 6197 NaN NaN Blink 1845882959
7437 6198 NaN NaN Blink 1845899658
7437 6198 NaN NaN Blink 1845916093
7437 6198 NaN NaN Blink 1845932668
7438 6198 612.87 670.51 Blink 1845949211
7439 6199 514.63 329.47 Blink 1845965983
7439 6199 537.95 411.35 Blink 1845982562
7440 6200 517.16 452.85 Blink 1845999168
7440 6200 516.29 461.99 Blink 1846015788
7441 6201 518.42 463.27 Fixation 1846032399
7441 6201 517.05 461.01 Fixation 1846049001
7442 6202 517.41 462.50 Fixation 1846065536
7442 6202 517.75 467.67 Fixation 1846082142
7443 6203 517.40 472.83 Fixation 1846098707
7443 6203 514.76 475.61 Fixation 1846115398
7443 6203 515.49 478.82 Fixation 1846131824
7444 6203 514.93 480.95 Fixation 1846148501
7445 6204 514.61 482.21 Fixation 1846165162
7445 6204 513.71 484.40 Fixation 1846181850
7446 6205 512.87 487.63 Fixation 1846198249
7446 6205 514.58 489.46 Fixation 1846214728
7447 6206 512.18 491.42 Fixation 1846231347
7447 6206 509.98 495.16 Fixation 1846247952
7447 6206 506.36 494.97 Fixation 1846264622
7448 6207 507.48 500.61 Fixation 1846281081
7449 6208 504.43 501.60 Fixation 1846297725
7449 6208 504.04 504.06 Fixation 1846314332
7449 6208 502.54 506.22 Fixation 1846330985
7450 6208 503.06 506.55 Fixation 1846347481
7450 6208 500.73 509.51 Fixation 1846364097
7451 6209 500.83 509.42 Fixation 1846380708
7452 6210 498.94 509.58 Fixation 1846397323
7452 6210 498.48 511.21 Fixation 1846413835
7453 6211 501.14 512.28 Fixation 1846430464
7453 6211 499.88 513.82 Fixation 1846447093
7454 6212 499.97 512.82 Fixation 1846463705
7454 6212 497.50 508.66 Fixation 1846480282
7455 6213 497.07 507.00 Fixation 1846496831
7455 6213 493.57 507.03 Fixation 1846513454
7455 6213 495.01 508.40 Fixation 1846530101
7456 6213 493.50 504.99 Blink 1846546727
7457 6214 496.37 509.58 Blink 1846563245
7457 6214 502.09 498.53 Blink 1846579831
7458 6215 437.57 2200.23 Blink 1846596461
7458 6215 NaN NaN Blink 1846613041
7458 6215 NaN NaN Blink 1846629711
7459 6216 NaN NaN Blink 1846646273
7460 6217 NaN NaN Blink 1846662984
7460 6217 NaN NaN Blink 1846679609
7460 6217 385.21 339.24 Blink 1846696124
7461 6218 457.96 424.81 Blink 1846712706
7461 6218 465.49 669.05 Blink 1846729428
7462 6218 475.15 521.40 Blink 1846746017
7462 6218 471.38 521.53 Blink 1846762517
7463 6219 469.83 518.94 Fixation 1846779148
7463 6219 469.30 514.17 Fixation 1846795758
7464 6220 468.39 509.37 Fixation 1846812491
7465 6221 467.74 510.15 Fixation 1846828948
7465 6221 466.92 509.22 Fixation 1846845414
7466 6222 465.99 511.17 Fixation 1846862082
7466 6222 466.55 511.63 Fixation 1846878703
7466 6222 466.62 514.56 Fixation 1846895399
7467 6223 468.36 515.60 Fixation 1846911874
7467 6223 470.03 515.49 Fixation 1846928405
7468 6223 469.18 512.87 Fixation 1846945084
7469 6224 468.28 512.38 Fixation 1846961886
7469 6224 471.14 511.44 Fixation 1846978235
7470 6225 470.03 510.45 Fixation 1846994893
7470 6225 470.83 511.64 Fixation 1847011412
7470 6225 472.87 511.32 Fixation 1847028010
7471 6226 472.27 515.71 Fixation 1847044738
7472 6227 472.94 514.57 Fixation 1847061264
7472 6227 472.64 515.48 Fixation 1847077878
7473 6228 472.19 515.33 Fixation 1847094507
7473 6228 471.41 515.64 Fixation 1847111144
7473 6228 471.35 516.90 Fixation 1847127551
7474 6228 471.25 517.01 Fixation 1847144208
7474 6228 469.42 517.40 Fixation 1847160881
7475 6229 470.87 519.34 Fixation 1847177597
7476 6230 472.70 518.83 Fixation 1847194134
7476 6230 471.28 519.76 Fixation 1847210651
7477 6231 469.77 517.47 Fixation 1847227179
7477 6231 469.69 517.34 Fixation 1847243845
7477 6231 469.41 514.91 Fixation 1847260538
7478 6232 472.42 511.08 Blink 1847276963
7479 6233 473.29 514.44 Blink 1847293677
7479 6233 512.00 463.78 Blink 1847310267
7479 6233 408.76 317.87 Blink 1847326881
7480 6233 NaN NaN Blink 1847343346
7481 6234 NaN NaN Blink 1847360000
7481 6234 NaN NaN Blink 1847376636
7481 6234 NaN NaN Blink 1847393287
7482 6235 NaN NaN Blink 1847409839
7483 6236 NaN NaN Blink 1847426311
7483 6236 326.64 179.66 Blink 1847442994
7483 6236 441.97 307.04 Blink 1847459630
7484 6237 424.86 287.87 Blink 1847476116
7485 6238 480.29 432.68 Blink 1847492743
7485 6238 428.37 388.75 Blink 1847509393
7485 6238 472.11 463.63 Blink 1847526040
7486 6238 465.42 461.27 Blink 1847542549
7487 6239 461.93 457.69 Fixation 1847559040
7487 6239 462.61 460.16 Fixation 1847575722
7487 6239 462.81 466.42 Fixation 1847592406
7488 6240 465.53 474.98 Fixation 1847609002
7489 6241 467.29 477.62 Fixation 1847625536
7489 6241 468.50 480.83 Fixation 1847642090
7489 6241 467.50 483.88 Fixation 1847658749
7490 6242 468.56 484.58 Fixation 1847675317
7491 6243 470.40 485.87 Saccade 1847691887
7491 6243 475.12 486.51 Saccade 1847708517
7491 6243 477.08 486.53 Saccade 1847725146
7492 6243 477.44 486.33 Fixation 1847741679
7492 6243 480.72 485.62 Fixation 1847758228
7493 6244 483.82 485.77 Fixation 1847774776
7493 6244 484.46 485.51 Fixation 1847791521
7494 6245 486.70 481.65 Fixation 1847808240
7495 6246 487.71 482.24 Fixation 1847824617
7495 6246 487.44 481.32 Fixation 1847841220
7495 6246 489.67 480.37 Fixation 1847857820
7496 6247 490.26 475.36 Fixation 1847874467
7496 6247 490.53 475.62 Fixation 1847891143
7497 6248 489.19 474.95 Fixation 1847907632
7497 6248 490.24 476.88 Fixation 1847924204
7498 6248 490.41 476.99 Saccade 1847940824
7499 6249 490.06 475.88 Saccade 1847957514
7499 6249 494.39 475.93 Saccade 1847974028
7499 6249 494.09 477.05 Fixation 1847990599
7500 6250 496.33 477.63 Fixation 1848007165
7500 6250 498.56 477.42 Fixation 1848023895
7501 6251 498.50 475.34 Fixation 1848040328
7501 6251 499.46 475.51 Fixation 1848056947
7502 6252 499.57 476.75 Fixation 1848073528
7502 6252 502.26 472.13 Fixation 1848090317
7503 6253 503.29 473.10 Fixation 1848106879
7503 6253 501.82 474.80 Fixation 1848123408
7504 6253 503.51 473.83 Fixation 1848139945
7504 6253 503.64 474.55 Fixation 1848156647
7505 6254 503.90 474.54 Fixation 1848173264
7506 6255 503.08 474.78 Fixation 1848189911
7506 6255 501.91 473.44 Fixation 1848206327
7506 6255 501.89 474.55 Fixation 1848223017
7507 6256 498.17 474.18 Fixation 1848239584
7507 6256 498.18 471.58 Fixation 1848256073
7508 6257 495.83 473.54 Saccade 1848272824
7508 6257 500.50 475.13 Saccade 1848289379
7509 6258 538.27 473.61 Saccade 1848305927
7509 6258 555.31 469.91 Saccade 1848322550
7510 6258 555.74 470.61 Fixation 1848339099
7510 6258 554.45 468.95 Fixation 1848355720
7511 6259 553.79 467.17 Fixation 1848372310
7512 6260 551.75 466.42 Fixation 1848389068
7512 6260 548.07 465.69 Fixation 1848405458
7512 6260 550.33 466.07 Fixation 1848422103
7513 6261 548.02 465.47 Fixation 1848438646
7513 6261 546.76 464.95 Fixation 1848455346
7514 6262 546.44 467.41 Fixation 1848471987
7514 6262 545.26 467.63 Fixation 1848488508
7515 6263 545.09 470.83 Fixation 1848505133
7515 6263 544.33 469.70 Fixation 1848521916
7516 6263 543.42 472.62 Fixation 1848538202
7516 6263 541.27 472.15 Fixation 1848554826
7517 6264 540.77 473.95 Fixation 1848571515
7517 6264 539.43 473.29 Fixation 1848588022
7518 6265 538.04 474.42 Fixation 1848604735
7518 6265 539.44 474.31 Fixation 1848621246
7519 6266 538.71 474.34 Fixation 1848637815
7519 6266 539.31 474.80 Fixation 1848654398
7520 6267 537.06 475.27 Fixation 1848671118
7520 6267 536.44 473.52 Fixation 1848687625
7521 6268 538.82 474.83 Fixation 1848704267
7521 6268 536.85 475.84 Fixation 1848720928
7522 6268 534.86 481.73 Blink 1848737475
7522 6268 533.30 487.79 Blink 1848753972
7523 6269 565.74 432.61 Blink 1848770595
7523 6269 460.98 367.97 Blink 1848787181
7524 6270 513.36 587.47 Blink 1848803864
7524 6270 NaN NaN Blink 1848820383
7525 6271 NaN NaN Blink 1848836930
7526 6272 347.30 236.89 Blink 1848853633
7526 6272 467.93 535.50 Blink 1848870178
7526 6272 494.00 432.92 Blink 1848886798
7527 6273 477.33 470.10 Blink 1848903374
7527 6273 474.21 459.62 Blink 1848919997
7528 6273 470.98 467.56 Fixation 1848936608
7528 6273 469.48 474.59 Fixation 1848953197
7529 6274 466.69 468.36 Fixation 1848969744
7529 6274 463.90 465.10 Fixation 1848986355
7530 6275 462.28 463.87 Fixation 1849002909
7530 6275 461.17 465.52 Fixation 1849019645
7531 6276 462.33 469.89 Fixation 1849035974
7531 6276 459.09 471.10 Fixation 1849052724
7532 6277 463.58 471.73 Fixation 1849069384
7532 6277 464.93 476.20 Fixation 1849085968
7533 6278 463.62 476.47 Fixation 1849102501
7533 6278 464.73 476.55 Fixation 1849119164
7534 6278 466.18 478.50 Fixation 1849135653
7534 6278 465.83 478.61 Fixation 1849152332
7535 6279 465.41 479.66 Fixation 1849168905
7535 6279 464.73 479.64 Fixation 1849185538
7536 6280 467.30 478.59 Fixation 1849202122
7536 6280 463.66 475.15 Fixation 1849218779
7537 6281 465.76 474.62 Saccade 1849235289
7537 6281 497.19 471.63 Saccade 1849251873
7538 6282 509.02 462.45 Saccade 1849268473
7538 6282 508.07 462.14 Fixation 1849285137
7539 6283 505.69 461.44 Fixation 1849301787
7539 6283 503.57 460.28 Fixation 1849318220
7540 6283 503.21 461.31 Fixation 1849334826
7540 6283 501.49 460.53 Fixation 1849351466
7541 6284 498.65 459.44 Fixation 1849368098
7541 6284 498.99 461.12 Fixation 1849384662
7542 6285 495.97 459.22 Fixation 1849401232
7542 6285 494.51 460.21 Fixation 1849417855
7543 6286 493.22 460.18 Fixation 1849434369
7543 6286 495.58 458.99 Fixation 1849451065
7544 6287 494.25 457.36 Fixation 1849467612
7544 6287 496.90 456.51 Fixation 1849484259
7545 6288 498.31 457.63 Fixation 1849500882
7545 6288 497.10 459.64 Fixation 1849517466
7546 6288 498.16 462.73 Fixation 1849533865
