000274	064	018			
000275	064	018			
000276	064	018			
000277	064	018			
000278	064	018			
000279	064	018			
000280	063	018			
000281	063	018			
000282	063	018	4.460709e+01	1.098656e+01	
000283	063	017			
000284	063	017			
000285	063	017			
000286	063	017			
000287	063	017			
000288	063	017			
000289	063	017			
000290	062	018			
000291	062	018			
000292	062	018			
000293	062	018			
000294	062	018			
000295	062	019			
000296	061	019			
000297	061	019			
000298	061	019			
000299	061	019			
000300	061	019			
000301	061	020			
000302	061	020			
000303	060	020			
000304	060	020			
000305	060	020			
000306	060	021			
000307	060	021	4.460722e+01	1.098662e+01	
000308	060	021			
000309	059	021			
000310	059	021			
000311	059	021			
000312	059	022			
000313	059	022			
000314	059	022			
000315	059	022			
000316	059	022			
000317	059	022			
000318	059	021			
000319	059	021			
000320	059	021			
000321	059	021			
000322	059	021			
000323	059	021			
000324	059	021			
000325	059	021			
000326	059	021			
000327	059	021			
000328	059	021			
000329	059	021			
000330	059	020			
000331	059	020			
000332	059	020	4.460736e+01	1.098670e+01	
000333	059	020			
000334	059	020			
000335	059	020			
000336	059	020			
000337	059	020			
000338	059	020			
000339	059	020			
000340	060	020			
000341	060	019			
000342	060	019			
000343	060	019			
000344	060	019			
000345	060	019			
000346	060	019			
000347	060	019			
000348	060	019			
000349	061	019			
000350	061	018			
000351	061	018			
000352	061	018			
000353	061	018			
000354	061	018			
000355	061	018			
000356	061	018			
000357	061	018	4.460752e+01	1.098678e+01	
000358	061	018			
000359	062	017			
000360	062	017			
000361	062	017			
000362	062	017			
000363	062	017			
000364	062	017			
000365	062	017			
000366	062	017			
000367	062	017			
000368	062	017			
000369	062	017			
000370	062	017			
000371	062	017			
000372	062	017			
000373	062	017			
000374	062	017			
000375	062	017			
000376	062	017			
000377	062	017			
000378	062	017			
000379	062	017			
000380	062	017			
000381	062	017			
000382	062	017	4.460767e+01	1.098684e+01	
000383	062	017			
000384	062	017			
000385	062	017			
000386	063	017			
000387	063	017			
000388	063	017			
000389	063	017			
000390	063	016			
000391	063	017			
000392	063	017			
000393	063	017			
000394	063	017			
000395	063	017			
000396	063	017			
000397	063	017			
000398	063	017			
000399	063	017			
000400	063	017			
000401	063	017			
000402	063	017			
000403	063	017			
000404	063	017			
000405	063	017			
000406	063	017			
000407	063	017	4.460783e+01	1.098691e+01	
000408	063	017			
000409	063	017			
000410	063	017			
000411	063	017			
000412	063	017			
000413	064	017			
000414	064	017			
000415	063	017			
000416	063	018			
000417	063	018			
000418	063	018			
000419	063	019			
000420	063	019			
000421	063	019			
000422	063	020			
000423	063	020			
000424	062	020			
000425	062	021			
000426	062	021			
000427	062	021			
000428	062	022			
000429	062	022			
000430	062	023			
000431	062	023			
000432	062	023	4.460798e+01	1.098697e+01	
000433	062	024			
000434	061	024			
000435	061	024			
000436	061	025			
000437	061	025			
000438	061	025			
000439	061	026			
000440	061	026			
000441	061	026			
000442	061	026			
000443	061	026			
000444	061	026			
000445	061	026			
000446	061	026			
000447	061	026			
000448	061	026			
000449	061	026			
000450	061	026			
000451	061	026			
000452	061	026			
000453	061	026			
000454	061	026			
000455	061	026			
000456	061	026			
000457	061	026	4.460811e+01	1.098706e+01	
000458	061	026			
000459	062	026			
000460	062	026			
000461	062	026			
000462	062	026			
000463	062	026			
000464	062	026			
000465	062	026			
000466	062	026			
000467	062	026			
000468	062	026			
000469	062	026			
000470	062	026			
000471	062	027			
000472	062	027			
000473	062	027			
000474	062	027			
000475	062	027			
000476	062	027			
000477	062	027			
000478	062	027			
000479	062	028			
000480	062	028			
000481	062	028			
000482	062	028	4.460825e+01	1.098716e+01	
000483	062	028			
000484	062	028			
000485	062	028			
000486	062	028			
000487	062	029			
000488	062	029			
000489	062	029			
000490	062	029			
000491	062	029			
000492	062	029			
000493	062	029			
000494	062	029			
000495	062	029			
000496	062	029			
000497	062	029			
000498	062	029			
000499	062	029			
000500	062	029			
000501	062	029			
000502	062	029			
000503	062	029			
000504	062	029			
000505	062	029			
000506	061	029			
000507	061	029	4.460839e+01	1.098726e+01	
000508	061	029			
000509	061	029			
000510	061	029			
000511	061	029			
000512	061	029			
000513	061	029			
000514	061	029			
000515	061	029			
000516	061	029			
000517	061	028			
000518	061	028			
000519	061	028			
000520	061	028			
000521	061	028			
000522	061	028			
000523	061	028			
000524	061	028			
000525	061	028			
000526	061	027			
000527	061	027			
000528	061	027			
000529	060	027			
000530	060	027			
000531	060	027			
000532	060	027	4.460852e+01	1.098736e+01	
000533	060	027			
000534	060	027			
000535	060	026			
000536	060	026			
000537	060	026			
000538	060	026			
000539	060	026			
000540	060	026			
000541	060	026			
000542	060	026			
000543	060	026			
000544	060	026			
000545	060	026			
000546	060	026			
000547	060	026			
000548	060	026			
000549	060	026			
000550	060	026			
000551	060	025			
000552	060	025			
000553	060	025			
000554	060	025			
000555	060	025			
000556	060	025			
000557	060	025	4.460865e+01	1.098745e+01	
000558	060	025			
000559	060	025			
000560	060	025			
000561	060	025			
000562	060	025			
000563	060	025			
000564	060	025			
000565	060	025			
000566	060	025			
000567	060	026			
000568	060	026			
000569	060	026			
000570	060	026			
000571	060	027			
000572	060	027			
000573	060	027			
000574	060	027			
000575	060	028			
000576	060	028			
000577	060	028			
000578	060	028			
000579	060	029			
000580	060	029			
000581	060	029			
000582	060	029	4.460878e+01	1.098754e+01	
000583	060	030			
000584	060	030			
000585	060	030			
000586	061	030			
000587	061	031			
000588	061	031			
000589	061	031			
000590	061	031			
000591	061	032			
000592	061	032			
000593	061	032			
000594	061	032			
000595	061	032			
000596	061	033			
000597	061	033			
000598	061	033			
000599	061	033			
000600	061	033			
000601	061	034			
000602	061	034			
000603	061	034			
000604	061	034			
000605	061	034			
000606	061	035			
000607	061	035	4.460891e+01	1.098764e+01	
000608	061	035			
000609	061	035			
000610	061	035			
000611	061	036			
000612	061	036			
000613	061	036			
000614	061	036			
000615	061	036			
000616	061	036			
000617	061	036			
000618	061	036			
000619	061	036			
000620	060	036			
000621	060	036			
000622	060	036			
000623	060	036			
000624	060	036			
000625	060	036			
000626	060	036			
000627	060	036			
000628	060	036			
000629	060	036			
000630	060	036			
000631	060	036			
000632	060	036	4.460903e+01	1.098777e+01	
000633	060	036			
000634	060	036			
000635	059	036			
000636	059	036			
000637	059	036			
000638	059	036			
000639	059	035			
000640	059	035			
000641	059	035			
000642	059	035			
000643	059	035			
000644	059	035			
000645	059	035			
000646	059	035			
000647	059	035			
000648	059	035			
000649	059	035			
000650	059	035			
000651	059	035			
000652	059	035			
000653	059	035			
000654	059	035			
000655	059	035			
000656	059	035			
000657	059	035	4.460915e+01	1.098789e+01	
000658	059	035			
000659	059	035			
000660	059	035			
000661	059	035			
000662	059	035			
000663	059	035			
000664	059	035			
000665	059	035			
000666	058	035			
000667	058	035			
000668	058	035			
000669	058	035			
000670	058	035			
000671	058	035			
000672	058	035			
000673	058	035			
000674	058	035			
000675	058	035			
000676	057	035			
000677	057	035			
000678	057	035			
000679	057	035			
000680	057	035			
000681	057	035			
000682	057	035	4.460927e+01	1.098801e+01	
000683	057	035			
000684	057	034			
000685	056	034			
000686	056	034			
000687	056	034			
000688	056	034			
000689	056	034			
000690	056	034			
000691	056	035			
000692	055	035			
000693	055	035			
000694	055	035			
000695	055	035			
000696	055	035			
000697	054	035			
000698	054	035			
000699	054	035			
000700	054	035			
000701	054	035			
000702	053	035			
000703	053	036			
000704	053	036			
000705	053	036			
000706	052	036			
000707	052	036	4.460937e+01	1.098810e+01	
000708	052	036			
000709	052	036			
000710	052	036			
000711	051	036			
000712	051	036			
000713	051	036			
000714	051	036			
000715	051	036			
000716	050	036			
000717	050	036			
000718	050	035			
000719	049	035			
000720	049	035			
000721	049	035			
000722	048	035			
000723	048	034			
000724	048	034			
000725	048	034			
000726	047	034			
000727	047	034			
000728	047	033			
000729	046	033			
000730	046	033			
000731	046	033			
000732	046	032	4.460946e+01	1.098819e+01	
000733	045	032			
000734	045	032			
000735	045	032			
000736	044	032			
000737	044	031			
000738	044	031			
000739	044	031			
000740	043	032			
000741	043	032			
000742	043	032			
000743	043	032			
000744	043	033			
000745	043	033			
000746	042	033			
000747	042	034			
000748	042	034			
000749	042	034			
000750	042	035			
000751	042	035			
000752	041	035			
000753	041	035			
000754	041	036			
000755	041	036			
000756	041	036			
000757	041	037	4.460954e+01	1.098826e+01	
000758	040	037			
000759	040	037			
000760	040	038			
000761	040	038			
000762	040	038			
000763	040	038			
000764	039	039			
000765	039	039			
000766	039	040			
000767	039	041			
000768	039	041			
000769	039	042			
000770	039	042			
000771	039	043			
000772	039	043			
000773	039	044			
000774	039	044			
000775	038	045			
000776	038	045			
000777	038	046			
000778	038	046			
000779	038	047			
000780	038	047			
000781	038	048			
000782	038	049	4.460962e+01	1.098835e+01	
000783	038	049			
000784	038	050			
000785	038	050			
000786	037	051			
000787	037	051			
000788	037	052			
000789	037	052			
000790	037	053			
000791	037	054			
000792	037	054			
000793	036	055			
000794	036	055			
000795	036	056			
000796	036	057			
000797	036	057			
000798	036	058			
000799	035	059			
000800	035	059			
000801	035	060			
000802	035	061			
000803	035	061			
000804	034	062			
000805	034	062			
000806	034	063			
000807	034	064	4.460967e+01	1.098844e+01	
000808	034	064			
000809	034	065			
000810	033	066			
000811	033	066			
000812	033	067			
000813	033	068			
000814	033	068			
000815	033	069			
000816	033	070			
000817	033	071			
000818	033	072			
000819	033	073			
000820	033	074			
000821	033	075			
000822	033	076			
000823	033	077			
000824	033	078			
000825	033	079			
000826	033	080			
000827	033	081			
000828	033	082			
000829	033	084			
000830	033	085			
000831	033	086			
000832	033	087	4.460970e+01	1.098855e+01	
000833	034	088			
000834	034	089			
000835	034	090			
000836	034	091			
000837	034	092			
000838	034	093			
000839	034	093			
000840	034	094			
000841	034	094			
000842	033	094			
000843	033	094			
000844	033	095			
000845	033	095			
000846	033	095			
000847	033	095			
000848	033	096			
000849	033	096			
000850	033	096			
000851	033	096			
000852	033	097			
000853	033	097			
000854	032	097			
000855	032	097			
000856	032	098			
000857	032	098	4.460970e+01	1.098866e+01	
000858	032	098			
000859	032	098			
000860	032	099			
000861	032	099			
000862	032	099			
000863	032	100			
000864	032	100			
000865	032	100			
000866	032	101			
000867	032	101			
000868	032	101			
000869	032	102			
000870	032	102			
000871	032	102			
000872	032	103			
000873	032	103			
000874	032	103			
000875	032	104			
000876	032	104			
000877	032	104			
000878	032	105			
000879	032	105			
000880	032	105			
000881	032	106			
000882	032	106	4.460968e+01	1.098877e+01	
000883	032	106			
000884	032	107			
000885	032	107			
000886	032	107			
000887	032	108			
000888	032	108			
000889	032	108			
000890	032	109			
000891	032	109			
000892	032	109			
000893	032	109			
000894	032	109			
000895	033	110			
000896	033	110			
000897	033	110			
000898	033	110			
000899	033	110			
000900	033	111			
000901	033	111			
000902	033	111			
000903	033	111			
000904	033	111			
000905	033	112			
000906	033	112			
000907	033	112	4.460965e+01	1.098889e+01	
000908	033	112			
000909	033	112			
000910	033	113			
000911	033	113			
000912	033	113			
000913	033	113			
000914	033	113			
000915	033	114			
000916	033	114			
000917	033	114			
000918	033	114			
000919	033	115			
000920	033	115			
000921	034	115			
000922	034	115			
000923	034	116			
000924	034	116			
000925	034	116			
000926	034	116			
000927	034	117			
000928	034	117			
000929	034	117			
000930	034	117			
000931	034	117			
000932	034	118	4.460962e+01	1.098901e+01	
000933	034	118			
000934	034	118			
000935	034	118			
000936	034	119			
000937	034	119			
000938	034	119			
000939	034	119			
000940	034	118			
000941	034	117			
000942	034	116			
000943	034	115			
000944	034	114			
000945	034	113			
000946	034	112			
000947	034	111			
000948	034	110			
000949	035	109			
000950	035	108			
000951	035	107			
000952	035	106			
000953	035	105			
000954	035	104			
000955	035	103			
000956	035	102			
000957	035	101	4.460957e+01	1.098912e+01	
000958	035	100			
000959	035	099			
000960	035	098			
000961	035	097			
000962	035	096			
000963	035	095			
000964	035	094			
000965	035	093			
000966	035	093			
000967	035	092			
000968	035	092			
000969	034	091			
000970	034	091			
000971	034	090			
000972	034	090			
000973	034	089			
000974	034	089			
000975	034	088			
000976	034	088			
000977	033	087			
000978	033	087			
000979	033	086			
000980	033	086			
000981	033	085			
000982	033	085	4.460956e+01	1.098924e+01	
000983	033	084			
000984	033	084			
000985	032	083			
000986	032	083			
000987	032	082			
000988	032	082			
000989	032	081			
000990	032	080			
000991	032	079			
000992	032	078			
000993	032	077			
000994	032	077			
000995	032	076			
000996	032	075			
000997	032	074			
000998	032	073			
000999	032	072			
001000	032	072			
001001	032	071			
001002	032	070			
001003	032	069			
001004	032	068			
001005	032	067			
001006	032	066			
001007	032	066	4.460958e+01	1.098934e+01	
001008	032	065			
001009	032	064			
001010	032	063			
001011	032	062			
001012	032	061			
001013	032	060			
001014	032	059			
001015	032	058			
001016	032	055			
001017	032	055			
001018	032	053			
001019	032	052			
001020	032	050			
001021	032	049			
001022	032	047			
001023	032	045			
001024	032	044			
001025	032	042			
001026	032	041			
001027	032	039			
001028	032	038			
001029	032	036			
001030	032	035			
001031	031	033			
001032	031	032	4.460961e+01	1.098943e+01	
001033	031	030			
001034	031	029			
001035	031	027			
001036	031	026			
001037	031	024			
001038	031	023			
001039	031	022			
001040	031	022			
001041	031	022			
001042	031	023			
001043	031	023			
001044	031	023			
001045	031	024			
001046	030	024			
001047	030	024			
001048	030	025			
001049	030	025			
001050	030	025			
001051	030	025			
001052	030	026			
001053	030	026			
001054	029	026			
001055	029	027			
001056	029	027			
001057	029	027	4.460969e+01	1.098948e+01	
001058	029	027			
001059	029	028			
001060	029	028			
001061	029	028			
001062	029	029			
001063	028	029			
001064	028	029			
001065	028	029			
001066	028	029			
001067	028	029			
001068	029	029			
001069	029	029			
001070	029	029			
001071	029	029			
001072	029	029			
001073	029	029			
001074	029	029			
001075	029	029			
001076	029	029			
001077	029	029			
001078	029	029			
001079	029	029			
001080	029	029			
001081	029	029			
001082	029	029	4.460975e+01	1.098953e+01	
001083	029	029			
001084	029	029			
001085	029	029			
001086	029	029			
001087	029	029			
001088	029	029			
001089	029	029			
001090	029	028			
001091	029	028			
001092	030	028			
001093	030	028			
001094	030	028			
001095	030	028			
001096	030	028			
001097	030	028			
001098	030	028			
001099	030	028			
001100	030	028			
001101	030	028			
001102	030	028			
001103	030	028			
001104	030	028			
001105	030	028			
001106	031	028			
001107	031	028	4.460983e+01	1.098958e+01	
001108	031	028			
001109	031	028			
001110	031	028			
001111	031	028			
001112	031	028			
001113	031	028			
001114	031	028			
001115	032	028			
001116	032	027			
001117	032	027			
001118	033	027			
001119	033	026			
001120	033	026			
001121	034	026			
001122	034	026			
001123	034	025			
001124	035	025			
001125	035	025			
001126	035	024			
001127	036	024			
001128	036	024			
001129	037	024			
001130	037	023			
001131	037	023			
001132	038	023			
001133	038	022	4.460993e+01	1.098966e+01	
001134	038	022			
001135	039	022			
001136	039	022			
001137	039	021			
001138	040	021			
001139	040	021			
001140	040	021			
001141	040	020			
001142	041	020			
001143	041	020			
001144	041	020			
001145	041	020			
001146	041	019			
001147	042	019			
001148	042	019			
001149	042	019			
001150	042	019			
001151	043	018			
001152	043	018			
001153	043	018			
001154	043	018			
001155	043	018			
001156	044	017			
001157	044	017			
001158	044	017	4.461005e+01	1.098972e+01	
001159	044	017			
001160	044	017			
001161	045	016			
001162	045	016			
001163	045	016			
001164	045	016			
001165	046	016			
001166	046	017			
001167	046	017			
001168	046	017			
001169	046	018			
001170	047	018			
001171	047	018			
001172	047	019			
001173	047	019			
001174	048	019			
001175	048	019			
001176	048	020			
001177	048	020			
001178	048	020			
001179	049	021			
001180	049	021			
001181	049	021			
001182	049	022			
001183	050	022	4.461019e+01	1.098978e+01	
001184	050	022			
001185	050	023			
001186	050	023			
001187	050	023			
001188	051	024			
001189	051	024			
001190	051	024			
001191	051	024			
001192	051	024			
001193	051	024			
001194	051	024			
001195	052	024			
001196	052	024			
001197	052	024			
001198	052	024			
001199	052	024			
001200	052	024			
001201	052	024			
001202	052	024			
001203	053	024			
001204	053	024			
001205	053	024			
001206	053	023			
001207	053	023			
001208	053	023	4.461032e+01	1.098986e+01	
001209	053	023			
001210	053	023			
001211	054	023			
001212	054	023			
001213	054	023			
001214	054	023			
001215	054	023			
001216	054	023			
001217	054	023			
001218	054	023			
001219	055	023			
001220	055	023			
001221	055	023			
001222	055	023			
001223	055	023			
001224	055	023			
001225	055	023			
001226	055	023			
001227	056	023			
001228	056	023			
001229	056	023			
001230	056	023			
001231	056	023			
001232	056	023			
001233	056	023	4.461046e+01	1.098994e+01	
001234	056	023			
001235	057	023			
001236	057	023			
001237	057	023			
001238	057	023			
001239	057	023			
001240	057	023			
001241	057	023			
001242	057	023			
001243	057	023			
001244	058	023			
001245	058	023			
001246	058	023			
001247	058	023			
001248	058	023			
001249	058	023			
001250	058	023			
001251	058	023			
001252	058	023			
001253	058	023			
001254	058	023			
001255	059	023			
001256	059	023			
001257	059	023			
001258	059	023	4.461060e+01	1.099003e+01	
001259	059	023			
001260	059	023			
001261	059	023			
001262	059	023			
001263	059	023			
001264	059	023			
001265	059	023			
001266	059	023			
001267	059	023			
001268	059	023			
001269	060	023			
001270	060	023			
001271	060	023			
001272	060	023			
001273	060	023			
001274	060	022			
001275	060	022			
001276	060	022			
001277	060	022			
001278	060	022			
001279	060	022			
001280	060	022			
001281	060	022			
001282	060	022			
001283	060	022	4.461073e+01	1.099010e+01	
001284	060	022			
001285	060	022			
001286	060	022			
001287	060	022			
001288	061	022			
001289	061	022			
001290	061	022			
001291	061	022			
001292	061	022			
001293	061	022			
001294	061	022			
001295	061	022			
001296	061	022			
001297	061	022			
001298	061	022			
001299	061	022			
001300	062	022			
001301	062	022			
001302	062	022			
001303	062	022			
001304	062	022			
001305	062	022			
001306	062	022			
001307	062	022			
001308	062	022	4.461088e+01	1.099019e+01	
001309	062	022			
001310	062	022			
001311	063	022			
001312	063	022			
001313	063	022			
001314	063	022			
001315	063	022			
001316	063	022			
001317	063	022			
001318	063	022			
001319	063	022			
001320	063	022			
001321	063	022			
001322	063	022			
001323	063	022			
001324	063	022			
001325	063	022			
001326	063	022			
001327	063	022			
001328	063	022			
001329	063	022			
001330	064	022			
001331	064	022			
001332	064	021			
001333	064	021	4.461104e+01	1.099028e+01	
001334	064	021			
001335	064	021			
001336	064	021			
001337	064	021			
001338	064	021			
001339	064	021			
001340	064	021			
001341	064	021			
001342	064	022			
001343	064	022			
001344	064	022			
001345	064	022			
001346	064	022			
001347	064	022			
001348	064	022			
001349	064	022			
001350	064	022			
001351	065	022			
001352	065	022			
001353	065	022			
001354	065	022			
001355	065	023			
001356	065	023			
001357	065	023			
001358	065	023	4.461119e+01	1.099036e+01	
001359	065	023			
001360	065	023			
001361	065	023			
001362	065	023			
001363	065	023			
001364	065	023			
001365	065	023			
001366	065	024			
001367	065	024			
001368	065	024			
001369	065	024			
001370	065	024			
001371	065	024			
001372	066	024			
001373	066	024			
001374	066	025			
001375	066	025			
001376	066	025			
001377	066	025			
001378	066	025			
001379	066	025			
001380	066	025			
001381	066	026			
001382	066	026			
001383	066	026	4.461135e+01	1.099046e+01	
001384	066	026			
001385	066	026			
001386	066	026			
001387	066	026			
001388	066	026			
001389	066	026			
001390	066	026			
001391	066	026			
001392	066	026			
001393	066	025			
001394	066	025			
001395	066	025			
001396	066	025			
001397	066	024			
001398	065	024			
001399	065	024			
001400	065	024			
001401	065	023			
001402	065	023			
001403	065	023			
001404	065	023			
001405	065	022			
001406	065	022			
001407	065	022			
001408	065	022	4.461150e+01	1.099056e+01	
001409	065	021			
001410	065	021			
001411	065	021			
001412	065	021			
001413	064	020			
001414	064	020			
001415	064	020			
001416	064	021			
001417	064	021			
001418	064	021			
001419	064	021			
001420	064	021			
001421	064	021			
001422	064	022			
001423	064	022			
001424	064	022			
001425	064	022			
001426	064	022			
001427	064	022			
001428	064	023			
001429	064	023			
001430	064	023			
001431	064	023			
001432	064	023			
001433	064	024	4.461165e+01	1.099064e+01	
001434	064	024			
001435	064	024			
001436	064	024			
001437	064	024			
001438	064	024			
001439	064	024			
001440	064	024			
001441	064	024			
001442	064	024			
001443	065	024			
001444	065	024			
001445	065	024			
001446	065	024			
001447	065	024			
001448	065	024			
001449	065	024			
001450	065	024			
001451	065	023			
001452	065	023			
001453	065	023			
001454	065	023			
001455	065	023			
001456	065	023			
001457	065	023			
001458	065	023	4.461179e+01	1.099073e+01	
001459	065	023			
001460	065	023			
001461	065	023			
001462	065	023			
001463	065	023			
001464	065	023			
001465	065	023			
001466	065	023			
001467	065	023			
001468	065	023			
001469	065	023			
001470	065	023			
001471	065	023			
001472	065	023			
001473	065	023			
001474	065	023			
001475	065	023			
001476	065	023			
001477	065	023			
001478	065	023			
001479	065	023			
001480	065	023			
001481	065	023			
001482	065	023			
001483	065	024	4.461194e+01	1.099082e+01	
001484	065	024			
001485	065	024			
001486	065	024			
001487	064	024			
001488	064	024			
001489	064	024			
001490	064	024			
001491	064	024			
001492	064	024			
001493	064	024			
001494	064	024			
001495	064	024			
001496	064	024			
001497	064	024			
001498	064	024			
001499	064	024			
001500	064	024			
001501	064	024			
001502	064	024			
001503	064	024			
001504	064	024			
001505	064	024			
001506	064	024			
001507	064	024			
001508	064	024	4.461210e+01	1.099092e+01	
001509	064	024			
001510	064	024			
001511	064	024			
001512	064	024			
001513	064	024			
001514	064	024			
001515	064	024			
001516	064	024			
001517	064	023			
001518	064	023			
001519	064	023			
001520	064	023			
001521	064	023			
001522	064	023			
001523	064	023			
001524	064	023			
001525	064	023			
001526	064	023			
001527	064	023			
001528	064	023			
001529	064	023			
001530	064	023			
001531	064	023			
001532	064	023			
001533	064	022	4.461226e+01	1.099101e+01	
001534	064	022			
001535	064	022			
001536	064	022			
001537	064	022			
001538	064	022			
001539	064	022			
001540	064	022			
001541	064	022			
001542	064	021			
001543	064	021			
001544	064	021			
001545	064	021			
001546	064	021			
001547	064	021			
001548	064	020			
001549	063	020			
001550	063	020			
001551	063	020			
001552	063	020			
001553	063	019			
001554	063	019			
001555	063	019			
001556	063	019			
001557	063	019			
001558	063	019	4.461241e+01	1.099110e+01	
001559	063	018			
001560	063	018			
001561	063	018			
001562	063	018			
001563	063	018			
001564	063	018			
001565	063	018			
001566	063	018			
001567	063	019			
001568	063	019			
001569	063	019			
001570	063	019			
001571	063	020			
001572	063	020			
001573	063	020			
001574	063	021			
001575	063	021			
001576	063	021			
001577	063	021			
001578	063	022			
001579	063	022			
001580	063	022			
001581	063	023			
001582	063	023			
001583	063	023	4.461257e+01	1.099117e+01	
001584	063	023			
001585	063	024			
001586	063	024			
001587	063	024			
001588	063	025			
001589	063	025			
001590	063	025			
001591	063	025			
001592	063	025			
001593	063	025			
001594	063	025			
001595	063	025			
001596	063	024			
001597	063	024			
001598	063	024			
001599	063	024			
001600	063	024			
001601	063	024			
001602	063	024			
001603	063	024			
001604	063	024			
001605	063	024			
001606	063	024			
001607	063	024			
001608	063	024	4.461270e+01	1.099126e+01	
001609	063	024			
001610	063	024			
001611	063	024			
001612	063	024			
001613	063	024			
001614	063	024			
001615	063	024			
001616	063	024			
001617	063	024			
001618	063	024			
001619	063	024			
001620	063	025			
