000344	000	303	4.464318e+01	1.093397e+01	
000345	000	303			
000346	000	303			
000347	000	303			
000348	000	303			
000349	000	303			
000350	000	303			
000351	000	303			
000352	000	303			
000353	000	303			
000354	000	303			
000355	000	303			
000356	000	303			
000357	000	303			
000358	000	303			
000359	000	303			
000360	000	303			
000361	000	303			
000362	000	303			
000363	000	303			
000364	000	303			
000365	000	303			
000366	000	303			
000367	000	303			
000368	000	303			
000369	000	303	4.464318e+01	1.093397e+01	
000370	000	303			
000371	000	303			
000372	000	303			
000373	000	303			
000374	000	303			
000375	000	303			
000376	000	303			
000377	000	303			
000378	000	303			
000379	000	303			
000380	000	303			
000381	000	303			
000382	000	303			
000383	000	303			
000384	000	303			
000385	000	303			
000386	000	303			
000387	000	303			
000388	000	303			
000389	000	303			
000390	000	303			
000391	000	303			
000392	000	303			
000393	000	303			
000394	000	303	4.464318e+01	1.093397e+01	
000395	000	303			
000396	000	303			
000397	000	303			
000398	000	303			
000399	000	303			
000400	000	303			
000401	000	303			
000402	000	303			
000403	000	303			
000404	000	303			
000405	000	303			
000406	000	303			
000407	000	303			
000408	000	303			
000409	000	303			
000410	000	303			
000411	000	303			
000412	000	303			
000413	000	303			
000414	000	303			
000415	000	303			
000416	000	303			
000417	000	303			
000418	000	303			
000419	000	303	4.464318e+01	1.093397e+01	
000420	000	303			
000421	000	303			
000422	000	303			
000423	000	303			
000424	000	303			
000425	000	303			
000426	000	303			
000427	000	303			
000428	000	303			
000429	000	303			
000430	000	303			
000431	000	303			
000432	000	303			
000433	000	303			
000434	000	303			
000435	000	303			
000436	000	303			
000437	000	303			
000438	000	303			
000439	000	303			
000440	000	303			
000441	000	303			
000442	000	303			
000443	000	303			
000444	000	303	4.464318e+01	1.093397e+01	
000445	000	303			
000446	000	303			
000447	000	303			
000448	000	303			
000449	000	303			
000450	000	303			
000451	000	303			
000452	000	303			
000453	000	303			
000454	000	303			
000455	000	303			
000456	000	303			
000457	000	303			
000458	000	303			
000459	000	303			
000460	000	303			
000461	000	303			
000462	000	303			
000463	000	303			
000464	000	303			
000465	000	303			
000466	000	303			
000467	000	303			
000468	000	303			
000469	000	303	4.464318e+01	1.093397e+01	
000470	000	303			
000471	000	303			
000472	000	303			
000473	000	303			
000474	000	303			
000475	000	303			
000476	000	303			
000477	000	303			
000478	000	303			
000479	000	303			
000480	000	303			
000481	000	303			
000482	000	303			
000483	000	303			
000484	000	303			
000485	000	303			
000486	000	303			
000487	000	303			
000488	000	303			
000489	000	303			
000490	000	303			
000491	000	303			
000492	000	303			
000493	000	303			
000494	000	303	4.464318e+01	1.093397e+01	
000495	000	303			
000496	000	303			
000497	000	303			
000498	000	303			
000499	000	303			
000500	000	303			
000501	000	303			
000502	000	303			
000503	000	303			
000504	000	303			
000505	000	303			
000506	000	303			
000507	000	303			
000508	000	303			
000509	000	303			
000510	000	303			
000511	000	303			
000512	000	303			
000513	000	303			
000514	000	303			
000515	000	303			
000516	000	303			
000517	000	303			
000518	000	303			
000519	000	303	4.464318e+01	1.093397e+01	
000520	000	303			
000521	000	303			
000522	000	303			
000523	000	303			
000524	000	303			
000525	000	303			
000526	000	303			
000527	000	303			
000528	000	303			
000529	000	303			
000530	000	303			
000531	000	303			
000532	000	303			
000533	000	303			
000534	000	303			
000535	000	303			
000536	000	303			
000537	000	303			
000538	000	303			
000539	000	303			
000540	000	303			
000541	000	303			
000542	000	303			
000543	000	303			
000544	000	303	4.464319e+01	1.093397e+01	
000545	000	303			
000546	000	303			
000547	000	303			
000548	000	303			
000549	000	303			
000550	000	303			
000551	000	303			
000552	000	303			
000553	000	303			
000554	000	303			
000555	000	303			
000556	000	303			
000557	000	303			
000558	000	303			
000559	000	303			
000560	000	303			
000561	000	303			
000562	000	303			
000563	000	303			
000564	000	303			
000565	000	303			
000566	000	303			
000567	000	303			
000568	000	303			
000569	000	303	4.464318e+01	1.093397e+01	
000570	000	303			
000571	000	303			
000572	000	303			
000573	000	303			
000574	000	303			
000575	000	303			
000576	000	303			
000577	000	303			
000578	000	303			
000579	000	303			
000580	000	303			
000581	000	303			
000582	000	303			
000583	000	303			
000584	000	303			
000585	000	303			
000586	000	303			
000587	000	303			
000588	000	303			
000589	000	303			
000590	000	303			
000591	000	303			
000592	000	303			
000593	000	303			
000594	000	303	4.464319e+01	1.093397e+01	
000595	000	303			
000596	000	303			
000597	000	303			
000598	000	303			
000599	000	303			
000600	000	303			
000601	000	303			
000602	000	303			
000603	000	303			
000604	000	303			
000605	000	303			
000606	000	303			
000607	000	303			
000608	000	303			
000609	000	303			
000610	000	303			
000611	000	303			
000612	000	303			
000613	000	303			
000614	000	303			
000615	000	303			
000616	000	303			
000617	000	303			
000618	000	303			
000619	000	303	4.464318e+01	1.093397e+01	
000620	000	303			
000621	000	303			
000622	000	303			
000623	000	303			
000624	000	303			
000625	000	303			
000626	000	303			
000627	000	303			
000628	000	303			
000629	000	303			
000630	000	303			
000631	000	303			
000632	000	303			
000633	000	303			
000634	000	303			
000635	000	303			
000636	000	303			
000637	000	303			
000638	000	303			
000639	000	303			
000640	000	303			
000641	000	303			
000642	000	303			
000643	000	303			
000644	000	303	4.464319e+01	1.093397e+01	
000645	000	303			
000646	000	303			
000647	000	303			
000648	000	303			
000649	000	303			
000650	000	303			
000651	000	303			
000652	000	303			
000653	000	303			
000654	000	303			
000655	000	303			
000656	000	303			
000657	000	303			
000658	000	303			
000659	000	303			
000660	000	303			
000661	000	303			
000662	000	303			
000663	000	303			
000664	000	303			
000665	000	303			
000666	000	303			
000667	000	303			
000668	000	303			
000669	000	303	4.464319e+01	1.093397e+01	
000670	000	303			
000671	000	303			
000672	000	303			
000673	000	303			
000674	000	303			
000675	000	303			
000676	000	303			
000677	000	303			
000678	000	303			
000679	000	303			
000680	000	303			
000681	000	303			
000682	000	303			
000683	000	303			
000684	000	303			
000685	000	303			
000686	000	303			
000687	000	303			
000688	000	303			
000689	000	303			
000690	000	303			
000691	000	303			
000692	000	303			
000693	000	303	4.464319e+01	1.093397e+01	
000694	000	303			
000695	000	303			
000696	000	303			
000697	000	303			
000698	000	303			
000699	000	303			
000700	000	303			
000701	000	303			
000702	000	303			
000703	000	303			
000704	000	303			
000705	000	303			
000706	000	303			
000707	000	303			
000708	000	303			
000709	000	303			
000710	000	303			
000711	000	303			
000712	000	303			
000713	000	303			
000714	000	303			
000715	000	303			
000716	000	303			
000717	000	303			
000718	000	303	4.464319e+01	1.093397e+01	
000719	000	303			
000720	000	303			
000721	000	303			
000722	000	303			
000723	000	303			
000724	000	303			
000725	000	303			
000726	000	303			
000727	000	303			
000728	000	303			
000729	000	303			
000730	000	303			
000731	000	303			
000732	000	303			
000733	000	303			
000734	000	303			
000735	000	303			
000736	000	303			
000737	000	303			
000738	000	303			
000739	000	303			
000740	000	303			
000741	000	303			
000742	000	303			
000743	000	303	4.464319e+01	1.093397e+01	
000744	000	303			
000745	000	303			
000746	000	303			
000747	000	303			
000748	000	303			
000749	000	303			
000750	000	303			
000751	000	303			
000752	000	303			
000753	000	303			
000754	000	303			
000755	000	303			
000756	000	303			
000757	000	303			
000758	000	303			
000759	000	303			
000760	000	303			
000761	000	303			
000762	000	303			
000763	000	303			
000764	000	303			
000765	000	303			
000766	000	303			
000767	000	303			
000768	000	303	4.464319e+01	1.093397e+01	
000769	000	303			
000770	000	303			
000771	000	303			
000772	000	303			
000773	000	303			
000774	000	303			
000775	000	303			
000776	000	303			
000777	000	303			
000778	000	303			
000779	000	303			
000780	000	303			
000781	000	303			
000782	000	303			
000783	000	303			
000784	000	303			
000785	000	303			
000786	000	303			
000787	000	303			
000788	000	303			
000789	000	303			
000790	000	303			
000791	000	303			
000792	000	303			
000793	000	303	4.464319e+01	1.093397e+01	
000794	000	303			
000795	000	303			
000796	000	303			
000797	000	303			
000798	000	303			
000799	000	303			
000800	000	303			
000801	000	303			
000802	000	303			
000803	000	303			
000804	000	303			
000805	000	303			
000806	000	303			
000807	000	303			
000808	000	303			
000809	000	303			
000810	000	303			
000811	000	303			
000812	000	303			
000813	000	303			
000814	000	303			
000815	000	303			
000816	000	303			
000817	000	303			
000818	000	303	4.464319e+01	1.093397e+01	
000819	000	303			
000820	000	303			
000821	000	303			
000822	000	303			
000823	000	303			
000824	000	303			
000825	000	303			
000826	000	303			
000827	000	303			
000828	000	303			
000829	000	303			
000830	000	303			
000831	000	303			
000832	000	303			
000833	000	303			
000834	000	303			
000835	000	303			
000836	000	303			
000837	000	303			
000838	000	303			
000839	000	303			
000840	000	303			
000841	000	303			
000842	000	303			
000843	000	303	4.464319e+01	1.093397e+01	
000844	000	303			
000845	000	303			
000846	000	303			
000847	000	303			
000848	000	303			
000849	000	303			
000850	000	303			
000851	000	303			
000852	000	303			
000853	000	303			
000854	000	303			
000855	000	303			
000856	000	303			
000857	000	303			
000858	000	303			
000859	000	303			
000860	000	303			
000861	000	303			
000862	000	303			
000863	000	303			
000864	000	303			
000865	000	303			
000866	000	303			
000867	000	303			
000868	000	303	4.464319e+01	1.093397e+01	
000869	000	303			
000870	000	303			
000871	000	303			
000872	000	303			
000873	000	303			
000874	000	303			
000875	000	303			
000876	000	303			
000877	000	303			
000878	000	303			
000879	000	303			
000880	000	303			
000881	000	303			
000882	000	303			
000883	000	303			
000884	000	303			
000885	000	303			
000886	000	303			
000887	000	303			
000888	000	303			
000889	000	303			
000890	000	303			
000891	000	303			
000892	000	303			
000893	000	303	4.464319e+01	1.093397e+01	
000894	000	303			
000895	000	303			
000896	000	303			
000897	000	303			
000898	000	303			
000899	000	303			
000900	000	303			
000901	000	303			
000902	000	303			
000903	000	303			
000904	000	303			
000905	000	303			
000906	000	303			
000907	000	303			
000908	000	303			
000909	000	303			
000910	000	303			
000911	000	303			
000912	000	303			
000913	000	303			
000914	000	303			
000915	000	303			
000916	000	303			
000917	000	303			
000918	000	303	4.464319e+01	1.093397e+01	
000919	000	303			
000920	000	303			
000921	000	303			
000922	000	303			
000923	000	303			
000924	000	303			
000925	000	303			
000926	000	303			
000927	000	303			
000928	000	303			
000929	000	303			
000930	000	303			
000931	000	303			
000932	000	303			
000933	000	303			
000934	000	303			
000935	000	303			
000936	000	303			
000937	000	303			
000938	000	303			
000939	000	303			
000940	000	303			
000941	000	303			
000942	000	303			
000943	000	303	4.464319e+01	1.093397e+01	
000944	000	303			
000945	000	303			
000946	000	303			
000947	000	303			
000948	000	303			
000949	000	303			
000950	000	303			
000951	000	303			
000952	000	303			
000953	000	303			
000954	000	303			
000955	000	303			
000956	000	303			
000957	000	303			
000958	000	303			
000959	000	303			
000960	000	303			
000961	000	303			
000962	000	303			
000963	000	303			
000964	000	303			
000965	000	303			
000966	000	303			
000967	000	303			
000968	000	303	4.464319e+01	1.093397e+01	
000969	000	303			
000970	000	303			
000971	000	303			
000972	000	303			
000973	000	303			
000974	000	303			
000975	000	303			
000976	000	303			
000977	000	303			
000978	000	303			
000979	000	303			
000980	000	303			
000981	000	303			
000982	000	303			
000983	000	303			
000984	000	303			
000985	000	303			
000986	000	303			
000987	000	303			
000988	000	303			
000989	000	303			
000990	000	303			
000991	000	303			
000992	000	303			
000993	000	303	4.464319e+01	1.093397e+01	
000994	000	303			
000995	000	303			
000996	000	303			
000997	000	303			
000998	000	303			
000999	000	303			
001000	000	303			
001001	000	303			
001002	000	303			
001003	000	303			
001004	000	303			
001005	000	303			
001006	000	303			
001007	000	303			
001008	000	303			
001009	000	303			
001010	000	303			
001011	000	303			
001012	000	303			
001013	000	303			
001014	000	303			
001015	000	303			
001016	000	303			
001017	000	303			
001018	000	303	4.464319e+01	1.093397e+01	
001019	000	303			
001020	000	303			
001021	000	303			
001022	000	303			
001023	000	303			
001024	000	303			
001025	000	303			
001026	000	303			
001027	000	303			
001028	000	303			
001029	000	303			
001030	000	303			
001031	000	303			
001032	000	303			
001033	000	303			
001034	000	303			
001035	000	303			
001036	000	303			
001037	000	303			
001038	000	303			
001039	000	303			
001040	000	303			
001041	000	303			
001042	000	303			
001043	000	303	4.464319e+01	1.093397e+01	
001044	000	303			
001045	000	303			
001046	000	303			
001047	000	303			
001048	000	303			
001049	000	303			
001050	000	303			
001051	000	303			
001052	000	303			
001053	000	303			
001054	000	303			
001055	000	303			
001056	000	303			
001057	000	303			
001058	000	303			
001059	000	303			
001060	000	303			
001061	000	303			
001062	000	303			
001063	000	303			
001064	000	303			
001065	000	303			
001066	000	303			
001067	000	303			
001068	000	303	4.464319e+01	1.093397e+01	
001069	000	303			
001070	000	303			
001071	000	303			
001072	000	303			
001073	000	303			
001074	000	303			
001075	000	303			
001076	000	303			
001077	000	303			
001078	000	303			
001079	000	303			
001080	000	303			
001081	000	303			
001082	000	303			
001083	000	303			
001084	000	303			
001085	000	303			
001086	000	303			
001087	000	303			
001088	000	303			
001089	000	303			
001090	000	303			
001091	000	303			
001092	000	303			
001093	000	303	4.464318e+01	1.093397e+01	
001094	000	303			
001095	000	303			
001096	000	303			
001097	000	303			
001098	000	303			
001099	000	303			
001100	000	303			
001101	000	303			
001102	000	303			
001103	000	303			
001104	000	303			
001105	000	303			
001106	000	303			
001107	000	303			
001108	000	303			
001109	000	303			
001110	000	303			
001111	000	303			
001112	000	303			
001113	000	303			
001114	000	303			
001115	000	303			
001116	000	303			
001117	000	303			
001118	000	303	4.464319e+01	1.093397e+01	
001119	000	303			
001120	000	303			
001121	000	303			
001122	000	303			
001123	000	303			
001124	000	303			
001125	000	303			
001126	000	303			
001127	000	303			
001128	000	303			
001129	000	303			
001130	000	303			
001131	000	303			
001132	000	303			
001133	000	303			
001134	000	303			
001135	000	303			
001136	000	303			
001137	000	303			
001138	000	303			
001139	000	303			
001140	000	303			
001141	000	303			
001142	000	303			
001143	000	303	4.464319e+01	1.093397e+01	
001144	000	303			
001145	000	303			
001146	000	303			
001147	000	303			
001148	000	303			
001149	000	303			
001150	000	303			
001151	000	303			
001152	000	303			
001153	000	303			
001154	000	303			
001155	000	303			
001156	000	303			
001157	000	303			
001158	000	303			
001159	000	303			
001160	000	303			
001161	000	303			
001162	000	303			
001163	000	303			
001164	000	303			
001165	000	303			
001166	000	303			
001167	000	303			
001168	000	303	4.464319e+01	1.093397e+01	
001169	000	303			
001170	000	303			
001171	000	303			
001172	000	303			
001173	000	303			
001174	000	303			
001175	000	303			
001176	000	303			
001177	000	303			
001178	000	303			
001179	000	303			
001180	000	303			
001181	000	303			
001182	000	303			
001183	000	303			
001184	000	303			
001185	000	303			
001186	000	303			
001187	000	303			
001188	000	303			
001189	000	303			
001190	000	303			
001191	000	303			
001192	000	303			
001193	000	303	4.464319e+01	1.093397e+01	
001194	000	303			
001195	000	303			
001196	000	303			
001197	000	303			
001198	000	303			
001199	000	303			
001200	000	303			
001201	000	303			
001202	000	303			
001203	000	303			
001204	000	303			
001205	000	303			
001206	000	303			
001207	000	303			
001208	000	303			
001209	000	303			
001210	000	303			
001211	000	303			
001212	000	303			
001213	000	303			
001214	000	303			
001215	000	303			
001216	000	303			
001217	001	303			
001218	001	303	4.464319e+01	1.093395e+01	
001219	001	303			
001220	001	302			
001221	002	302			
001222	002	302			
001223	002	302			
001224	002	302			
001225	002	302			
001226	003	302			
001227	003	302			
001228	003	302			
001229	003	302			
001230	004	302			
001231	004	302			
001232	004	302			
001233	004	302			
001234	005	302			
001235	005	302			
001236	005	302			
001237	005	302			
001238	005	302			
001239	008	302			
001240	008	302			
001241	006	302			
001242	006	302			
001243	007	303	4.464320e+01	1.093392e+01	
001244	007	303			
001245	007	303			
001246	007	303			
001247	008	304			
001248	008	304			
001249	008	304			
001250	008	304			
001251	009	305			
001252	009	305			
001253	009	305			
001254	009	305			
001255	010	306			
001256	010	306			
001257	010	306			
001258	010	306			
001259	011	306			
001260	011	307			
001261	011	307			
001262	011	307			
001263	012	307			
001264	012	308			
001265	012	308			
001266	012	308			
001267	013	307			
001268	013	307	4.464323e+01	1.093388e+01	
001269	013	307			
001270	013	307			
001271	013	307			
001272	013	307			
001273	014	307			
001274	014	307			
001275	014	307			
001276	014	307			
001277	014	307			
001278	014	307			
001279	015	306			
001280	015	306			
001281	015	306			
001282	015	306			
001283	015	306			
001284	015	306			
001285	016	306			
001286	016	306			
001287	016	306			
001288	016	306			
001289	016	306			
001290	016	306			
001291	016	307			
001292	016	307			
001293	016	307	4.464325e+01	1.093383e+01	
001294	016	308			
001295	016	308			
001296	016	309			
001297	016	309			
001298	017	310			
001299	017	310			
001300	017	311			
001301	017	311			
001302	017	312			
001303	017	312			
001304	017	313			
001305	017	313			
001306	017	314			
001307	017	314			
001308	017	315			
001309	017	315			
001310	017	316			
001311	017	316			
001312	017	317			
001313	017	317			
001314	017	318			
001315	017	319			
001316	017	320			
001317	017	321			
001318	017	322	4.464328e+01	1.093379e+01	
001319	017	322			
001320	017	323			
001321	017	324			
001322	017	325			
001323	017	326			
001324	017	327			
001325	017	328			
001326	017	329			
001327	017	330			
001328	017	331			
001329	017	332			
001330	017	333			
001331	017	334			
001332	017	335			
001333	017	336			
001334	017	337			
001335	017	338			
001336	017	339			
001337	017	340			
001338	017	341			
001339	017	342			
001340	017	343			
001341	017	344			
001342	017	346			
001343	017	347	4.464333e+01	1.093377e+01	
001344	017	348			
001345	017	350			
001346	017	351			
001347	017	352			
001348	017	354			
001349	017	355			
001350	017	357			
001351	017	358			
001352	017	359			
001353	017	001			
001354	017	NaN			
001355	017	003			
001356	017	005			
001357	017	NaN			
001358	017	008			
001359	017	NaN			
001360	017	010			
001361	017	012			
001362	017	013			
001363	017	015			
001364	017	016			
001365	017	017			
001366	017	017			
001367	017	018			
001368	017	019	4.464339e+01	1.093380e+01	
001369	017	019			
001370	017	020			
001371	017	021			
001372	017	021			
001373	017	022			
001374	017	023			
001375	018	023			
001376	018	024			
001377	018	025			
001378	018	025			
001379	018	026			
001380	018	027			
001381	018	027			
001382	018	028			
001383	018	029			
001384	018	029			
001385	018	030			
001386	018	031			
001387	018	031			
001388	018	032			
001389	019	033			
001390	019	033			
001391	019	033			
001392	020	033			
001393	020	033	4.464347e+01	1.093387e+01	
001394	020	033			
001395	021	034			
001396	021	034			
001397	021	034			
001398	022	034			
001399	022	034			
001400	023	034			
001401	023	034			
001402	023	034			
001403	024	035			
001404	024	035			
001405	025	035			
001406	025	035			
001407	025	035			
001408	026	035			
001409	026	035			
001410	027	035			
001411	027	036			
001412	027	036			
001413	028	036			
001414	028	036			
001415	028	036			
001416	029	036			
001417	029	036			
001418	029	036	4.464354e+01	1.093394e+01	
001419	029	036			
001420	029	035			
001421	030	035			
001422	030	035			
001423	030	035			
001424	030	035			
001425	031	035			
001426	031	035			
001427	031	035			
001428	031	035			
001429	031	035			
001430	032	035			
001431	032	035			
001432	032	034			
001433	032	034			
001434	033	034			
001435	033	034			
001436	033	034			
001437	033	034			
001438	033	034			
001439	034	034			
001440	034	034			
001441	034	034			
001442	034	034			
001443	034	034	4.464362e+01	1.093402e+01	
001444	034	034			
001445	034	034			
001446	034	033			
001447	034	033			
001448	034	033			
001449	034	033			
001450	034	033			
001451	034	033			
001452	034	033			
001453	034	033			
001454	034	033			
001455	034	033			
001456	034	033			
001457	034	033			
001458	035	033			
001459	035	033			
001460	035	033			
001461	035	033			
001462	035	033			
001463	035	033			
001464	035	033			
001465	035	033			
001466	035	032			
001467	035	032			
001468	035	032	4.464370e+01	1.093409e+01	
001469	035	032			
001470	035	032			
001471	035	032			
001472	035	032			
001473	035	032			
001474	035	032			
001475	035	032			
001476	036	031			
001477	036	031			
001478	036	031			
001479	036	031			
001480	036	031			
001481	036	031			
001482	036	031			
001483	036	031			
001484	036	031			
001485	036	031			
001486	036	030			
001487	036	030			
001488	036	030			
001489	036	030			
001490	036	030			
001491	037	030			
001492	037	030			
001493	037	030	4.464378e+01	1.093416e+01	
001494	037	030			
001495	037	030			
001496	037	030			
001497	037	030			
001498	037	030			
001499	037	030			
001500	038	030			
001501	038	030			
001502	038	030			
001503	038	030			
001504	038	030			
001505	038	030			
001506	038	030			
001507	038	030			
001508	039	030			
001509	039	030			
001510	039	030			
001511	039	030			
001512	039	030			
001513	039	030			
001514	039	030			
001515	039	030			
001516	039	030			
001517	040	030			
001518	040	030	4.464387e+01	1.093423e+01	
001519	040	030			
001520	040	030			
001521	040	030			
001522	040	030			
001523	040	030			
001524	040	030			
001525	040	030			
001526	040	030			
001527	040	030			
001528	040	031			
001529	041	031			
001530	041	031			
001531	041	031			
001532	041	031			
001533	041	031			
001534	041	031			
001535	041	031			
001536	041	031			
001537	041	031			
001538	041	031			
001539	041	031			
001540	041	031			
001541	041	031			
001542	041	031			
001543	041	031	4.464396e+01	1.093430e+01	
001544	041	031			
001545	041	031			
001546	041	031			
001547	041	030			
001548	041	030			
001549	041	030			
001550	041	030			
001551	041	030			
001552	041	030			
001553	041	030			
001554	041	030			
001555	041	030			
001556	041	030			
001557	041	029			
001558	041	029			
001559	041	029			
001560	041	029			
001561	041	029			
001562	041	029			
001563	041	029			
001564	041	029			
001565	041	029			
001566	041	029			
001567	041	029			
001568	041	030	4.464404e+01	1.093437e+01	
001569	041	030			
001570	041	030			
001571	041	030			
001572	041	030			
001573	041	031			
001574	041	031			
001575	041	031			
001576	041	031			
001577	040	032			
001578	040	032			
001579	040	032			
001580	040	032			
001581	040	032			
001582	040	033			
001583	040	033			
001584	040	033			
001585	040	033			
001586	040	034			
001587	040	034			
001588	040	034			
001589	040	034			
001590	040	034			
001591	040	035			
001592	040	035			
001593	040	035	4.464413e+01	1.093445e+01	
001594	040	035			
001595	039	035			
001596	039	035			
001597	039	035			
001598	039	036			
001599	039	036			
001600	039	036			
001601	039	036			
001602	039	036			
001603	039	036			
001604	039	036			
001605	039	036			
001606	039	037			
001607	039	037			
001608	039	037			
001609	039	037			
001610	039	037			
001611	039	037			
001612	038	037			
001613	038	038			
001614	038	038			
001615	038	038			
001616	038	037			
001617	038	037			
001618	038	037	4.464420e+01	1.093453e+01	
001619	038	037			
