000788	082	012			
000789	082	012			
000790	082	012			
000791	082	012			
000792	082	012			
000793	082	012			
000794	082	012			
000795	082	012			
000796	082	012			
000797	082	012			
000798	082	012			
000799	082	012			
000800	082	012	4.464109e+01	1.096092e+01	
000801	082	012			
000802	082	012			
000803	082	012			
000804	082	012			
000805	082	012			
000806	082	012			
000807	082	012			
000808	082	012			
000809	082	012			
000810	082	012			
000811	082	012			
000812	082	012			
000813	082	011			
000814	083	011			
000815	083	011			
000816	083	011			
000817	083	011			
000818	083	011			
000819	083	011			
000820	083	011			
000821	083	011			
000822	083	010			
000823	083	010			
000824	083	010			
000825	083	010	4.464129e+01	1.096098e+01	
000826	083	010			
000827	083	010			
000828	083	010			
000829	083	010			
000830	083	010			
000831	083	010			
000832	083	010			
000833	083	010			
000834	083	010			
000835	084	010			
000836	084	010			
000837	084	010			
000838	084	010			
000839	084	009			
000840	084	009			
000841	084	009			
000842	084	009			
000843	084	009			
000844	084	009			
000845	084	009			
000846	084	009			
000847	084	009			
000848	084	009			
000849	084	009			
000850	084	009	4.464151e+01	1.096103e+01	
000851	084	009			
000852	084	009			
000853	084	009			
000854	084	009			
000855	084	009			
000856	084	009			
000857	084	008			
000858	084	008			
000859	084	008			
000860	084	008			
000861	084	008			
000862	084	007			
000863	084	007			
000864	084	007			
000865	084	007			
000866	084	006			
000867	084	006			
000868	083	006			
000869	083	006			
000870	083	005			
000871	083	005			
000872	083	005			
000873	083	005			
000874	083	NaN			
000875	083	NaN	4.464172e+01	1.096108e+01	
000876	083	NaN			
000877	083	NaN			
000878	083	003			
000879	083	003			
000880	083	003			
000881	083	003			
000882	083	003			
000883	083	NaN			
000884	083	NaN			
000885	083	NaN			
000886	083	NaN			
000887	083	NaN			
000888	083	NaN			
000889	083	NaN			
000890	083	001			
000891	083	001			
000892	083	001			
000893	083	001			
000894	083	001			
000895	083	001			
000896	083	001			
000897	083	001			
000898	083	000			
000899	083	000			
000900	083	000	4.464192e+01	1.096110e+01	
000901	083	360			
000902	083	360			
000903	083	360			
000904	083	360			
000905	084	359			
000906	084	359			
000907	084	359			
000908	083	359			
000909	083	359			
000910	083	359			
000911	083	359			
000912	083	359			
000913	083	359			
000914	083	359			
000915	083	359			
000916	083	359			
000917	083	359			
000918	083	359			
000919	083	359			
000920	083	359			
000921	083	359			
000922	083	359			
000923	083	359			
000924	083	359			
000925	083	359	4.464214e+01	1.096109e+01	
000926	083	358			
000927	083	358			
000928	083	358			
000929	083	358			
000930	083	358			
000931	083	358			
000932	083	358			
000933	083	358			
000934	083	358			
000935	083	358			
000936	083	358			
000937	083	358			
000938	083	358			
000939	084	358			
000940	084	358			
000941	084	358			
000942	084	358			
000943	084	358			
000944	084	358			
000945	084	358			
000946	084	358			
000947	084	358			
000948	084	358			
000949	084	358			
000950	084	358	4.464236e+01	1.096108e+01	
000951	084	358			
000952	084	358			
000953	084	358			
000954	084	358			
000955	084	358			
000956	084	357			
000957	084	358			
000958	084	358			
000959	084	358			
000960	084	358			
000961	084	358			
000962	084	358			
000963	084	358			
000964	084	358			
000965	084	358			
000966	084	358			
000967	085	358			
000968	085	358			
000969	085	358			
000970	085	358			
000971	085	358			
000972	085	358			
000973	085	358			
000974	085	358			
000975	085	358	4.464255e+01	1.096107e+01	
000976	085	358			
000977	085	358			
000978	085	358			
000979	085	358			
000980	085	358			
000981	085	358			
000982	085	358			
000983	085	358			
000984	085	358			
000985	085	358			
000986	085	358			
000987	085	358			
000988	085	358			
000989	085	358			
000990	085	358			
000991	085	358			
000992	085	358			
000993	085	358			
000994	085	358			
000995	085	358			
000996	085	358			
000997	085	358			
000998	085	358			
000999	085	358			
001000	085	358	4.464275e+01	1.096106e+01	
001001	085	358			
001002	085	358			
001003	085	358			
001004	085	358			
001005	085	358			
001006	085	358			
001007	085	358			
001008	085	358			
001009	085	358			
001010	085	358			
001011	085	358			
001012	085	358			
001013	085	358			
001014	085	358			
001015	085	358			
001016	085	358			
001017	085	358			
001018	085	358			
001019	085	358			
001020	085	358			
001021	085	358			
001022	085	359			
001023	086	359			
001024	086	359			
001025	086	359	4.464296e+01	1.096105e+01	
001026	086	359			
001027	086	359			
001028	086	359			
001029	086	359			
001030	086	359			
001031	086	359			
001032	086	359			
001033	085	359			
001034	085	359			
001035	085	359			
001036	085	359			
001037	085	359			
001038	085	359			
001039	085	359			
001040	085	359			
001041	085	359			
001042	085	359			
001043	085	359			
001044	085	359			
001045	085	360			
001046	085	360			
001047	085	360			
001048	085	360			
001049	085	360	4.464318e+01	1.096105e+01	
001050	085	360			
001051	085	360			
001052	085	360			
001053	085	360			
001054	085	360			
001055	085	360			
001056	085	360			
001057	085	360			
001058	085	360			
001059	085	360			
001060	085	360			
001061	085	360			
001062	085	360			
001063	085	359			
001064	085	359			
001065	085	359			
001066	085	359			
001067	085	359			
001068	086	359			
001069	086	359			
001070	086	359			
001071	086	359			
001072	086	359			
001073	086	359			
001074	086	359	4.464340e+01	1.096105e+01	
001075	086	359			
001076	086	359			
001077	086	359			
001078	086	359			
001079	086	359			
001080	086	359			
001081	086	359			
001082	086	359			
001083	086	359			
001084	086	359			
001085	086	359			
001086	086	359			
001087	086	359			
001088	086	359			
001089	086	359			
001090	086	359			
001091	086	359			
001092	086	359			
001093	086	359			
001094	086	359			
001095	086	359			
001096	086	360			
001097	086	360			
001098	086	360			
001099	086	360	4.464362e+01	1.096104e+01	
001100	086	360			
001101	086	360			
001102	085	360			
001103	085	360			
001104	085	000			
001105	085	000			
001106	085	000			
001107	085	000			
001108	085	010			
001109	085	001			
001110	085	001			
001111	085	001			
001112	085	001			
001113	085	001			
001114	085	001			
001115	085	NaN			
001116	085	NaN			
001117	085	NaN			
001118	085	NaN			
001119	085	NaN			
001120	085	NaN			
001121	085	NaN			
001122	085	003			
001123	085	003			
001124	085	003	4.464383e+01	1.096104e+01	
001125	085	003			
001126	085	003			
001127	085	003			
001128	085	003			
001129	084	NaN			
001130	084	NaN			
001131	084	NaN			
001132	084	NaN			
001133	084	NaN			
001134	084	NaN			
001135	084	NaN			
001136	084	NaN			
001137	084	003			
001138	084	003			
001139	084	003			
001140	084	003			
001141	084	003			
001142	084	003			
001143	084	003			
001144	084	003			
001145	084	003			
001146	084	003			
001147	084	003			
001148	084	003			
001149	084	003	4.464403e+01	1.096106e+01	
001150	084	003			
001151	084	003			
001152	084	003			
001153	084	003			
001154	084	003			
001155	084	003			
001156	084	003			
001157	084	NaN			
001158	084	NaN			
001159	084	NaN			
001160	084	005			
001161	083	005			
001162	083	005			
001163	083	060			
001164	083	006			
001165	083	006			
001166	083	006			
001167	083	007			
001168	083	007			
001169	083	007			
001170	083	008			
001171	083	008			
001172	083	008			
001173	083	008			
001174	083	009	4.464424e+01	1.096107e+01	
001175	083	009			
001176	082	009			
001177	082	010			
001178	082	010			
001179	082	010			
001180	082	010			
001181	082	011			
001182	082	011			
001183	082	011			
001184	082	011			
001185	082	011			
001186	082	012			
001187	082	012			
001188	082	012			
001189	082	012			
001190	082	012			
001191	082	012			
001192	082	013			
001193	082	013			
001194	082	013			
001195	082	013			
001196	082	013			
001197	082	013			
001198	082	014			
001199	082	014	4.464444e+01	1.096112e+01	
001200	082	014			
001201	082	014			
001202	082	014			
001203	082	014			
001204	082	015			
001205	082	015			
001206	082	015			
001207	082	015			
001208	082	015			
001209	082	015			
001210	082	015			
001211	082	015			
001212	082	014			
001213	082	014			
001214	082	014			
001215	082	014			
001216	082	014			
001217	082	014			
001218	081	014			
001219	081	014			
001220	081	014			
001221	081	014			
001222	081	014			
001223	081	014			
001224	081	014	4.464463e+01	1.096120e+01	
001225	081	014			
001226	081	014			
001227	081	014			
001228	081	014			
001229	081	014			
001230	081	014			
001231	081	014			
001232	081	014			
001233	081	014			
001234	081	015			
001235	081	015			
001236	081	015			
001237	081	015			
001238	081	015			
001239	081	015			
001240	081	015			
001241	081	016			
001242	081	016			
001243	081	016			
001244	081	016			
001245	081	016			
001246	080	016			
001247	080	016			
001248	080	017			
001249	080	017	4.464483e+01	1.096126e+01	
001250	080	017			
001251	080	017			
001252	080	017			
001253	080	017			
001254	080	017			
001255	080	017			
001256	080	018			
001257	080	018			
001258	080	018			
001259	080	018			
001260	080	018			
001261	080	018			
001262	080	018			
001263	080	018			
001264	079	018			
001265	079	018			
001266	079	018			
001267	079	019			
001268	079	019			
001269	079	019			
001270	079	019			
001271	079	019			
001272	079	019			
001273	079	019			
001274	079	019	4.464501e+01	1.096134e+01	
001275	079	019			
001276	079	019			
001277	079	019			
001278	079	019			
001279	079	020			
001280	079	020			
001281	079	020			
001282	079	020			
001283	079	020			
001284	079	020			
001285	079	020			
001286	079	020			
001287	079	020			
001288	079	021			
001289	079	021			
001290	079	021			
001291	079	021			
001292	079	021			
001293	079	021			
001294	079	021			
001295	079	021			
001296	079	021			
001297	079	022			
001298	079	022			
001299	079	022	4.464520e+01	1.096144e+01	
001300	079	022			
001301	079	022			
001302	079	022			
001303	079	022			
001304	079	022			
001305	079	022			
001306	079	023			
001307	079	023			
001308	079	023			
001309	079	023			
001310	079	023			
001311	079	023			
001312	079	023			
001313	079	023			
001314	079	023			
001315	079	023			
001316	079	023			
001317	079	023			
001318	079	023			
001319	079	023			
001320	079	024			
001321	079	024			
001322	079	024			
001323	079	024			
001324	079	024	4.464538e+01	1.096155e+01	
001325	079	024			
001326	079	024			
001327	079	024			
001328	079	024			
001329	079	024			
001330	079	024			
001331	079	024			
001332	079	024			
001333	079	025			
001334	079	025			
001335	079	025			
001336	079	025			
001337	079	025			
001338	079	025			
001339	080	025			
001340	080	025			
001341	080	026			
001342	080	026			
001343	080	026			
001344	080	026			
001345	080	026			
001346	080	026			
001347	080	026			
001348	080	026			
001349	080	027	4.464556e+01	1.096166e+01	
001350	080	027			
001351	080	027			
001352	080	027			
001353	080	027			
001354	081	027			
001355	081	027			
001356	080	027			
001357	080	027			
001358	080	028			
001359	080	028			
001360	080	028			
001361	080	028			
001362	080	028			
001363	080	028			
001364	080	028			
001365	080	028			
001366	080	028			
001367	080	028			
001368	080	028			
001369	080	028			
001370	079	029			
001371	079	029			
001372	079	029			
001373	079	029			
001374	079	029	4.464574e+01	1.096179e+01	
001375	079	029			
001376	079	029			
001377	079	029			
001378	079	029			
001379	079	029			
001380	079	029			
001381	079	029			
001382	079	030			
001383	079	030			
001384	079	030			
001385	079	030			
001386	079	030			
001387	079	030			
001388	079	030			
001389	079	030			
001390	079	030			
001391	079	030			
001392	079	030			
001393	079	030			
001394	079	031			
001395	079	031			
001396	079	031			
001397	079	031			
001398	079	031			
001399	079	031	4.464591e+01	1.096192e+01	
001400	079	031			
001401	079	031			
001402	079	031			
001403	079	031			
001404	079	031			
001405	079	032			
001406	078	032			
001407	078	032			
001408	078	032			
001409	078	032			
001410	078	032			
001411	078	032			
001412	078	032			
001413	078	032			
001414	078	032			
001415	078	032			
001416	078	032			
001417	078	032			
001418	078	032			
001419	078	032			
001420	078	033			
001421	078	033			
001422	078	033			
001423	078	033			
001424	078	033	4.464607e+01	1.096206e+01	
001425	078	033			
001426	078	033			
001427	078	033			
001428	078	033			
001429	078	033			
001430	078	033			
001431	078	033			
001432	078	033			
001433	078	033			
001434	078	033			
001435	078	033			
001436	078	032			
001437	078	032			
001438	078	032			
001439	078	032			
001440	078	032			
001441	078	032			
001442	078	032			
001443	078	032			
001444	078	031			
001445	077	031			
001446	077	031			
001447	077	031			
001448	077	031			
001449	077	031	4.464622e+01	1.096220e+01	
001450	077	031			
001451	077	031			
001452	077	030			
001453	077	030			
001454	077	030			
001455	077	030			
001456	078	030			
001457	078	030			
001458	078	030			
001459	078	030			
001460	078	031			
001461	078	031			
001462	078	031			
001463	078	031			
001464	078	031			
001465	078	031			
001466	078	031			
001467	078	031			
001468	078	031			
001469	078	031			
001470	078	032			
001471	079	032			
001472	079	032			
001473	079	032			
001474	079	032	4.464640e+01	1.096234e+01	
001475	079	032			
001476	079	032			
001477	079	032			
001478	079	032			
001479	079	032			
001480	079	033			
001481	079	033			
001482	079	032			
001483	079	032			
001484	079	032			
001485	079	032			
001486	079	032			
001487	079	032			
001488	079	032			
001489	079	032			
001490	079	032			
001491	079	032			
001492	079	032			
001493	078	032			
001494	078	032			
001495	078	032			
001496	078	032			
001497	078	032			
001498	078	032			
001499	078	032	4.464656e+01	1.096249e+01	
001500	078	032			
001501	078	032			
001502	078	032			
001503	078	032			
001504	078	032			
001505	078	032			
001506	078	032			
001507	078	032			
001508	078	032			
001509	078	032			
001510	078	032			
001511	078	032			
001512	078	032			
001513	078	032			
001514	078	032			
001515	078	032			
001516	078	032			
001517	078	032			
001518	078	032			
001519	078	032			
001520	078	032			
001521	078	032			
001522	078	032			
001523	078	032			
001524	078	032	4.464673e+01	1.096264e+01	
001525	078	032			
001526	078	032			
001527	078	032			
001528	078	032			
001529	078	032			
001530	078	032			
001531	078	032			
001532	078	032			
001533	078	032			
001534	078	032			
001535	078	032			
001536	078	032			
001537	078	032			
001538	078	032			
001539	078	032			
001540	078	032			
001541	078	032			
001542	079	032			
001543	079	032			
001544	079	032			
001545	079	032			
001546	079	032			
001547	079	031			
001548	079	031			
001549	079	031	4.464691e+01	1.096280e+01	
001550	079	031			
001551	079	031			
001552	079	031			
001553	079	031			
001554	079	031			
001555	079	031			
001556	079	031			
001557	079	031			
001558	079	031			
001559	079	031			
001560	079	031			
001561	079	031			
001562	079	031			
001563	079	031			
001564	079	031			
001565	079	031			
001566	079	031			
001567	079	031			
001568	079	031			
001569	079	031			
001570	079	030			
001571	079	030			
001572	079	030			
001573	079	030			
001574	079	030	4.464708e+01	1.096294e+01	
001575	079	030			
001576	079	030			
001577	079	030			
001578	079	030			
001579	079	030			
001580	079	030			
001581	079	030			
001582	079	030			
001583	079	030			
001584	079	030			
001585	079	030			
001586	079	030			
001587	079	030			
001588	079	030			
001589	079	030			
001590	078	030			
001591	078	030			
001592	078	030			
001593	078	030			
001594	078	030			
001595	078	030			
001596	078	030			
001597	078	030			
001598	078	030			
001599	078	030	4.464724e+01	1.096307e+01	
001600	078	030			
001601	078	030			
001602	078	030			
001603	078	030			
001604	078	030			
001605	078	030			
001606	078	030			
001607	077	029			
001608	077	029			
001609	077	029			
001610	077	029			
001611	077	029			
001612	077	029			
001613	077	029			
001614	077	028			
