frame_etg frame_gar X Y event_type code
3738 3115 623.75 369.79 Fixation 1659240665
3739 3116 620.28 369.93 Fixation 1659257339
3739 3116 615.87 369.97 Fixation 1659273874
3739 3116 613.11 370.44 Blink 1659290349
3740 3117 610.95 373.35 Blink 1659307070
3740 3117 662.97 401.83 Blink 1659323635
3741 3118 437.30 428.98 Blink 1659340290
3742 3118 NaN NaN Blink 1659356783
3742 3118 1416.96 291.60 Blink 1659373379
3743 3119 807.32 290.66 Blink 1659390042
3743 3119 863.19 381.97 Blink 1659406674
3743 3119 823.86 342.52 Blink 1659423189
3744 3120 811.62 335.65 Fixation 1659439781
3745 3121 807.87 337.24 Fixation 1659456416
3745 3121 800.12 338.24 Fixation 1659472997
3745 3121 798.09 340.43 Fixation 1659489529
3746 3122 786.51 337.96 Fixation 1659506177
3747 3123 782.28 339.40 Fixation 1659522813
3747 3123 777.13 341.48 Fixation 1659539416
3748 3123 770.73 340.45 Fixation 1659555924
3748 3123 766.90 341.60 Fixation 1659572486
3749 3124 757.42 338.18 Fixation 1659589321
3749 3124 750.55 333.02 Fixation 1659605752
3749 3124 745.58 333.65 Fixation 1659622344
3750 3125 742.36 335.73 Fixation 1659638926
3751 3126 734.54 331.26 Fixation 1659655545
3751 3126 729.18 330.18 Saccade 1659672111
3751 3126 744.83 322.62 Saccade 1659688827
3752 3127 777.82 309.03 Saccade 1659705278
3753 3128 773.40 302.20 Fixation 1659721896
3753 3128 767.56 294.82 Fixation 1659738524
3753 3128 760.77 290.94 Fixation 1659755150
3754 3128 752.38 283.19 Fixation 1659771587
3755 3129 742.40 277.30 Fixation 1659788263
3755 3129 734.08 274.68 Fixation 1659804933
3756 3130 726.14 269.53 Fixation 1659821461
3756 3130 715.45 263.96 Fixation 1659838159
3756 3130 703.68 258.07 Fixation 1659854678
3757 3131 694.43 254.89 Fixation 1659871198
3757 3131 683.54 252.94 Fixation 1659887945
3758 3132 675.92 249.11 Saccade 1659904517
3758 3132 679.28 245.03 Saccade 1659921050
3759 3133 707.69 235.31 Saccade 1659937684
3760 3133 700.82 234.13 Fixation 1659954255
3760 3133 693.84 230.80 Fixation 1659970926
3760 3133 686.48 230.29 Fixation 1659987319
3761 3134 676.65 229.82 Fixation 1660004016
3762 3135 672.82 229.07 Fixation 1660020651
3762 3135 669.78 230.66 Fixation 1660037259
3762 3135 665.43 231.30 Fixation 1660053893
3763 3136 661.34 234.01 Fixation 1660070391
3763 3136 659.55 235.61 Fixation 1660087011
3764 3137 655.71 237.25 Fixation 1660103672
3764 3137 653.29 237.73 Fixation 1660120212
3765 3138 651.74 239.34 Fixation 1660136809
3766 3138 649.58 240.60 Fixation 1660153392
3766 3138 649.71 244.33 Fixation 1660169955
3766 3138 651.02 248.69 Fixation 1660186563
3767 3139 650.59 248.98 Fixation 1660203128
3768 3140 651.00 252.53 Fixation 1660219792
3768 3140 651.74 251.88 Fixation 1660236422
3768 3140 650.90 252.22 Fixation 1660253032
3769 3141 651.86 253.03 Fixation 1660269470
3769 3141 651.21 253.48 Fixation 1660286214
3770 3142 651.47 252.22 Saccade 1660302813
3770 3142 649.93 248.01 Saccade 1660319487
3771 3143 647.57 244.39 Saccade 1660336060
3772 3143 646.07 242.94 Saccade 1660352583
3772 3143 645.82 242.21 Saccade 1660369185
3772 3143 644.06 239.87 Saccade 1660385804
3773 3144 653.95 231.98 Saccade 1660402513
3773 3144 651.81 226.53 Saccade 1660418916
3774 3145 648.07 225.65 Fixation 1660435544
3774 3145 645.45 224.98 Fixation 1660452220
3775 3146 639.28 225.30 Fixation 1660468775
3775 3146 637.85 227.82 Fixation 1660485215
3776 3147 633.42 228.90 Fixation 1660501939
3776 3147 631.68 230.80 Fixation 1660518506
3777 3148 628.64 233.95 Fixation 1660535197
3777 3148 625.30 234.39 Saccade 1660551686
3778 3148 622.01 237.07 Saccade 1660568232
3778 3148 618.49 240.85 Saccade 1660584939
3779 3149 617.33 239.47 Saccade 1660601536
3779 3149 615.01 239.58 Saccade 1660618034
3780 3150 613.35 242.93 Saccade 1660634664
3780 3150 612.25 245.83 Saccade 1660651311
3781 3151 611.94 253.80 Saccade 1660667851
3781 3151 612.46 257.52 Saccade 1660684564
3782 3152 610.94 259.67 Fixation 1660701026
3782 3152 610.57 262.95 Fixation 1660717653
3783 3153 609.55 263.86 Fixation 1660734303
3783 3153 607.83 265.22 Fixation 1660750864
3784 3153 605.88 263.26 Fixation 1660767290
3785 3154 604.80 260.04 Fixation 1660784100
3785 3154 602.35 255.96 Fixation 1660800680
3785 3154 600.61 254.60 Fixation 1660817270
3786 3155 597.57 248.40 Fixation 1660833904
3786 3155 595.47 241.17 Fixation 1660850402
3787 3156 593.46 237.42 Fixation 1660866938
3787 3156 594.78 236.50 Fixation 1660883591
3788 3157 593.16 241.18 Fixation 1660900311
3788 3157 591.96 246.60 Fixation 1660916749
3789 3158 590.33 252.45 Fixation 1660933426
3789 3158 591.57 256.90 Fixation 1660950041
3790 3158 590.09 259.60 Fixation 1660966575
3790 3158 587.24 265.14 Fixation 1660983026
3791 3159 586.66 272.06 Fixation 1660999710
3791 3159 584.85 274.57 Fixation 1661016404
3792 3160 583.16 279.64 Fixation 1661033025
3793 3161 581.63 284.97 Fixation 1661049569
3793 3161 581.25 291.63 Fixation 1661066129
3793 3161 580.43 297.27 Fixation 1661082822
3794 3162 580.56 300.59 Fixation 1661099400
3795 3163 579.45 302.94 Fixation 1661115957
3795 3163 580.01 305.88 Fixation 1661132553
3795 3163 581.19 308.88 Fixation 1661149273
3796 3163 582.42 310.40 Fixation 1661165766
3796 3163 583.87 314.06 Fixation 1661182267
3797 3164 582.35 318.91 Saccade 1661198902
3797 3164 582.52 320.95 Saccade 1661215517
3798 3165 557.63 356.48 Saccade 1661232166
3799 3166 526.24 395.22 Saccade 1661248788
3799 3166 526.92 398.98 Fixation 1661265282
3799 3166 526.88 406.42 Fixation 1661281877
3800 3167 526.16 408.62 Fixation 1661298568
3800 3167 525.18 412.81 Fixation 1661315169
3801 3168 524.26 416.83 Fixation 1661331708
3801 3168 524.22 418.90 Fixation 1661348334
3802 3168 524.52 420.83 Fixation 1661364849
3803 3169 525.34 424.84 Fixation 1661381597
3803 3169 523.73 429.28 Fixation 1661398067
3803 3169 525.75 431.42 Fixation 1661414654
3803 3169 524.64 431.75 Fixation 1661431288
3804 3170 524.93 431.82 Fixation 1661447905
3805 3171 525.13 431.89 Fixation 1661464430
3805 3171 524.10 431.37 Fixation 1661481043
3806 3172 523.19 432.45 Saccade 1661497690
3806 3172 512.82 461.13 Saccade 1661514250
3807 3173 512.34 462.03 Fixation 1661530919
3807 3173 510.06 463.56 Fixation 1661547402
3808 3173 507.76 462.74 Fixation 1661563973
3808 3173 505.85 464.21 Fixation 1661580611
3809 3174 502.32 464.92 Fixation 1661597246
3809 3174 500.88 464.41 Fixation 1661613759
3810 3175 497.90 462.76 Fixation 1661630402
3810 3175 494.66 462.96 Fixation 1661647086
3811 3176 490.83 461.36 Fixation 1661663533
3811 3176 489.37 459.74 Fixation 1661680126
3812 3177 485.67 457.43 Fixation 1661696758
3812 3177 484.42 453.29 Saccade 1661713419
3813 3178 506.32 424.52 Saccade 1661730017
3813 3178 542.19 361.92 Saccade 1661746539
3814 3178 545.86 354.01 Saccade 1661763115
3814 3178 544.87 349.10 Fixation 1661779725
3815 3179 542.25 343.19 Fixation 1661796399
3815 3179 539.11 341.41 Fixation 1661813015
3816 3180 537.62 338.84 Fixation 1661829660
3816 3180 535.50 337.35 Fixation 1661846312
3817 3181 534.38 339.26 Fixation 1661862768
3817 3181 532.37 340.36 Fixation 1661879389
3818 3182 530.36 343.01 Fixation 1661896048
3818 3182 529.17 345.56 Fixation 1661912530
3818 3182 529.35 348.86 Fixation 1661929276
3819 3183 529.70 351.22 Fixation 1661945785
3820 3183 528.98 352.75 Fixation 1661962260
3820 3183 528.04 354.30 Fixation 1661978976
3821 3184 528.03 356.35 Fixation 1661995529
3821 3184 527.85 355.96 Fixation 1662012222
3822 3185 527.53 353.83 Fixation 1662028769
3822 3185 527.27 352.57 Fixation 1662045296
3823 3186 526.95 351.87 Fixation 1662061769
3823 3186 526.65 350.25 Fixation 1662078520
3824 3187 525.79 349.99 Fixation 1662095179
3824 3187 524.87 349.66 Fixation 1662111646
3825 3188 523.90 349.45 Fixation 1662128280
3825 3188 523.23 350.87 Fixation 1662144877
3826 3188 522.38 351.81 Fixation 1662161502
3826 3188 521.78 354.71 Fixation 1662178089
3827 3189 521.42 357.50 Fixation 1662194660
3827 3189 520.28 357.29 Fixation 1662211308
3828 3190 521.08 357.99 Fixation 1662227901
3828 3190 520.09 358.52 Saccade 1662244446
3829 3191 508.57 353.11 Saccade 1662261002
3829 3191 508.47 352.99 Fixation 1662277592
3830 3192 506.95 351.76 Fixation 1662294322
3830 3192 505.28 345.68 Fixation 1662310822
3831 3193 500.88 341.01 Fixation 1662327437
3831 3193 501.01 336.25 Fixation 1662344060
3832 3193 498.28 332.84 Fixation 1662360825
3832 3193 497.16 326.05 Fixation 1662377191
3833 3194 495.99 323.50 Fixation 1662393846
3833 3194 495.31 319.17 Fixation 1662410417
3833 3194 495.70 314.89 Fixation 1662427033
3834 3195 494.85 315.92 Fixation 1662443666
3835 3196 495.62 315.21 Fixation 1662460290
3835 3196 494.72 316.18 Fixation 1662476755
3836 3197 494.82 315.83 Fixation 1662493454
3836 3197 495.36 314.80 Fixation 1662510037
3837 3198 496.54 315.78 Fixation 1662526615
3837 3198 496.26 315.36 Fixation 1662543216
3838 3198 496.10 315.59 Saccade 1662559810
3838 3198 496.37 321.82 Saccade 1662576377
3839 3199 497.39 323.93 Saccade 1662593059
3839 3199 499.34 325.29 Fixation 1662609563
3840 3200 499.93 326.96 Fixation 1662626172
3840 3200 500.02 329.05 Fixation 1662642832
3841 3201 499.89 332.12 Fixation 1662659417
3841 3201 499.85 333.30 Fixation 1662675870
3842 3202 501.36 332.22 Fixation 1662692521
3842 3202 501.46 334.51 Saccade 1662709208
3843 3203 500.96 338.33 Saccade 1662725706
3843 3203 501.38 343.69 Saccade 1662742292
3844 3203 502.40 343.22 Saccade 1662758933
3844 3203 503.03 348.57 Saccade 1662775505
3845 3204 503.22 350.81 Saccade 1662792141
3845 3204 505.20 355.47 Saccade 1662808823
3846 3205 518.12 372.88 Saccade 1662825358
3846 3205 540.84 396.64 Saccade 1662842061
3847 3206 540.79 391.64 Fixation 1662858561
3847 3206 541.55 391.12 Fixation 1662875083
3847 3206 542.09 383.74 Fixation 1662891639
3848 3207 540.27 380.16 Fixation 1662908356
3848 3207 539.35 370.25 Fixation 1662924913
3849 3208 537.05 362.22 Fixation 1662941528
3850 3208 534.04 357.41 Fixation 1662958061
3850 3208 530.55 348.12 Fixation 1662974539
3851 3209 527.48 341.77 Fixation 1662991327
3851 3209 525.92 339.81 Fixation 1663007913
3852 3210 524.48 336.45 Saccade 1663024550
3852 3210 522.67 336.32 Saccade 1663041104
3853 3211 505.75 321.25 Saccade 1663057753
3853 3211 487.27 308.70 Saccade 1663074163
3853 3211 486.58 311.19 Fixation 1663090941
3854 3212 486.42 311.73 Fixation 1663107431
3855 3213 488.39 309.52 Fixation 1663124010
3855 3213 488.63 309.89 Fixation 1663140654
3856 3213 487.15 311.97 Fixation 1663157279
3856 3213 489.09 309.07 Fixation 1663173691
3857 3214 488.14 309.13 Fixation 1663190467
3857 3214 487.96 308.17 Fixation 1663207028
3858 3215 486.79 309.94 Fixation 1663223687
3858 3215 485.75 304.77 Fixation 1663240214
3859 3216 486.80 303.87 Fixation 1663256777
3859 3216 486.27 306.37 Fixation 1663273249
3860 3217 485.30 309.13 Fixation 1663290115
3860 3217 487.45 310.11 Fixation 1663306695
3861 3217 487.47 311.55 Fixation 1663323187
3861 3217 487.93 312.57 Fixation 1663339783
3862 3218 489.00 315.07 Fixation 1663356467
3862 3218 489.52 317.66 Fixation 1663372884
3863 3219 491.07 322.09 Fixation 1663389547
3863 3219 492.04 325.55 Fixation 1663406156
3863 3219 492.70 329.28 Fixation 1663422821
3864 3220 493.40 330.04 Fixation 1663439462
3865 3221 492.19 330.79 Fixation 1663455929
3865 3221 491.56 331.93 Fixation 1663472401
3866 3222 491.31 334.92 Fixation 1663489296
3866 3222 490.89 342.66 Saccade 1663505792
3867 3223 497.03 357.74 Saccade 1663522367
3867 3223 824.32 461.80 Saccade 1663538920
3868 3223 862.50 466.46 Saccade 1663555570
3868 3223 275.06 567.43 Saccade 1663572070
3869 3224 507.69 361.20 Saccade 1663588746
3869 3224 501.44 352.12 Saccade 1663605295
3870 3225 502.43 343.07 Saccade 1663621913
3870 3225 501.73 344.81 Fixation 1663638520
3871 3226 500.53 344.54 Fixation 1663655091
3871 3226 500.45 343.06 Fixation 1663671574
3872 3227 499.84 343.54 Fixation 1663688265
3872 3227 498.81 342.36 Fixation 1663704949
3873 3228 499.94 342.31 Fixation 1663721477
3873 3228 499.91 342.03 Fixation 1663738157
3874 3228 500.18 342.22 Fixation 1663754783
3874 3228 500.82 342.46 Fixation 1663771130
3875 3229 498.05 338.63 Saccade 1663787889
3875 3229 487.31 331.18 Saccade 1663804562
3876 3230 487.78 331.60 Fixation 1663821045
3876 3230 487.42 330.95 Fixation 1663837643
3877 3231 488.11 330.27 Fixation 1663854181
3877 3231 489.45 331.98 Fixation 1663870765
3877 3231 489.87 331.27 Fixation 1663887285
3878 3232 489.81 331.81 Fixation 1663903868
3878 3232 491.10 331.19 Fixation 1663920492
3879 3233 492.37 331.24 Fixation 1663937067
3880 3233 494.49 332.34 Fixation 1663953636
3880 3233 494.83 332.05 Fixation 1663970267
3881 3234 498.10 332.98 Fixation 1663986907
3881 3234 498.78 331.97 Fixation 1664003486
3882 3235 499.21 329.59 Fixation 1664020123
3882 3235 500.53 328.76 Fixation 1664036626
3883 3236 500.41 326.58 Fixation 1664053260
3883 3236 501.07 325.28 Fixation 1664069880
3883 3236 500.28 324.83 Fixation 1664086523
3884 3237 500.52 323.36 Fixation 1664102997
3885 3238 500.08 324.01 Fixation 1664119631
3885 3238 499.85 323.59 Fixation 1664136249
3886 3238 498.13 324.49 Fixation 1664152832
3886 3238 497.42 323.65 Fixation 1664169391
3887 3239 496.66 323.67 Fixation 1664185997
3887 3239 496.16 324.11 Fixation 1664202618
3888 3240 496.17 325.27 Fixation 1664219260
3888 3240 496.29 326.42 Fixation 1664235874
3889 3241 497.28 328.24 Fixation 1664252382
3889 3241 498.42 329.98 Fixation 1664269088
3889 3241 498.97 330.05 Fixation 1664285828
3890 3242 499.17 333.16 Fixation 1664302334
3891 3242 500.96 334.97 Fixation 1664318970
3891 3242 501.47 335.55 Fixation 1664335565
3892 3243 503.51 335.36 Fixation 1664352180
3892 3243 503.88 334.97 Fixation 1664368694
3893 3244 503.75 334.84 Fixation 1664385282
3893 3244 502.62 333.56 Fixation 1664401886
3893 3244 501.39 334.71 Fixation 1664418533
3894 3245 501.31 335.59 Fixation 1664435172
3895 3246 500.72 334.86 Fixation 1664451665
3895 3246 500.34 335.76 Fixation 1664468234
3895 3246 499.59 335.88 Fixation 1664484907
3896 3247 499.77 337.55 Fixation 1664501552
3897 3248 498.51 338.63 Fixation 1664518059
3897 3248 497.67 339.77 Fixation 1664534633
3898 3248 498.16 342.10 Fixation 1664551297
3898 3248 497.62 342.77 Fixation 1664567826
3899 3249 500.17 349.04 Fixation 1664584495
3899 3249 502.05 352.77 Fixation 1664601075
3900 3250 504.08 358.65 Fixation 1664617683
3900 3250 506.08 364.03 Fixation 1664634419
3901 3251 506.89 368.38 Fixation 1664650858
3901 3251 506.81 367.10 Fixation 1664667260
3901 3251 506.69 366.15 Fixation 1664684025
3902 3252 506.26 364.94 Fixation 1664700682
3903 3253 505.53 363.90 Fixation 1664717318
3903 3253 505.36 362.95 Fixation 1664733780
3904 3253 505.52 364.36 Fixation 1664750449
3904 3253 506.34 366.40 Fixation 1664766933
3905 3254 507.44 368.50 Fixation 1664783626
3905 3254 509.02 368.73 Fixation 1664800296
3906 3255 509.78 369.34 Fixation 1664816826
3906 3255 510.43 370.02 Fixation 1664833476
3907 3256 511.15 369.76 Fixation 1664850031
3907 3256 512.33 371.05 Fixation 1664866551
3907 3256 512.58 369.16 Fixation 1664883166
3908 3257 512.56 368.55 Fixation 1664899800
3908 3257 512.48 367.14 Fixation 1664916553
3909 3258 512.62 366.42 Fixation 1664933033
3910 3258 513.12 365.86 Fixation 1664949553
3910 3258 512.81 365.79 Fixation 1664966054
3911 3259 514.84 362.28 Fixation 1664982827
3911 3259 514.54 363.97 Fixation 1664999425
3912 3260 516.18 361.63 Fixation 1665015925
3912 3260 516.77 358.93 Fixation 1665032571
3913 3261 517.16 355.52 Fixation 1665049131
3913 3261 517.95 352.48 Fixation 1665065670
3913 3261 519.83 347.09 Fixation 1665082432
3914 3262 519.96 341.17 Fixation 1665098963
3914 3262 519.91 338.81 Fixation 1665115623
3915 3263 519.20 331.33 Fixation 1665132153
3916 3263 519.39 327.71 Fixation 1665148763
3916 3263 517.79 324.42 Fixation 1665165165
3917 3264 518.75 322.86 Fixation 1665181940
3917 3264 519.50 320.65 Fixation 1665198531
3918 3265 518.12 316.90 Fixation 1665215206
3918 3265 517.13 319.20 Fixation 1665231694
3919 3266 516.88 315.10 Saccade 1665248288
3919 3266 533.72 324.87 Saccade 1665264801
3919 3266 535.79 322.90 Fixation 1665281593
3920 3267 536.55 321.36 Fixation 1665298168
3920 3267 537.92 316.31 Fixation 1665314725
3921 3267 537.61 315.13 Fixation 1665331289
3922 3268 536.29 314.18 Fixation 1665347875
3922 3268 537.00 313.24 Fixation 1665364374
3923 3269 535.71 312.24 Fixation 1665381012
3923 3269 536.01 312.59 Fixation 1665397659
3923 3269 535.08 311.51 Fixation 1665414328
3924 3270 534.53 311.87 Saccade 1665431025
3925 3271 533.00 304.74 Saccade 1665447391
3925 3271 528.37 306.24 Fixation 1665463916
3926 3272 527.58 307.05 Fixation 1665480716
3926 3272 528.46 306.64 Fixation 1665497336
3927 3273 527.01 306.03 Fixation 1665513699
3927 3273 527.14 306.99 Fixation 1665530418
3928 3273 527.77 310.02 Fixation 1665547080
3928 3273 527.20 310.36 Fixation 1665563620
3929 3274 525.55 314.23 Fixation 1665580401
3929 3274 524.59 316.96 Fixation 1665596809
3930 3275 525.60 317.50 Fixation 1665613249
3930 3275 525.01 320.07 Saccade 1665630049
3931 3276 523.30 324.06 Saccade 1665646658
3931 3276 522.00 329.02 Saccade 1665663010
3931 3276 520.04 330.63 Saccade 1665679780
3932 3277 519.38 332.62 Saccade 1665696374
3933 3278 519.16 334.56 Saccade 1665712971
3933 3278 518.97 338.34 Saccade 1665729541
3934 3278 516.77 344.76 Saccade 1665746186
3934 3278 498.15 337.77 Saccade 1665762707
3935 3279 497.26 342.87 Fixation 1665779397
3935 3279 496.67 345.14 Fixation 1665796002
3936 3280 495.65 349.72 Fixation 1665812571
3936 3280 497.76 354.74 Fixation 1665829183
3937 3281 499.19 353.23 Fixation 1665845680
3937 3281 497.89 355.82 Fixation 1665862300
3937 3281 499.88 356.23 Saccade 1665878888
3938 3282 506.32 360.47 Saccade 1665895563
3938 3282 506.41 360.51 Fixation 1665912152
3939 3283 507.34 361.01 Fixation 1665928797
3940 3283 507.12 361.40 Fixation 1665945274
3940 3283 507.26 359.22 Fixation 1665961854
3941 3284 506.76 356.26 Fixation 1665978500
3941 3284 506.83 356.15 Fixation 1665995165
3941 3284 506.56 353.88 Fixation 1666011648
3942 3285 504.59 349.31 Fixation 1666028288
3943 3286 503.49 347.38 Fixation 1666044916
3943 3286 502.82 342.64 Fixation 1666061439
3943 3286 501.50 338.96 Fixation 1666078152
3944 3287 500.14 335.07 Fixation 1666094669
3945 3288 500.63 333.27 Fixation 1666111264
3945 3288 501.03 332.59 Fixation 1666127977
3946 3288 500.31 328.57 Fixation 1666144653
3946 3288 499.47 325.42 Fixation 1666161052
3947 3289 500.18 323.63 Fixation 1666177510
3947 3289 499.36 319.32 Fixation 1666194239
3947 3289 500.40 316.89 Fixation 1666210933
3948 3290 501.27 316.33 Fixation 1666227427
3949 3291 502.70 314.55 Fixation 1666244061
3949 3291 503.65 313.86 Saccade 1666260609
3949 3291 502.72 306.75 Saccade 1666277194
3950 3292 506.55 308.01 Fixation 1666293779
3951 3292 510.48 306.28 Fixation 1666310444
3951 3292 511.92 306.12 Fixation 1666327011
3951 3292 513.94 304.71 Fixation 1666343615
3952 3293 514.80 303.81 Fixation 1666360200
3953 3294 516.62 302.75 Fixation 1666376699
3953 3294 515.91 300.07 Fixation 1666393369
3953 3294 514.22 298.82 Fixation 1666410003
3954 3295 513.85 298.12 Fixation 1666426738
3954 3295 513.02 298.26 Fixation 1666443158
3955 3296 511.62 297.43 Fixation 1666459804
3955 3296 512.08 296.47 Fixation 1666476286
3956 3297 512.17 297.31 Fixation 1666493074
3956 3297 512.14 297.74 Fixation 1666509663
3957 3298 511.32 300.04 Fixation 1666526152
3958 3298 512.33 301.20 Fixation 1666542754
3958 3298 513.17 302.79 Fixation 1666559365
3959 3299 512.60 302.64 Fixation 1666575847
3959 3299 514.74 303.54 Fixation 1666592544
3960 3300 515.85 303.88 Fixation 1666609367
3960 3300 515.56 304.42 Fixation 1666625804
