frame_etg frame_gar X Y event_type code
2769 2308 495.5625 432.9525 Fixation 1738563230
2771 2309 483.0525 436.3875 Saccade 1738596347
2772 2310 447.405 451.605 Saccade 1738629509
2773 2311 448.68 449.61 Fixation 1738662570
2773 2311 449.0325 447.915 Fixation 1738695718
2773 2311 448.6875 446.2725 Fixation 1738728793
2776 2313 448.4625 443.4675 Fixation 1738761827
2776 2313 449.5125 442.2825 Fixation 1738794981
2777 2314 451.935 437.2725 Saccade 1738828131
2778 2315 574.5675 420.2925 Saccade 1738861229
2780 2317 632.4675 410.6925 Fixation 1738894344
2781 2318 636.315 409.3425 Fixation 1738927399
2781 2318 643.7775 411.6375 Fixation 1738960460
2782 2318 648.045 414.5475 Fixation 1738993605
2784 2320 654.06 420.57 Fixation 1739026659
2785 2321 653.7975 422.9625 Saccade 1739059896
2786 2322 510.42 439.56 Saccade 1739092961
2787 2323 464.1975 453.2925 Fixation 1739126021
2787 2323 466.3275 455.895 Fixation 1739159176
2789 2324 468.615 458.19 Fixation 1739192218
2790 2325 469.845 459.015 Fixation 1739225267
2791 2326 473.1375 457.89 Fixation 1739258491
2791 2326 475.6425 449.205 Saccade 1739291588
2793 2328 481.515 433.005 Saccade 1739324715
2793 2328 483.945 434.2875 Fixation 1739357869
2794 2328 489.3675 447.705 Fixation 1739390985
2795 2329 496.4475 467.4975 Saccade 1739424160
2795 2329 505.5225 487.8225 Saccade 1739457091
2797 2331 507.3 501.345 Fixation 1739490226
2798 2332 505.1775 509.52 Fixation 1739523380
2799 2333 501.015 504.87 Fixation 1739556451
2801 2334 495.6075 489.2925 Fixation 1739589599
2801 2334 492.045 474.165 Fixation 1739622663
2802 2335 492.615 453.2775 Saccade 1739655845
2803 2336 494.37 431.895 Saccade 1739688853
2804 2337 495.45 424.08 Fixation 1739722003
2806 2338 495.8175 410.3025 Fixation 1739755091
2806 2338 497.625 394.86 Fixation 1739788235
2807 2339 499.6875 388.5825 Fixation 1739821386
2808 2340 501 393.2475 Fixation 1739854420
2810 2342 500.355 403.08 Saccade 1739887603
2811 2343 520.4625 405.2925 Saccade 1739920643
2811 2343 520.065 411.6225 Saccade 1739953770
2812 2343 522.7425 421.38 Fixation 1739986854
2814 2345 522.45 426.6675 Fixation 1740019913
2815 2346 521.385 428.55 Fixation 1740053041
2816 2347 517.92 428.9625 Fixation 1740086222
2816 2347 594.0975 420.63 Saccade 1740119378
2817 2348 808.605 396.0825 Saccade 1740152369
2819 2349 957.345 372.4425 Fixation 1740185477
2820 2350 923.94 365.8275 Fixation 1740218527
2820 2350 889.8 351.4125 Fixation 1740251722
2821 2351 853.3875 335.9775 Fixation 1740284828
2823 2353 844.425 318.3825 Saccade 1740317946
2823 2353 889.3425 283.47 Saccade 1740350975
2824 2353 849.9375 279.45 Blink 1740384098
2825 2354 846.2475 276.9975 Blink 1740417277
2825 2354 2192.13 34.4325 Blink 1740450262
2827 2356 784.905 287.625 Blink 1740483316
2828 2357 847.11 273.57 Blink 1740516461
2829 2358 876.81 276.9975 Blink 1740549561
2829 2358 757.1625 300.4875 Blink 1740582701
2831 2359 566.8875 358.5675 Blink 1740615698
2832 2360 430.56 397.755 Blink 1740648810
2833 2361 439.1475 394.47 Blink 1740681939
2833 2361 450.03 394.2 Blink 1740715067
2834 2362 457.965 394.485 Fixation 1740748188
2836 2363 461.43 391.95 Fixation 1740781268
2837 2364 463.0425 392.9625 Fixation 1740814473
2838 2365 465.3975 392.8725 Fixation 1740847595
2840 2367 465.135 392.445 Fixation 1740880719
2841 2368 464.1825 393.39 Saccade 1740913847
2841 2368 444.0375 398.19 Saccade 1740947025
2842 2368 443.97 397.9875 Fixation 1740980037
2844 2370 446.25 397.935 Fixation 1741013378
2845 2371 449.775 398.49 Fixation 1741046297
2845 2371 451.785 397.3875 Fixation 1741079369
2846 2372 455.5275 396.75 Fixation 1741112419
2847 2373 456.6825 395.925 Fixation 1741145608
2849 2374 458.2575 395.565 Fixation 1741178784
2849 2374 460.7325 396.2625 Blink 1741211885
2850 2375 464.58 398.0175 Blink 1741244976
2851 2376 465.0675 398.28 Blink 1741278098
2853 2378 429.9525 305.5425 Blink 1741311142
2853 2378 457.8975 365.5275 Blink 1741344222
2853 2378 470.2575 397.425 Blink 1741377320
2854 2378 472.725 386.8575 Blink 1741410486
2855 2379 475.095 397.1775 Blink 1741443629
2857 2381 477.4575 404.4975 Blink 1741476733
2858 2382 478.1475 406.89 Blink 1741509833
2858 2382 478.5675 411.7125 Fixation 1741542853
2859 2383 477.885 412.875 Fixation 1741575980
2861 2384 477.0525 412.1175 Fixation 1741609078
2862 2385 477.6375 411.8175 Fixation 1741642245
2863 2386 477.54 409.155 Fixation 1741675351
2863 2386 478.185 407.805 Fixation 1741708455
2864 2387 478.47 407.61 Fixation 1741741597
2866 2388 478.305 406.875 Fixation 1741774601
2867 2389 480.165 410.0025 Saccade 1741807664
2867 2389 500.58 411.8925 Saccade 1741840846
2868 2390 508.71 413.88 Fixation 1741873975
2870 2392 511.14 410.64 Fixation 1741907055
2871 2393 513.7275 411.4875 Fixation 1741940255
2872 2393 519.5025 410.7075 Fixation 1741973325
2872 2393 522.7425 411.1575 Fixation 1742006332
2874 2395 526.62 412.8375 Fixation 1742039454
2875 2396 519.675 407.4 Blink 1742072596
2876 2397 524.0625 407.4975 Blink 1742105703
2877 2398 526.215 407.5725 Blink 1742138775
2879 2399 527.85 406.2975 Blink 1742171910
2879 2399 528.42 406.4175 Blink 1742205072
2880 2400 537.135 413.4075 Fixation 1742238099
2881 2401 538.2525 413.8725 Fixation 1742271221
2883 2403 535.26 412.0725 Saccade 1742304313
2883 2403 496.53 407.85 Saccade 1742337475
2883 2403 496.155 405.51 Fixation 1742370595
2884 2403 492.9825 403.5375 Fixation 1742403704
2885 2404 491.865 399.5775 Fixation 1742436855
2885 2404 491.67 398.76 Fixation 1742469833
2887 2406 493.665 398.7075 Fixation 1742502872
2888 2407 496.3125 402.9675 Fixation 1742536000
2889 2408 502.275 403.23 Fixation 1742569355
2891 2409 508.965 402.7725 Fixation 1742602322
2892 2410 513.8325 400.4175 Blink 1742635478
2892 2410 520.5375 400.2375 Blink 1742668628
2893 2411 528.915 399.615 Blink 1742701534
2894 2412 552.0225 400.7775 Blink 1742734738
2896 2413 30889.005 22469.25 Blink 1742767861
2896 2413 568.98 410.025 Blink 1742800877
2897 2414 567.7725 379.335 Blink 1742834125
2898 2415 570.8925 398.2125 Blink 1742867198
2900 2417 567.4425 399.195 Blink 1742900360
2901 2418 564.3375 399.9225 Fixation 1742933345
2902 2418 562.3275 402.1875 Fixation 1742966472
2902 2418 563.2425 410.25 Fixation 1742999524
2904 2420 563.7225 410.7375 Fixation 1743032725
2905 2421 564.1575 409.8075 Fixation 1743065777
2905 2421 566.2125 410.625 Fixation 1743099018
2906 2422 568.8225 410.145 Fixation 1743132096
2907 2423 569.6775 408.6525 Fixation 1743165248
2909 2424 571.1925 407.1075 Fixation 1743198256
2910 2425 573.4575 406.755 Fixation 1743231350
2910 2425 572.4675 403.935 Fixation 1743264474
2911 2426 573.135 403.74 Saccade 1743297606
2913 2428 549.63 403.335 Saccade 1743330653
2914 2428 528.075 402.3825 Fixation 1743363876
2915 2429 528.195 402 Fixation 1743396944
2917 2431 528.4275 403.815 Fixation 1743430039
2917 2431 529.2675 405.8925 Fixation 1743463092
2918 2432 529.3875 409.98 Saccade 1743496226
2919 2433 567.36 420.645 Saccade 1743529341
2921 2434 586.4925 424.1775 Fixation 1743562460
2922 2435 585.4425 421.245 Fixation 1743595597
2922 2435 590.2425 420.015 Fixation 1743628710
2923 2436 593.01 411.9525 Fixation 1743661714
2924 2437 594.15 409.8375 Fixation 1743694824
2924 2437 598.05 404.895 Fixation 1743727959
2926 2438 600.2025 403.335 Saccade 1743761117
2927 2439 611.61 400.455 Saccade 1743794193
2928 2440 616.725 402.6225 Fixation 1743827343
2930 2442 621.675 403.815 Fixation 1743860476
2931 2443 624.66 406.5825 Fixation 1743893474
2931 2443 626.0925 408.765 Fixation 1743926598
2932 2443 627.1275 413.3025 Saccade 1743959694
2934 2445 624.225 419.28 Saccade 1743992900
2935 2446 620.8425 423.87 Saccade 1744026010
2936 2447 597.105 430.3425 Saccade 1744059063
2936 2447 526.545 426.54 Saccade 1744092245
2937 2448 526.56 426.33 Fixation 1744125364
2939 2449 525.9525 421.62 Fixation 1744158369
2940 2450 525.03 417.42 Fixation 1744191531
2940 2450 523.665 413.58 Fixation 1744224618
2941 2451 521.2425 411.0825 Fixation 1744257725
2943 2453 518.49 411.255 Fixation 1744290755
2943 2453 513.81 410.79 Fixation 1744323989
2943 2453 514.035 411.0825 Fixation 1744357103
2944 2453 513.0075 414.2925 Fixation 1744390121
2945 2454 512.4825 417.12 Saccade 1744423284
2947 2456 502.95 421.92 Saccade 1744456428
2948 2457 502.2075 421.9425 Saccade 1744489437
2949 2458 503.2275 425.7075 Fixation 1744522622
2949 2458 504.2775 427.185 Fixation 1744555710
2951 2459 503.73 424.53 Fixation 1744588779
2952 2460 506.1075 425.9625 Fixation 1744621859
2953 2461 507.5175 426.675 Fixation 1744654986
2954 2462 509.595 423.93 Fixation 1744688077
2954 2462 510.7125 423.09 Fixation 1744721380
2956 2463 513.2025 421.485 Fixation 1744754350
2957 2464 514.305 421.41 Fixation 1744787456
2958 2465 514.905 422.9775 Fixation 1744820497
2960 2467 515.79 423.99 Saccade 1744853724
2961 2468 515.4525 429.2025 Saccade 1744886730
2961 2468 515.625 430.23 Fixation 1744919839
2962 2468 516.15 430.53 Fixation 1744952992
2962 2468 514.9575 430.02 Blink 1744986076
2964 2470 515.2875 430.26 Blink 1745019097
2965 2471 516.7275 427.5375 Blink 1745052263
2966 2472 524.97 437.505 Blink 1745085404
2967 2473 NaN NaN Blink 1745118374
2969 2474 434.5275 216.7125 Blink 1745151608
2969 2474 644.985 294.885 Blink 1745184733
2970 2475 526.65 396.465 Blink 1745217796
2971 2476 527.7525 399.105 Blink 1745250977
2973 2478 527.9475 403.1175 Blink 1745283963
2973 2478 526.545 405.4425 Blink 1745317059
2973 2478 524.9925 407.1075 Fixation 1745350225
2974 2478 524.3775 409.4775 Fixation 1745383326
2975 2479 523.95 409.995 Fixation 1745416422
2977 2481 518.6175 410.7075 Saccade 1745449437
2978 2482 510.405 416.805 Saccade 1745482520
2978 2482 510.015 416.655 Fixation 1745515580
2979 2483 509.07 417.495 Fixation 1745548688
2981 2484 507.2925 416.895 Fixation 1745581817
2982 2485 505.5375 415.2975 Saccade 1745614971
2982 2485 500.5425 407.01 Saccade 1745648075
2983 2486 498.195 403.95 Saccade 1745681201
2984 2487 495.6 396.285 Fixation 1745714380
2986 2488 494.4 392.5275 Fixation 1745747338
2987 2489 495.42 388.65 Fixation 1745780439
2987 2489 493.095 388.095 Fixation 1745813660
2988 2490 492.63 385.95 Fixation 1745846842
2990 2492 491.5125 385.23 Fixation 1745879980
2991 2493 493.3575 388.1175 Fixation 1745913108
2992 2493 494.5725 390.855 Fixation 1745946166
2992 2493 493.785 394.68 Fixation 1745979217
2994 2495 491.58 397.11 Fixation 1746012372
2995 2496 493.155 400.635 Fixation 1746045449
2996 2497 493.215 401.205 Fixation 1746078593
2997 2498 493.635 400.3875 Fixation 1746111764
2997 2498 494.235 396.525 Saccade 1746144875
2999 2499 498.405 388.935 Saccade 1746177902
3000 2500 503.1675 383.8575 Fixation 1746210949
3000 2500 508.5975 378.9375 Fixation 1746244131
3001 2501 512.595 376.53 Fixation 1746277397
3003 2503 518.9625 377.025 Fixation 1746310401
3003 2503 518.745 377.6325 Fixation 1746343489
3004 2503 516.48 383.475 Saccade 1746376616
3005 2504 515.97 390.465 Saccade 1746409768
3005 2504 511.7775 392.9775 Fixation 1746442718
3007 2506 509.22 394.065 Fixation 1746475862
3008 2507 505.7325 392.925 Fixation 1746508873
3009 2508 506.3925 392.9325 Fixation 1746542122
3009 2508 505.68 389.0325 Fixation 1746575226
3011 2509 506.7 387.7875 Fixation 1746608309
3012 2510 508.59 388.605 Fixation 1746641488
3013 2511 511.2975 390.42 Fixation 1746674605
3014 2512 512.7975 392.37 Fixation 1746707520
3014 2512 513.9525 393.7125 Fixation 1746740724
3016 2513 515.07 394.8525 Fixation 1746773805
3017 2514 515.16 395.8725 Fixation 1746806907
3018 2515 514.89 397.605 Fixation 1746840117
3018 2515 515.6925 397.215 Saccade 1746873233
3020 2517 491.355 396.99 Saccade 1746906313
3021 2518 488.2725 396 Saccade 1746939382
3022 2518 484.785 392.91 Fixation 1746972643
3024 2520 482.175 393.15 Fixation 1747005557
3024 2520 481.6125 395.0025 Fixation 1747038718
3025 2521 478.26 395.19 Saccade 1747071855
3026 2522 489.4875 392.325 Saccade 1747104938
3027 2523 492.8025 393.0525 Fixation 1747138135
3029 2524 497.8725 393.105 Fixation 1747171076
3029 2524 501.5625 390.165 Fixation 1747204185
3030 2525 503.4525 387.3225 Fixation 1747237335
3031 2526 504.3 384.975 Saccade 1747270508
3033 2528 508.6125 380.9025 Saccade 1747303566
3033 2528 511.9425 377.5725 Fixation 1747336758
3034 2528 516.105 374.7 Fixation 1747369829
3034 2528 520.9125 372.525 Fixation 1747402870
3035 2529 523.2375 374.7375 Saccade 1747436021
3037 2531 524.505 383.9475 Saccade 1747469094
3037 2531 527.925 388.035 Fixation 1747502200
3038 2532 530.8425 396.165 Fixation 1747535363
3039 2533 533.2575 398.835 Fixation 1747568512
3041 2534 534.6675 401.9775 Saccade 1747601563
3042 2535 537.8025 408.1575 Saccade 1747634590
3042 2535 537.345 412.47 Blink 1747667728
3043 2536 539.8575 416.3325 Blink 1747700826
3044 2537 539.1675 412.2975 Blink 1747733998
3046 2538 547.6875 409.755 Blink 1747767114
3046 2538 NaN NaN Blink 1747800205
3047 2539 540.6825 391.95 Blink 1747833352
3048 2540 533.085 355.4025 Blink 1747866355
3050 2542 532.5975 370.1025 Blink 1747899406
3051 2543 538.38 375.6375 Blink 1747932643
3052 2543 541.7025 380.0325 Blink 1747965685
3052 2543 543.63 383.985 Fixation 1747998998
3054 2545 545.565 384.015 Fixation 1748031969
3055 2546 547.3725 384.54 Fixation 1748065098
3056 2547 548.3475 383.01 Fixation 1748098151
3056 2547 548.355 379.755 Fixation 1748131301
3057 2548 549.75 379.38 Fixation 1748164321
3059 2549 548.3325 380.4525 Fixation 1748197442
3060 2550 548.55 379.41 Fixation 1748230617
3061 2551 547.77 380.13 Fixation 1748263735
3061 2551 548.535 380.4825 Fixation 1748296856
3063 2553 545.235 386.2125 Saccade 1748329825
3063 2553 520.005 405.66 Saccade 1748362990
3064 2553 520.3875 405.2175 Fixation 1748396131
3065 2554 519.9675 407.025 Fixation 1748429248
3067 2556 521.5275 411.21 Fixation 1748462348
3067 2556 521.3925 413.16 Fixation 1748495499
3068 2557 522.435 417.3975 Fixation 1748528573
3069 2558 521.3925 421.11 Saccade 1748561516
3071 2559 548.7 419.4375 Saccade 1748594690
3071 2559 571.125 414.0225 Fixation 1748627896
3072 2560 571.0875 416.355 Fixation 1748660975
3073 2561 569.7 420.7125 Fixation 1748694136
3074 2562 567.525 425.4225 Fixation 1748727246
3074 2562 565.425 426.1275 Fixation 1748760459
3076 2563 562.905 426.78 Blink 1748793347
3077 2564 562.38 426.5625 Blink 1748826522
3078 2565 561.615 423.6375 Blink 1748859593
3080 2567 552.7725 422.2875 Blink 1748892689
3081 2568 552.6225 444.285 Blink 1748925900
3081 2568 366.4275 267.9825 Blink 1748958934
3082 2568 469.1325 1142.13 Blink 1748992113
3084 2570 550.62 419.79 Blink 1749025105
3085 2571 550.575 424.7775 Blink 1749058340
3085 2571 549.6975 432.255 Blink 1749091345
3086 2572 546.2175 437.16 Blink 1749124493
3087 2573 557.8125 442.38 Blink 1749157613
3089 2574 555.9375 461.07 Blink 1749190740
3090 2575 560.505 468.195 Blink 1749223819
3090 2575 566.2575 474.3675 Blink 1749256876
3091 2576 572.505 479.4225 Blink 1749289972
3093 2578 637.0575 491.205 Saccade 1749323077
3093 2578 734.97 495.4575 Saccade 1749356198
3093 2578 734.1 493.0725 Fixation 1749389328
3094 2578 736.47 491.805 Fixation 1749422490
3095 2579 736.8375 485.595 Fixation 1749455610
3097 2581 739.635 477.8775 Saccade 1749488624
3098 2582 739.5675 468.645 Saccade 1749521696
3098 2582 744.09 466.9875 Fixation 1749554841
3099 2583 745.7775 463.5675 Fixation 1749587970
3101 2584 749.8275 456.975 Fixation 1749621078
3102 2585 660.1125 465.0225 Saccade 1749654232
3103 2586 520.41 472.8825 Saccade 1749687333
3104 2587 520.6425 466.32 Saccade 1749720331
3104 2587 527.94 455.76 Fixation 1749753459
3106 2588 535.9575 450.645 Fixation 1749786595
3107 2589 545.055 446.445 Fixation 1749819651
3108 2590 552.075 445.335 Fixation 1749852853
3110 2592 560.2275 443.16 Fixation 1749885978
3110 2592 565.6725 441.54 Fixation 1749919097
3111 2593 569.4225 440.1075 Fixation 1749952141
3112 2593 569.805 439.035 Fixation 1749985337
3112 2593 568.515 434.94 Fixation 1750018334
3114 2595 566.655 431.9475 Fixation 1750051490
3115 2596 561.7425 426.1725 Saccade 1750084615
3116 2597 553.8075 422.565 Saccade 1750117689
3117 2598 549.78 417.7425 Fixation 1750150853
3119 2599 549.135 415.5225 Fixation 1750183840
3119 2599 567.2925 405 Fixation 1750216950
3120 2600 568.4175 403.7475 Fixation 1750250104
3121 2601 571.92 405.1425 Fixation 1750283266
3123 2603 571.905 404.175 Fixation 1750316325
3124 2603 576.255 405.8925 Fixation 1750349474
3124 2603 578.82 404.04 Fixation 1750382604
3125 2604 582.5925 402 Fixation 1750415678
3127 2606 586.4475 396.2925 Saccade 1750448664
3128 2607 591.93 392.085 Saccade 1750481713
3128 2607 561.6525 390.3675 Saccade 1750514856
3129 2608 562.02 386.025 Fixation 1750547936
3131 2609 566.6775 381.24 Fixation 1750581082
3132 2610 572.775 378.945 Fixation 1750614152
3132 2610 576.24 378.015 Fixation 1750647282
3133 2611 580.3275 371.0175 Saccade 1750680316
3134 2612 568.0125 365.9775 Saccade 1750713443
3136 2613 540.465 365.7 Saccade 1750746582
3137 2614 538.3875 369.015 Saccade 1750779662
3137 2614 535.71 379.4925 Fixation 1750813028
3138 2615 530.6025 388.83 Fixation 1750846111
3140 2617 526.545 394.815 Fixation 1750879231
3141 2618 524.2875 397.7625 Fixation 1750912282
3142 2618 519.8475 399.99 Fixation 1750945396
3144 2620 518.61 399.0525 Fixation 1750978499
3144 2620 517.6725 398.715 Fixation 1751011622
3145 2621 518.1825 400.71 Fixation 1751044717
3146 2622 521.37 403.9425 Saccade 1751077824
3147 2623 523.7925 409.38 Saccade 1751110948
3149 2624 526.2225 410.775 Fixation 1751143980
3149 2624 532.98 410.6475 Fixation 1751177097
3150 2625 536.055 408.4275 Fixation 1751210159
3151 2626 540.2625 401.2875 Fixation 1751243359
3151 2626 544.1025 398.7375 Fixation 1751276507
3153 2628 547.3275 393.8325 Blink 1751309572
3153 2628 548.205 386.58 Blink 1751342687
3154 2628 558.435 381.39 Blink 1751375757
3155 2629 569.1825 367.0575 Blink 1751408755
3157 2631 NaN NaN Blink 1751442021
3157 2631 555.9225 367.05 Blink 1751475123
3158 2632 539.1975 372.57 Blink 1751508166
3159 2633 545.43 365.4075 Blink 1751541332
3161 2634 543.0225 371.7 Blink 1751574371
3162 2635 541.35 378.1875 Blink 1751607492
3162 2635 544.2825 383.295 Fixation 1751640579
3163 2636 546.345 388.425 Fixation 1751673744
3164 2637 546.63 392.805 Fixation 1751706819
3166 2638 542.31 396.645 Fixation 1751739991
3166 2638 542.385 398.865 Fixation 1751773063
3167 2639 542.1075 402.075 Fixation 1751806231
3168 2640 542.0925 406.095 Fixation 1751839341
3170 2642 539.7825 410.1075 Fixation 1751872328
3170 2642 538.32 415.6875 Fixation 1751905519
3171 2643 529.5975 419.2425 Fixation 1751938587
3172 2643 521.37 425.34 Blink 1751971719
3174 2645 511.6725 425.865 Blink 1752004797
3175 2646 503.25 409.3725 Blink 1752037855
3176 2647 496.8825 406.83 Blink 1752070975
3176 2647 494.8275 417.8025 Blink 1752104038
3177 2648 489.9 413.8575 Blink 1752137236
3179 2649 559.6575 392.52 Fixation 1752170376
3180 2650 749.0175 342.2625 Fixation 1752203448
3181 2651 923.8275 316.8975 Fixation 1752236614
3181 2651 926.925 299.505 Fixation 1752269776
3183 2653 944.025 297.945 Blink 1752302760
3183 2653 936.585 294.8025 Blink 1752335785
3184 2653 932.4525 288.9525 Blink 1752368974
3184 2653 861.1125 286.575 Blink 1752402020
3185 2654 924.465 286.095 Blink 1752435240
3187 2656 890.475 278.715 Blink 1752468353
3188 2657 1005.84 274.02 Blink 1752501488
3188 2657 921.2475 273.8925 Blink 1752534482
3189 2658 923.1675 271.0125 Blink 1752567576
