7	6750	6769	k
7	6883	6894	e
7	7479	7487	k
8	314	350	k
8	774	798	k
8	835	929	k
8	936	973	k
8	982	1021	e
8	1034	1035	i
8	1040	1127	k
8	1936	1939	k
8	1966	1971	e
8	2143	2144	i
8	2202	2206	e
8	2227	2232	u
8	2255	2256	e
8	2257	2259	e
8	2682	2688	i
8	2928	2939	i
8	2965	2972	e
8	3040	3042	e
8	3066	3067	u
8	3202	3203	e
8	3225	3226	e
8	3308	3310	e
8	3403	3409	i
8	3430	3455	e
8	3535	3550	k
8	3561	3673	e
8	3685	3735	k
8	3860	3861	k
8	4196	4208	k
8	4225	4226	e
8	4287	4297	e
8	5989	6012	e
8	6288	6306	e
8	6653	6658	i
8	6766	6767	e
8	6952	6961	e
8	7372	7377	u
9	281	287	u
9	754	758	e
9	759	764	e
9	948	973	i
9	1570	1582	e
9	1584	1586	e
9	1587	1625	e
9	1637	1639	k
9	1640	1641	k
9	1744	1753	i
9	2062	2078	e
9	2251	2256	e
9	2257	2266	e
9	2413	2418	k
9	2707	2717	u
9	2799	2837	e
9	2839	2842	i
9	2843	2857	e
9	2861	2863	e
9	2864	2865	e
9	2872	2873	e
9	3357	3359	i
9	3376	3377	e
9	3379	3398	e
9	3426	3450	e
9	3711	3740	i
9	3965	3967	e
9	4012	4019	e
9	4020	4021	e
9	4278	4288	u
9	4438	4456	k
9	4491	4495	e
9	4571	4573	e
9	4822	4829	k
9	4835	4860	e
9	4867	4908	e
9	4911	4916	e
9	5031	5045	e
9	5053	5090	e
9	5095	5100	e
9	5101	5146	e
9	5285	5302	e
9	5329	5340	e
9	5372	5392	u
9	5393	5421	e
9	5425	5427	e
9	5697	5725	e
9	5812	5823	e
9	5843	5847	k
9	5848	5850	k
9	5896	5902	k
9	6104	6110	e
9	6113	6117	e
9	6189	6204	e
9	6227	6228	k
9	6229	6232	e
9	6329	6344	e
9	6470	6477	e
9	6478	6479	e
9	6508	6511	e
9	6536	6563	k
9	6574	6575	k
9	6576	6594	e
9	6596	6600	e
9	6617	6620	k
9	6645	6666	i
9	6667	6668	i
9	6692	6693	e
9	6695	6710	k
9	6711	6714	k
9	6732	6741	e
9	6763	6765	k
9	6994	7036	e
9	7061	7062	k
9	7063	7069	e
9	7070	7079	u
9	7082	7084	i
9	7086	7109	i
9	7148	7154	k
9	7302	7303	k
9	7343	7378	i
9	7407	7465	e
10	374	375	i
10	420	444	i
10	496	502	k
10	681	701	k
10	965	967	k
10	991	1060	k
10	1079	1119	k
10	1130	1166	k
10	1538	1548	k
10	1620	1762	e
10	1795	1893	e
10	1919	1938	i
10	1987	1998	i
10	2030	2039	k
10	2077	2094	i
10	2156	2158	i
10	2284	2285	i
10	2344	2353	i
10	2380	2386	i
10	2508	2565	k
10	2575	2585	i
10	2605	2607	k
10	2656	2660	k
10	3315	3324	e
10	3598	3606	k
10	4018	4025	k
10	4062	4079	k
10	4107	4119	e
10	4165	4166	e
10	4168	4171	u
10	4172	4191	k
10	4201	4211	e
10	4216	4465	i
10	4472	4552	i
10	4561	4574	i
10	4627	4687	k
10	4707	4737	e
10	4764	4765	e
10	4780	4818	e
10	4833	4861	k
10	4948	4951	k
10	4957	4973	k
10	4989	5012	k
10	5023	5036	k
10	5252	5297	e
10	5315	5325	e
10	5356	5371	i
10	5623	5637	k
10	5761	5819	k
10	5844	5855	k
10	5878	6020	k
10	6182	6196	k
10	6421	6468	k
10	6488	6495	i
10	6517	6566	i
10	6645	6670	i
10	6676	6798	k
10	7011	7012	k
10	7013	7014	k
11	1	17	i
11	657	718	k
11	722	742	k
11	743	746	k
11	747	748	k
11	1038	1049	k
11	1116	1129	e
11	1233	1315	i
11	1405	1413	i
11	1438	1472	k
11	1510	1517	k
11	1566	1586	i
11	1614	1663	i
11	1676	1783	i
11	1805	1824	i
11	1878	1894	k
11	1902	1949	k
11	1969	1977	k
11	2032	2051	k
11	2119	2129	k
11	2158	2171	i
11	2176	2263	i
11	2285	2301	i
11	2438	2443	i
11	2468	2485	i
11	2530	2531	i
11	2558	2584	k
11	2616	2978	k
11	2989	3038	u
11	3060	3178	k
11	3358	3441	k
11	3461	3471	i
11	3479	3482	i
11	3529	3532	i
11	3815	3996	k
11	3997	4003	e
11	4006	4058	k
11	4119	4129	i
11	4168	4205	k
11	4257	4332	k
11	4344	4345	k
11	4444	4455	i
11	4813	4833	i
11	4878	4888	i
11	4975	5043	i
11	5075	5079	k
11	5104	5119	k
11	5606	5633	i
11	5656	5658	i
11	5659	5660	i
11	5691	5693	k
11	5735	5751	k
11	5779	5821	i
11	5845	5900	i
11	5922	5929	i
11	6079	6088	i
11	6329	6353	i
11	6480	6518	k
11	6539	6612	k
11	6675	6707	e
11	6891	6894	k
11	6926	6944	i
11	6961	6962	k
11	6963	7001	k
11	7304	7398	k
11	7414	7415	i
11	7453	7489	k
12	606	693	k
12	715	772	k
12	814	870	k
12	1692	1720	i
12	2311	2348	k
12	2353	2410	k
12	2813	2822	k
12	2823	2824	k
12	2912	3042	k
12	3046	3132	k
12	3901	4202	e
12	4226	4240	e
12	4278	4392	k
12	4833	5074	k
12	5208	5224	u
12	5253	5395	k
12	5482	5490	i
12	5526	5554	i
12	5578	5686	k
12	5753	6113	k
12	6136	6159	k
12	6164	6165	k
12	6166	6170	k
12	6462	6545	e
12	6665	6679	k
12	6774	6921	k
12	6948	7035	k
12	7061	7105	k
12	7148	7206	k
12	7246	7281	i
12	7370	7402	k
12	7421	7500	k
13	386	405	k
13	452	601	k
13	892	921	i
13	927	928	e
13	953	955	e
13	973	1020	k
13	1125	1136	i
13	1165	1189	i
13	1462	1483	k
13	1535	1580	e
13	1595	1603	e
13	1870	1872	k
13	2038	2049	k
13	2567	2592	k
13	2634	2707	e
13	2708	2712	e
13	2713	2716	e
13	2738	2767	k
13	2909	2961	k
13	2966	3046	k
13	3058	3132	k
13	3212	3271	k
13	3299	3317	i
13	3348	3360	i
13	3437	3460	i
13	3487	3526	i
13	3555	3573	i
13	3693	3748	k
13	3757	3776	k
13	3789	3816	k
13	3825	3835	i
13	3873	3901	i
13	4328	4337	k
13	4338	4400	u
13	4420	4452	e
13	4496	4538	k
13	4792	4846	k
13	4874	4885	k
13	4913	4965	k
13	4969	4994	e
13	4996	5021	e
13	5038	5063	e
13	5084	5167	e
13	5204	5232	k
13	5288	5325	k
13	5572	5598	k
13	5607	5630	k
13	5642	5748	k
13	6258	6281	i
13	6290	6315	e
13	6320	6345	e
13	6348	6421	k
13	6711	6715	k
13	6741	6747	k
13	6768	6771	k
13	6969	6975	k
13	7007	7099	k
14	254	272	k
14	409	430	k
14	468	482	k
14	486	490	k
14	491	509	k
14	594	602	k
14	636	645	k
14	698	737	k
14	741	742	k
14	743	745	k
14	746	747	k
14	2534	2535	e
14	2745	2747	e
14	2841	2849	i
14	2893	2912	i
14	3093	3104	i
14	3384	3417	k
14	3494	3518	k
14	4591	4647	e
14	5545	5550	u
14	5622	5624	e
14	6023	6027	e
14	6542	6543	e
14	6544	6547	e
14	6548	6551	e
14	6570	6608	e
14	6663	6666	e
14	6682	6696	e
14	6804	6854	e
14	6865	6866	e
14	6912	7007	e
14	7032	7048	k
14	7076	7080	e
14	7094	7095	e
14	7096	7125	e
14	7443	7444	i
14	7447	7448	i
15	736	877	k
15	921	1037	k
15	2554	2613	k
15	2616	2646	e
15	2656	2720	k
15	2790	2804	i
15	3256	3257	k
15	3258	3259	k
15	3308	3430	k
15	3445	3455	k
15	3467	3469	k
15	3499	3520	e
15	3521	3522	e
15	3524	3525	e
15	3526	3527	e
15	3528	3530	e
15	3540	3559	e
15	3588	3611	e
15	3633	3679	e
15	3699	3716	k
15	4086	4136	i
15	5156	5352	k
15	5477	5490	u
15	5659	5672	i
15	6128	6222	i
15	6296	6386	k
15	6442	6451	k
15	6857	6858	k
15	6859	6860	k
15	6862	6864	k
15	6982	7003	u
15	7028	7055	i
15	7075	7148	k
15	7417	7441	e
16	1	92	k
16	174	175	k
16	471	473	i
16	488	494	u
16	1148	1162	u
16	1583	1675	k
16	1698	1700	k
16	1701	1702	k
16	1883	1903	i
16	2017	2096	k
16	2116	2148	i
16	2201	2348	k
16	2395	2420	k
16	3282	3403	k
16	3451	3572	k
16	3594	3649	k
16	3650	3674	e
16	3683	3699	e
16	3700	3729	e
16	3730	3744	e
16	3756	3761	k
16	3781	3784	k
16	4096	4125	k
16	4282	4287	e
16	4288	4349	e
16	4368	4381	e
16	4463	4464	e
16	4466	4479	e
16	4608	4741	k
16	4797	4805	e
16	4970	4976	k
16	5106	5196	k
16	5219	5267	i
16	5298	5406	i
16	5407	5422	i
16	5444	5462	i
16	5463	5487	i
16	5523	5538	e
16	5548	5613	i
16	5634	5645	i
16	5706	5734	i
16	5799	6579	k
16	6580	6629	e
16	6632	7298	k
16	7487	7500	k
17	2339	2343	k
17	2406	2407	k
17	3209	3212	k
17	3267	3269	k
17	3291	3490	k
17	5629	5771	k
17	5802	5829	e
17	5837	5896	k
17	6186	6224	k
17	6394	6411	k
17	6438	6443	i
17	6486	6504	k
17	6524	6631	k
17	6661	6803	k
17	7200	7223	k
17	7410	7500	k
18	408	424	i
18	571	605	i
18	673	710	k
18	793	796	k
18	896	920	i
18	998	1017	i
18	1082	1085	k
18	1281	1293	k
18	1576	1579	k
18	1759	1766	k
18	1808	1812	k
18	1828	1884	k
18	1928	2032	i
18	2085	2121	i
18	2140	2156	k
18	2278	2442	k
18	2461	2495	i
18	2499	2565	i
18	2592	2595	k
18	2725	2889	k
18	3104	3148	u
18	3403	3429	i
18	3517	3529	u
18	3816	3823	i
18	3876	3899	i
18	3923	3931	i
18	4422	4452	k
18	5503	5539	k
18	5588	5608	k
18	5626	5634	k
18	5637	5657	k
18	5697	5761	k
18	5774	5779	k
18	5950	5975	k
18	6038	6053	k
18	6098	6134	e
18	6193	6205	k
18	6245	6273	k
18	6330	6344	k
18	6424	6436	k
18	6470	6473	i
18	6550	6551	k
18	6588	6647	e
18	6667	6673	k
18	6719	6727	k
18	6820	6875	k
18	6951	6953	k
18	7049	7063	k
18	7086	7087	k
18	7259	7414	k
18	7482	7500	i
19	473	476	k
19	515	516	e
19	518	525	e
19	1023	1033	k
19	1411	1413	k
19	1445	1486	k
19	1506	1571	k
19	1605	1616	k
19	1634	1660	k
19	1683	1708	k
19	1756	1769	k
19	1781	1794	k
19	1795	1796	k
19	1977	2043	e
19	2061	2066	e
19	2086	2149	k
19	2347	2355	i
19	2383	2397	i
19	2454	2472	i
19	2499	2505	k
19	2856	2858	i
19	2993	3002	e
19	3003	3023	e
19	3057	3064	e
19	3409	3509	e
19	4304	4363	k
19	4387	4433	k
19	4529	4541	e
19	4542	4543	e
19	4971	5005	k
19	5029	5044	e
19	5151	5157	e
19	5158	5161	e
19	5495	5496	k
19	5497	5523	k
19	5525	5526	k
19	5528	5529	k
19	5538	5557	k
19	5577	5602	u
19	5603	5646	e
19	5793	5806	e
19	5839	5846	k
19	5943	5950	e
19	6227	6239	k
19	6261	6262	e
19	6285	6288	e
19	6322	6469	k
19	6470	6471	k
19	6473	6534	k
19	6535	6606	k
19	6654	6784	k
19	6928	6969	k
19	7050	7061	k
19	7110	7167	i
19	7195	7200	k
19	7221	7348	i
19	7386	7392	k
19	7393	7397	k
19	7412	7500	e
20	1	24	k
20	38	267	k
20	290	332	k
20	362	363	e
20	419	421	k
20	455	467	k
20	929	930	k
20	1282	1296	k
20	1298	1300	k
20	1301	1302	k
20	1303	1317	k
20	1325	1331	k
20	1360	1515	k
20	1525	1565	k
20	1578	1584	k
20	1623	1744	k
20	1800	1833	e
20	1834	1835	e
20	1837	1839	e
20	2042	2064	i
20	2326	2330	i
20	2802	2814	k
20	3421	3430	k
20	3438	3450	k
20	3458	3462	k
20	3469	3539	k
20	3565	3573	k
20	3958	3970	k
20	4006	4030	k
20	4042	4068	k
20	4088	4182	k
20	4286	4299	k
20	4322	4455	k
20	4694	4708	i
20	4812	4952	k
20	5160	5185	k
20	5497	5507	k
20	6023	6030	u
20	6058	6156	k
20	6270	6280	i
20	6394	6419	e
20	6765	6769	u
20	7013	7021	i
20	7064	7084	k
20	7254	7257	k
20	7307	7406	i
20	7449	7461	k
20	7490	7500	k
21	329	330	k
21	398	423	k
21	427	449	e
21	458	464	e
21	466	483	e
21	484	495	e
21	509	575	k
21	585	608	k
21	918	927	e
21	984	1007	e
21	1223	1233	e
21	1434	1451	u
21	1530	1542	e
21	1584	1589	i
21	1786	1808	i
21	1833	2001	k
21	2002	2019	k
21	2020	2025	e
21	2151	2152	e
21	2153	2154	e
21	2160	2161	e
21	2162	2163	e
21	2166	2167	e
21	2168	2171	e
21	2173	2191	e
21	2210	2223	e
21	2295	2310	e
21	2891	2894	k
21	2897	2899	k
21	2900	2908	k
21	2917	2972	k
21	2981	3058	k
21	3087	3101	i
21	3177	3197	i
21	3198	3204	e
21	3223	3230	e
21	3232	3268	e
21	3269	3271	e
21	3286	3306	k
21	3316	3344	e
21	3572	3593	k
21	3598	3610	k
21	3611	3619	u
21	3623	3625	u
21	3635	3636	e
21	3637	3639	e
21	3642	3645	e
21	3688	3691	i
21	3925	3939	i
21	3940	3945	i
21	4025	4051	e
21	4158	4194	k
21	4195	4196	k
21	4222	4255	i
21	4278	4300	e
21	4317	4342	e
21	4362	4402	e
21	4409	4455	e
21	4613	4628	e
21	4630	4631	e
21	4634	4636	e
21	4838	4853	e
21	4856	4892	e
21	4894	4896	e
21	4898	4899	e
21	4942	4944	e
21	4947	4950	e
21	4978	4990	e
21	4992	4993	e
21	5025	5041	e
21	5148	5153	e
21	5163	5183	e
21	5355	5399	k
21	5420	5448	k
21	5456	5482	k
21	5551	5559	k
21	5593	5610	k
21	5635	5683	e
21	5697	5749	e
21	5750	5766	e
21	5902	5905	e
21	6358	6363	e
21	6669	6732	e
21	6733	6743	e
21	6744	6759	e
21	6805	6817	k
21	6866	6881	e
21	6916	6952	e
21	7014	7036	e
21	7038	7049	k
21	7065	7067	e
21	7072	7090	e
21	7100	7130	e
21	7151	7166	e
21	7215	7227	e
21	7228	7229	e
21	7238	7306	i
21	7373	7375	k
21	7377	7379	i
21	7380	7381	u
21	7422	7447	i
22	1	7	i
22	342	375	u
22	585	589	k
22	686	696	k
22	761	772	k
22	1077	1084	k
22	1530	1547	k
22	1548	1624	k
22	1679	1693	k
22	1922	1958	k
22	2077	2091	k
22	2134	2171	k
22	2209	2233	e
22	2286	2299	k
22	2300	2306	k
22	2328	2333	k
22	2515	2680	k
22	2815	2830	i
22	3561	3653	k
22	3669	3776	k
22	3777	3779	k
22	3803	3805	k
22	3881	3929	k
22	4046	4134	k
22	4206	4283	k
22	4284	4303	k
22	4772	4804	k
22	4872	4886	k
22	4920	4934	k
22	5141	5152	k
22	5225	5226	k
22	5251	5272	k
22	5439	5502	k
22	5514	5540	i
22	5649	5661	k
22	5698	5704	k
22	5718	5742	k
22	7432	7437	i
22	7467	7489	e
22	7491	7492	e
22	7494	7495	e
22	7496	7497	e
23	594	689	k
23	699	725	k
23	982	1034	k
23	1163	1209	k
23	1221	1259	k
23	1386	1408	k
23	1449	1456	k
23	1619	1671	k
23	1701	1734	k
23	2095	2107	e
23	2198	2211	i
23	2251	2269	k
23	2293	2311	u
23	2493	2506	u
23	2662	2677	u
23	2911	2920	e
23	2952	2972	e
23	2973	2976	k
23	4498	4527	k
23	4703	4710	i
23	4969	4972	i
23	5395	5396	i
23	5421	5487	i
23	5507	5512	i
23	5727	5737	k
23	6863	6886	k
23	6951	6973	i
23	7069	7075	i
23	7217	7228	i
24	1	33	k
24	62	70	k
24	94	107	e
24	127	251	k
24	284	507	k
24	1213	1230	k
24	1231	1271	k
24	1306	1325	k
24	1546	1596	k
24	1617	1634	k
24	1664	1698	k
24	2015	2025	e
24	2069	2090	u
24	2144	2145	k
24	2198	2262	k
24	2263	2266	k
24	2649	2669	e
24	2738	2750	e
24	2981	3007	e
24	3034	3060	e
24	3214	3251	e
24	3298	3304	e
24	3351	3395	e
24	3408	3417	e
24	3496	3554	e
24	3559	3567	e
24	3694	3697	e
24	3747	3750	e
24	3818	3827	e
24	3831	3859	e
24	3950	3972	e
24	4086	4093	e
24	4143	4144	e
24	4146	4167	e
24	4573	4576	e
24	4748	4750	k
24	4925	4942	u
24	4945	4980	u
24	5007	5096	k
24	5098	5124	k
24	6135	6171	k
24	6452	6455	e
24	6506	6536	e
24	6554	6558	e
24	6561	6565	e
24	6583	6586	e
24	6590	6606	e
24	6658	6660	e
24	6795	6807	e
24	7010	7019	e
24	7096	7104	e
24	7126	7141	e
24	7169	7182	e
24	7305	7315	e
24	7316	7317	e
24	7382	7425	e
24	7428	7434	e
24	7459	7464	e
25	394	396	k
25	1453	1468	k
25	1789	1791	k
25	1792	1802	u
25	1819	1836	e
25	1856	1858	k
25	1860	1870	k
25	1885	1953	e
25	1970	1972	k
25	1973	2045	k
25	2369	2391	k
25	2834	2864	k
25	2868	2975	k
25	2984	3068	k
25	3139	3154	k
25	3177	3327	k
25	3509	3533	k
25	3829	3841	k
25	4399	4404	k
25	4428	4474	k
25	4492	4510	k
25	4539	4548	k
25	4568	4612	k
25	4638	4649	k
25	5012	5033	k
25	5500	5502	k
25	5679	5744	k
25	5768	5803	k
25	5811	5812	k
25	5856	5859	k
25	5873	5878	k
25	5919	5958	k
25	5980	6013	k
25	6068	6069	k
25	6090	6093	k
25	6127	6128	k
25	6149	6195	k
25	6200	6258	k
25	6260	6264	e
25	6266	6316	k
25	6317	6319	k
25	6330	6332	k
25	6364	6367	k
25	6371	6372	u
25	6394	6395	k
25	6397	6408	k
25	7495	7500	u
26	1	131	k
26	170	195	k
26	221	354	k
26	732	772	k
26	820	829	k
26	880	903	k
26	942	972	k
26	1003	1004	k
26	1015	1080	k
26	1105	1153	k
26	1169	1217	k
26	1300	1445	k
26	1465	1593	k
26	1606	1734	k
26	1767	1916	k
26	1951	2003	i
26	2086	2254	k
26	2280	2293	k
26	3569	3586	u
26	3611	3704	k
26	3824	3834	i
26	3960	3961	k
26	4193	4206	k
26	4329	4344	k
26	4774	4777	k
26	4784	4841	k
26	5179	5196	k
26	5478	5487	i
26	5592	5604	i
26	5626	5633	i
26	5659	5666	i
26	5904	5914	k
26	6324	6333	u
26	6362	6447	k
26	6463	6481	k
26	7333	7335	k
26	7455	7500	k
27	1	23	k
27	59	199	k
27	517	532	k
27	550	651	k
27	1538	1545	k
27	1579	1654	k
27	1706	1731	k
27	1755	1761	k
27	2039	2144	k
27	2361	2369	k
27	2393	2416	k
27	2452	2461	u
27	2516	2589	u
27	2611	2667	k
27	2680	2684	i
27	2688	2699	i
27	2993	3000	k
27	3009	3129	k
27	3172	3186	i
27	3240	3317	k
27	3547	3556	k
27	3600	3611	k
27	3641	3714	e
27	4125	4159	i
27	4181	4259	e
27	4270	4301	e
27	4310	4461	k
27	4847	4877	e
27	4879	4953	e
27	4966	4998	k
27	5414	5492	k
27	5495	5589	k
27	5593	5693	k
27	5972	6018	k
27	6723	6752	k
27	6765	6845	k
27	6888	6916	k
27	6943	6944	k
27	6947	6959	k
27	6974	7016	k
27	7394	7414	k
27	7436	7500	k
28	1	20	k
28	21	48	k
28	78	197	k
28	198	219	k
28	221	294	k
28	332	372	k
28	498	509	k
28	666	675	u
28	914	997	u
28	1124	1129	u
28	1191	1192	k
28	1313	1315	k
28	1352	1365	k
28	1565	1569	k
28	1570	1577	k
28	1600	1603	e
28	1605	1606	e
28	1630	1637	e
28	1638	1652	k
28	1653	1654	k
28	2030	2031	k
28	2043	2063	k
28	2093	2094	k
28	3437	3441	u
28	3444	3446	k
28	3490	3497	e
28	3509	3510	e
28	3511	3512	e
28	3517	3518	e
28	3519	3522	e
28	3549	3551	e
28	3553	3554	e
28	3560	3564	e
28	3565	3567	e
28	4202	4209	e
28	4677	4689	e
28	4859	4860	e
28	4865	4868	e
28	4947	4951	e
28	4953	4954	e
28	4957	4958	e
28	4975	4988	i
28	5028	5029	i
28	5030	5034	e
28	5084	5087	e
28	5088	5089	e
28	5144	5150	e
28	5153	5154	e
28	5194	5195	i
28	5200	5203	i
28	5205	5206	i
28	5477	5482	e
28	5483	5494	e
28	5617	5625	e
28	5652	5656	k
28	5738	5741	u
28	5742	5743	u
28	5746	5747	e
28	5748	5774	e
28	5795	5850	k
28	5970	5971	e
28	6133	6134	e
28	6165	6168	e
28	6173	6174	k
28	6231	6246	i
28	6362	6363	k
28	6367	6368	k
28	6933	6939	i
28	7071	7095	e
28	7096	7121	e
28	7149	7174	i
28	7176	7190	i
28	7365	7375	i
28	7419	7424	i
28	7478	7480	k
29	74	116	k
29	118	237	k
29	120	137	k
29	141	233	k
29	519	551	k
29	526	528	k
29	535	536	k
29	538	539	k
29	732	745	k
29	860	861	k
29	862	863	i
29	864	865	i
29	870	873	i
29	874	895	k
29	876	877	k
29	1150	1248	k
29	1156	1248	k
29	1261	1262	k
29	1261	1266	k
29	1263	1265	k
29	1476	1485	e
29	1565	1577	e
29	1567	1577	e
29	1789	1859	e
29	1794	1827	k
29	1828	1859	e
29	1865	1884	k
29	1865	1898	k
29	1885	1886	k
29	1887	1889	k
29	2037	2040	e
29	2039	2040	e
29	2120	2127	e
29	2175	2197	e
29	2175	2198	e
29	2323	2346	e
29	2326	2346	e
29	2592	2603	e
29	2595	2603	e
29	2726	2751	e
29	2967	2970	e
29	2976	2979	e
29	3002	3003	e
29	3004	3005	e
29	3237	3262	e
29	3288	3308	k
29	3288	3311	k
29	3422	3545	k
